_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e087568d,21000444,2010-12-26 20:00:00,Nuggets,1610612743,76ers,1610612755,89,95
699821cae161b702e087568e,21000443,2010-12-26 19:00:00,Spurs,1610612759,Wizards,1610612764,94,80
699821cae161b702e087568f,21000442,2010-12-26 19:00:00,Hornets,1610612740,Hawks,1610612737,93,86
699821cae161b702e0875690,21000441,2010-12-26 19:00:00,Pacers,1610612754,Grizzlies,1610612763,90,104
699821cae161b702e0875691,21000440,2010-12-26 18:00:00,Pistons,1610612765,Bulls,1610612741,92,95
699821cae161b702e0875692,21000439,2010-12-26 18:00:00,Cavaliers,1610612739,Timberwolves,1610612750,97,98
699821cae161b702e0875693,21000438,2010-12-26 15:00:00,Clippers,1610612746,Suns,1610612756,108,103
699821cae161b702e0875694,21000437,2010-12-25 22:30:00,Warriors,1610612744,Trail Blazers,1610612757,109,102
699821cae161b702e0875695,21000436,2010-12-25 20:00:00,Thunder,1610612760,Nuggets,1610612743,114,106
699821cae161b702e0875696,21000435,2010-12-25 17:00:00,Lakers,1610612747,Heat,1610612748,80,96
699821cae161b702e0875697,21000434,2010-12-25 14:30:00,Magic,1610612753,Celtics,1610612738,86,78
699821cae161b702e0875698,21000433,2010-12-25 12:00:00,Knicks,1610612752,Bulls,1610612741,103,95
699821cae161b702e0875699,21000432,2010-12-23 22:30:00,Suns,1610612756,Heat,1610612748,83,95
699821cae161b702e087569a,21000431,2010-12-23 22:00:00,Kings,1610612758,Bucks,1610612749,79,84
699821cae161b702e087569b,21000430,2010-12-23 20:00:00,Magic,1610612753,Spurs,1610612759,123,101
699821cae161b702e087569c,21000429,2010-12-22 22:30:00,Clippers,1610612746,Rockets,1610612745,92,97
699821cae161b702e087569d,21000428,2010-12-22 20:30:00,Spurs,1610612759,Nuggets,1610612743,109,103
699821cae161b702e087569e,21000426,2010-12-22 20:00:00,Timberwolves,1610612750,Jazz,1610612762,107,112
699821cae161b702e087569f,21000427,2010-12-22 20:00:00,Hornets,1610612740,Nets,1610612751,105,91
699821cae161b702e08756a0,21000424,2010-12-22 19:30:00,Celtics,1610612738,76ers,1610612755,84,80
699821cae161b702e08756a1,21000425,2010-12-22 19:30:00,Knicks,1610612752,Thunder,1610612760,112,98
699821cae161b702e08756a2,21000422,2010-12-22 19:00:00,Raptors,1610612761,Pistons,1610612765,93,115
699821cae161b702e08756a3,21000423,2010-12-22 19:00:00,Wizards,1610612764,Bulls,1610612741,80,87
699821cae161b702e08756a4,21000421,2010-12-22 19:00:00,Hawks,1610612737,Cavaliers,1610612739,98,84
699821cae161b702e08756a5,21000420,2010-12-21 22:30:00,Lakers,1610612747,Bucks,1610612749,79,98
699821cae161b702e08756a6,21000419,2010-12-21 22:00:00,Kings,1610612758,Warriors,1610612744,109,117
699821cae161b702e08756a7,21000417,2010-12-21 20:00:00,Bulls,1610612741,76ers,1610612755,121,76
699821cae161b702e08756a8,21000418,2010-12-21 20:00:00,Grizzlies,1610612763,Nets,1610612751,94,101
699821cae161b702e08756a9,21000416,2010-12-21 19:00:00,Magic,1610612753,Mavericks,1610612742,99,105
699821cae161b702e08756aa,21000415,2010-12-21 19:00:00,Bobcats,1610612766,Thunder,1610612760,81,99
699821cae161b702e08756ab,21000414,2010-12-20 22:30:00,Clippers,1610612746,Timberwolves,1610612750,113,90
699821cae161b702e08756ac,21000413,2010-12-20 22:30:00,Warriors,1610612744,Rockets,1610612745,112,121
699821cae161b702e08756ad,21000412,2010-12-20 22:00:00,Trail Blazers,1610612757,Bucks,1610612749,106,80
699821cae161b702e08756ae,21000411,2010-12-20 20:30:00,Spurs,1610612759,Suns,1610612756,118,110
699821cae161b702e08756af,21000410,2010-12-20 19:30:00,Heat,1610612748,Mavericks,1610612742,96,98
699821cae161b702e08756b0,21000407,2010-12-20 19:00:00,Cavaliers,1610612739,Jazz,1610612762,90,101
699821cae161b702e08756b1,21000409,2010-12-20 19:00:00,Wizards,1610612764,Bobcats,1610612766,108,75
699821cae161b702e08756b2,21000408,2010-12-20 19:00:00,Pacers,1610612754,Hornets,1610612740,94,93
699821cae161b702e08756b3,21000406,2010-12-20 19:00:00,Hawks,1610612737,Magic,1610612753,91,81
699821cae161b702e08756b4,21000405,2010-12-19 19:00:00,Thunder,1610612760,Suns,1610612756,110,113
699821cae161b702e08756b5,21000404,2010-12-19 18:00:00,Kings,1610612758,Rockets,1610612745,93,102
699821cae161b702e08756b6,21000403,2010-12-19 18:00:00,Pistons,1610612765,Hornets,1610612740,111,108
699821cae161b702e08756b7,21000400,2010-12-19 13:00:00,Celtics,1610612738,Pacers,1610612754,99,88
699821cae161b702e08756b8,21000402,2010-12-19 13:00:00,Raptors,1610612761,Lakers,1610612747,110,120
699821cae161b702e08756b9,21000401,2010-12-19 13:00:00,Nets,1610612751,Hawks,1610612737,89,82
699821cae161b702e08756ba,21000399,2010-12-18 22:00:00,Trail Blazers,1610612757,Warriors,1610612744,96,95
699821cae161b702e08756bb,21000398,2010-12-18 21:00:00,Nuggets,1610612743,Timberwolves,1610612750,115,113
699821cae161b702e08756bc,21000396,2010-12-18 20:30:00,Bucks,1610612749,Jazz,1610612762,86,95
699821cae161b702e08756bd,21000397,2010-12-18 20:30:00,Spurs,1610612759,Grizzlies,1610612763,112,106
699821cae161b702e08756be,21000395,2010-12-18 20:00:00,Bulls,1610612741,Clippers,1610612746,99,100
699821cae161b702e08756bf,21000394,2010-12-18 19:30:00,Cavaliers,1610612739,Knicks,1610612752,109,102
699821cae161b702e08756c0,21000393,2010-12-18 19:00:00,Wizards,1610612764,Heat,1610612748,94,95
699821cae161b702e08756c1,21000392,2010-12-18 19:00:00,Magic,1610612753,76ers,1610612755,89,97
699821cae161b702e08756c2,21000391,2010-12-17 22:00:00,Trail Blazers,1610612757,Timberwolves,1610612750,107,102
699821cae161b702e08756c3,21000390,2010-12-17 21:30:00,Mavericks,1610612742,Suns,1610612756,106,91
699821cae161b702e08756c4,21000389,2010-12-17 20:30:00,Rockets,1610612745,Grizzlies,1610612763,103,87
699821cae161b702e08756c5,21000388,2010-12-17 20:00:00,Thunder,1610612760,Kings,1610612758,102,87
699821cae161b702e08756c6,21000387,2010-12-17 20:00:00,Hornets,1610612740,Jazz,1610612762,100,71
699821cae161b702e08756c7,21000385,2010-12-17 19:30:00,Hawks,1610612737,Bobcats,1610612766,90,85
699821cae161b702e08756c8,21000386,2010-12-17 19:30:00,Pistons,1610612765,Clippers,1610612746,88,109
699821cae161b702e08756c9,21000382,2010-12-17 19:00:00,Knicks,1610612752,Heat,1610612748,91,113
699821cae161b702e08756ca,21000384,2010-12-17 19:00:00,Raptors,1610612761,Nets,1610612751,98,92
699821cae161b702e08756cb,21000383,2010-12-17 19:00:00,76ers,1610612755,Lakers,1610612747,81,93
699821cae161b702e08756cc,21000381,2010-12-17 19:00:00,Pacers,1610612754,Cavaliers,1610612739,108,99
699821cae161b702e08756cd,21000380,2010-12-16 22:30:00,Nuggets,1610612743,Spurs,1610612759,112,113
699821cae161b702e08756ce,21000379,2010-12-16 20:00:00,Celtics,1610612738,Hawks,1610612737,102,90
699821cae161b702e08756cf,21000378,2010-12-16 19:00:00,Nets,1610612751,Wizards,1610612764,97,89
699821cae161b702e08756d0,21000377,2010-12-15 21:30:00,Mavericks,1610612742,Trail Blazers,1610612757,103,98
699821cae161b702e08756d1,21000376,2010-12-15 21:00:00,Suns,1610612756,Timberwolves,1610612750,128,122
699821cae161b702e08756d2,21000375,2010-12-15 20:30:00,Spurs,1610612759,Bucks,1610612749,92,90
699821cae161b702e08756d3,21000373,2010-12-15 20:00:00,Hornets,1610612740,Kings,1610612758,94,91
699821cae161b702e08756d4,21000374,2010-12-15 20:00:00,Thunder,1610612760,Rockets,1610612745,117,105
699821cae161b702e08756d5,21000372,2010-12-15 20:00:00,Grizzlies,1610612763,Bobcats,1610612766,113,80
699821cae161b702e08756d6,21000371,2010-12-15 19:30:00,Heat,1610612748,Cavaliers,1610612739,101,95
699821cae161b702e08756d7,21000368,2010-12-15 19:00:00,Knicks,1610612752,Celtics,1610612738,116,118
699821cae161b702e08756d8,21000369,2010-12-15 19:00:00,76ers,1610612755,Clippers,1610612746,105,91
699821cae161b702e08756d9,21000367,2010-12-15 19:00:00,Pacers,1610612754,Lakers,1610612747,94,109
699821cae161b702e08756da,21000370,2010-12-15 19:00:00,Raptors,1610612761,Bulls,1610612741,93,110
699821cae161b702e08756db,21000366,2010-12-14 22:30:00,Warriors,1610612744,Timberwolves,1610612750,108,99
699821cae161b702e08756dc,21000365,2010-12-14 21:00:00,Nuggets,1610612743,Magic,1610612753,111,94
699821cae161b702e08756dd,21000364,2010-12-14 20:30:00,Rockets,1610612745,Kings,1610612758,118,105
699821cae161b702e08756de,21000363,2010-12-14 19:30:00,Pistons,1610612765,Hawks,1610612737,103,80
699821cae161b702e08756df,21000361,2010-12-14 19:00:00,Nets,1610612751,76ers,1610612755,77,82
699821cae161b702e08756e0,21000360,2010-12-14 19:00:00,Bobcats,1610612766,Raptors,1610612761,97,91
699821cae161b702e08756e1,21000362,2010-12-14 19:00:00,Wizards,1610612764,Lakers,1610612747,89,103
699821cae161b702e08756e2,21000359,2010-12-13 21:00:00,Jazz,1610612762,Warriors,1610612744,108,95
699821cae161b702e08756e3,21000358,2010-12-13 20:30:00,Mavericks,1610612742,Bucks,1610612749,99,103
699821cae161b702e08756e4,21000357,2010-12-13 20:00:00,Grizzlies,1610612763,Trail Blazers,1610612757,86,73
699821cae161b702e08756e5,21000356,2010-12-13 20:00:00,Bulls,1610612741,Pacers,1610612754,92,73
699821cae161b702e08756e6,21000355,2010-12-13 19:30:00,Heat,1610612748,Hornets,1610612740,96,84
699821cae161b702e08756e7,21000354,2010-12-12 21:30:00,Clippers,1610612746,Magic,1610612753,85,94
699821cae161b702e08756e8,21000352,2010-12-12 19:00:00,Thunder,1610612760,Cavaliers,1610612739,106,77
699821cae161b702e08756e9,21000353,2010-12-12 15:30:00,Spurs,1610612759,Trail Blazers,1610612757,95,78
699821cae161b702e08756ea,21000351,2010-12-12 13:00:00,Nets,1610612751,Lakers,1610612747,92,99
699821cae161b702e08756eb,21000350,2010-12-12 12:00:00,76ers,1610612755,Hornets,1610612740,88,70
699821cae161b702e08756ec,21000349,2010-12-12 12:00:00,Knicks,1610612752,Nuggets,1610612743,129,125
699821cae161b702e08756ed,21000348,2010-12-11 22:00:00,Kings,1610612758,Heat,1610612748,83,104
699821cae161b702e08756ee,21000346,2010-12-11 20:30:00,Mavericks,1610612742,Jazz,1610612762,103,97
699821cae161b702e08756ef,21000347,2010-12-11 20:30:00,Rockets,1610612745,Cavaliers,1610612739,110,95
699821cae161b702e08756f0,21000345,2010-12-11 20:00:00,Bulls,1610612741,Timberwolves,1610612750,113,82
699821cae161b702e08756f1,21000344,2010-12-11 19:30:00,Pistons,1610612765,Raptors,1610612761,116,120
699821cae161b702e08756f2,21000343,2010-12-11 19:00:00,Bobcats,1610612766,Celtics,1610612738,62,93
699821cae161b702e08756f3,21000342,2010-12-11 19:00:00,Hawks,1610612737,Pacers,1610612754,97,83
699821cae161b702e08756f4,21000341,2010-12-11 15:30:00,Clippers,1610612746,Grizzlies,1610612763,83,84
699821cae161b702e08756f5,21000340,2010-12-10 22:30:00,Warriors,1610612744,Heat,1610612748,84,106
699821cae161b702e08756f6,21000338,2010-12-10 21:00:00,Suns,1610612756,Trail Blazers,1610612757,94,101
699821cae161b702e08756f7,21000339,2010-12-10 21:00:00,Jazz,1610612762,Magic,1610612753,117,105
699821cae161b702e08756f8,21000337,2010-12-10 20:30:00,Spurs,1610612759,Hawks,1610612737,108,92
699821cae161b702e08756f9,21000336,2010-12-10 20:30:00,Bucks,1610612749,Rockets,1610612745,97,91
699821cae161b702e08756fa,21000335,2010-12-10 20:00:00,Hornets,1610612740,Thunder,1610612760,92,97
699821cae161b702e08756fb,21000334,2010-12-10 20:00:00,Timberwolves,1610612750,Pistons,1610612765,109,99
699821cae161b702e08756fc,21000333,2010-12-10 20:00:00,Bulls,1610612741,Lakers,1610612747,88,84
699821cae161b702e08756fd,21000332,2010-12-10 19:00:00,Wizards,1610612764,Knicks,1610612752,95,101
699821cae161b702e08756fe,21000330,2010-12-10 19:00:00,Pacers,1610612754,Bobcats,1610612766,100,92
699821cae161b702e08756ff,21000331,2010-12-10 19:00:00,Raptors,1610612761,Nuggets,1610612743,116,123
699821cae161b702e0875700,21000329,2010-12-09 22:30:00,Trail Blazers,1610612757,Magic,1610612753,97,83
699821cae161b702e0875701,21000328,2010-12-09 20:30:00,Mavericks,1610612742,Nets,1610612751,102,89
699821cae161b702e0875702,21000327,2010-12-09 20:00:00,76ers,1610612755,Celtics,1610612738,101,102
699821cae161b702e0875703,21000326,2010-12-08 22:30:00,Clippers,1610612746,Lakers,1610612747,86,87
699821cae161b702e0875704,21000325,2010-12-08 22:00:00,Kings,1610612758,Wizards,1610612764,116,91
699821cae161b702e0875705,21000323,2010-12-08 21:00:00,Suns,1610612756,Grizzlies,1610612763,98,104
699821cae161b702e0875706,21000324,2010-12-08 21:00:00,Jazz,1610612762,Heat,1610612748,98,111
699821cae161b702e0875707,21000322,2010-12-08 20:30:00,Spurs,1610612759,Warriors,1610612744,111,94
699821cae161b702e0875708,21000320,2010-12-08 20:00:00,Timberwolves,1610612750,Thunder,1610612760,103,111
699821cae161b702e0875709,21000321,2010-12-08 20:00:00,Hornets,1610612740,Pistons,1610612765,93,74
699821cae161b702e087570a,21000319,2010-12-08 20:00:00,Bucks,1610612749,Pacers,1610612754,97,95
699821cae161b702e087570b,21000318,2010-12-08 19:30:00,Knicks,1610612752,Raptors,1610612761,113,110
699821cae161b702e087570c,21000316,2010-12-08 19:00:00,Celtics,1610612738,Nuggets,1610612743,105,89
699821cae161b702e087570d,21000317,2010-12-08 19:00:00,Cavaliers,1610612739,Bulls,1610612741,83,88
699821cae161b702e087570e,21000315,2010-12-07 22:30:00,Lakers,1610612747,Wizards,1610612764,115,108
699821cae161b702e087570f,21000314,2010-12-07 22:00:00,Trail Blazers,1610612757,Suns,1610612756,106,99
699821cae161b702e0875710,21000312,2010-12-07 20:30:00,Mavericks,1610612742,Warriors,1610612744,105,100
699821cae161b702e0875711,21000313,2010-12-07 20:30:00,Rockets,1610612745,Pistons,1610612765,97,83
699821cae161b702e0875712,21000310,2010-12-07 19:00:00,Bobcats,1610612766,Nuggets,1610612743,100,98
699821cae161b702e0875713,21000311,2010-12-07 19:00:00,76ers,1610612755,Cavaliers,1610612739,117,97
699821cae161b702e0875714,21000309,2010-12-07 19:00:00,Hawks,1610612737,Nets,1610612751,116,101
699821cae161b702e0875715,21000308,2010-12-06 22:30:00,Clippers,1610612746,Kings,1610612758,98,91
699821cae161b702e0875716,21000307,2010-12-06 21:00:00,Jazz,1610612762,Grizzlies,1610612763,94,85
699821cae161b702e0875717,21000306,2010-12-06 20:00:00,Bucks,1610612749,Heat,1610612748,78,88
699821cae161b702e0875718,21000305,2010-12-06 20:00:00,Bulls,1610612741,Thunder,1610612760,99,90
699821cae161b702e0875719,21000304,2010-12-06 19:30:00,Knicks,1610612752,Timberwolves,1610612750,121,114
699821cae161b702e087571a,21000302,2010-12-06 19:00:00,Pacers,1610612754,Raptors,1610612761,124,100
699821cae161b702e087571b,21000303,2010-12-06 19:00:00,Magic,1610612753,Hawks,1610612737,74,80
699821cae161b702e087571c,21000301,2010-12-05 21:00:00,Trail Blazers,1610612757,Clippers,1610612746,100,91
699821cae161b702e087571d,21000299,2010-12-05 20:00:00,Nuggets,1610612743,Grizzlies,1610612763,108,107
699821cae161b702e087571e,21000300,2010-12-05 20:00:00,Suns,1610612756,Wizards,1610612764,125,108
699821cae161b702e087571f,21000298,2010-12-05 19:00:00,Spurs,1610612759,Hornets,1610612740,109,84
699821cae161b702e0875720,21000297,2010-12-05 19:00:00,Thunder,1610612760,Warriors,1610612744,114,109
699821cae161b702e0875721,21000296,2010-12-05 18:00:00,Pistons,1610612765,Cavaliers,1610612739,102,92
699821cae161b702e0875722,21000295,2010-12-05 13:00:00,Raptors,1610612761,Knicks,1610612752,99,116
699821cae161b702e0875723,21000294,2010-12-05 13:00:00,Nets,1610612751,Celtics,1610612738,75,100
699821cae161b702e0875724,21000293,2010-12-04 22:00:00,Kings,1610612758,Mavericks,1610612742,103,105
699821cae161b702e0875725,21000292,2010-12-04 20:30:00,Bucks,1610612749,Magic,1610612753,96,85
699821cae161b702e0875726,21000291,2010-12-04 20:00:00,Timberwolves,1610612750,Cavaliers,1610612739,129,95
699821cae161b702e0875727,21000290,2010-12-04 20:00:00,Bulls,1610612741,Rockets,1610612745,119,116
699821cae161b702e0875728,21000289,2010-12-04 19:30:00,76ers,1610612755,Bobcats,1610612766,109,91
699821cae161b702e0875729,21000288,2010-12-04 19:30:00,Heat,1610612748,Hawks,1610612737,89,77
699821cae161b702e087572a,21000286,2010-12-03 22:30:00,Jazz,1610612762,Mavericks,1610612742,81,93
699821cae161b702e087572b,21000287,2010-12-03 22:30:00,Lakers,1610612747,Kings,1610612758,113,80
699821cae161b702e087572c,21000284,2010-12-03 21:00:00,Nuggets,1610612743,Clippers,1610612746,109,104
699821cae161b702e087572d,21000285,2010-12-03 21:00:00,Suns,1610612756,Pacers,1610612754,105,97
699821cae161b702e087572e,21000283,2010-12-03 20:30:00,Spurs,1610612759,Timberwolves,1610612750,107,101
699821cae161b702e087572f,21000281,2010-12-03 20:00:00,Grizzlies,1610612763,Rockets,1610612745,111,127
699821cae161b702e0875730,21000280,2010-12-03 20:00:00,Celtics,1610612738,Bulls,1610612741,104,92
699821cae161b702e0875731,21000282,2010-12-03 20:00:00,Hornets,1610612740,Knicks,1610612752,92,100
699821cae161b702e0875732,21000278,2010-12-03 19:30:00,Hawks,1610612737,76ers,1610612755,93,88
699821cae161b702e0875733,21000279,2010-12-03 19:30:00,Pistons,1610612765,Magic,1610612753,91,104
699821cae161b702e0875734,21000277,2010-12-03 19:00:00,Wizards,1610612764,Trail Blazers,1610612757,83,79
699821cae161b702e0875735,21000275,2010-12-03 19:00:00,Bobcats,1610612766,Nets,1610612751,91,84
699821cae161b702e0875736,21000276,2010-12-03 19:00:00,Raptors,1610612761,Thunder,1610612760,111,99
699821cae161b702e0875737,21000274,2010-12-02 22:30:00,Warriors,1610612744,Suns,1610612756,101,107
699821cae161b702e0875738,21000273,2010-12-02 20:00:00,Cavaliers,1610612739,Heat,1610612748,90,118
699821cae161b702e0875739,21000272,2010-12-01 22:30:00,Clippers,1610612746,Spurs,1610612759,90,85
699821cae161b702e087573a,21000271,2010-12-01 21:00:00,Jazz,1610612762,Pacers,1610612754,110,88
699821cae161b702e087573b,21000270,2010-12-01 21:00:00,Nuggets,1610612743,Bucks,1610612749,105,94
699821cae161b702e087573c,21000269,2010-12-01 20:30:00,Rockets,1610612745,Lakers,1610612747,109,99
699821cae161b702e087573d,21000268,2010-12-01 20:30:00,Mavericks,1610612742,Timberwolves,1610612750,100,86
699821cae161b702e087573e,21000266,2010-12-01 20:00:00,Bulls,1610612741,Magic,1610612753,78,107
699821cae161b702e087573f,21000267,2010-12-01 20:00:00,Hornets,1610612740,Bobcats,1610612766,89,73
699821cae161b702e0875740,21000265,2010-12-01 19:30:00,Heat,1610612748,Pistons,1610612765,97,72
699821cae161b702e0875741,21000264,2010-12-01 19:30:00,Celtics,1610612738,Trail Blazers,1610612757,99,95
699821cae161b702e0875742,21000262,2010-12-01 19:00:00,Nets,1610612751,Thunder,1610612760,120,123
699821cae161b702e0875743,21000261,2010-12-01 19:00:00,Hawks,1610612737,Grizzlies,1610612763,112,109
699821cae161b702e0875744,21000263,2010-12-01 19:00:00,Raptors,1610612761,Wizards,1610612764,127,108
699821cae161b702e0875745,21000260,2010-11-30 22:30:00,Warriors,1610612744,Spurs,1610612759,98,118
699821cae161b702e0875746,21000259,2010-11-30 22:00:00,Kings,1610612758,Pacers,1610612754,98,107
699821cae161b702e0875747,21000258,2010-11-30 20:00:00,Grizzlies,1610612763,Lakers,1610612747,98,96
699821cae161b702e0875748,21000257,2010-11-30 19:30:00,Knicks,1610612752,Nets,1610612751,111,100
699821cae161b702e0875749,21000254,2010-11-30 19:00:00,Cavaliers,1610612739,Celtics,1610612738,87,106
699821cae161b702e087574a,21000255,2010-11-30 19:00:00,Magic,1610612753,Pistons,1610612765,90,79
699821cae161b702e087574b,21000256,2010-11-30 19:00:00,76ers,1610612755,Trail Blazers,1610612757,88,79
699821cae161b702e087574c,21000253,2010-11-29 21:00:00,Jazz,1610612762,Bucks,1610612749,109,88
699821cae161b702e087574d,21000252,2010-11-29 20:30:00,Mavericks,1610612742,Rockets,1610612745,101,91
699821cae161b702e087574e,21000251,2010-11-29 20:00:00,Thunder,1610612760,Hornets,1610612740,95,89
699821cae161b702e087574f,21000250,2010-11-29 19:30:00,Heat,1610612748,Wizards,1610612764,105,94
699821cae161b702e0875750,21000249,2010-11-28 21:30:00,Lakers,1610612747,Pacers,1610612754,92,95
699821cae161b702e0875751,21000248,2010-11-28 20:00:00,Nuggets,1610612743,Suns,1610612756,138,133
699821cae161b702e0875752,21000246,2010-11-28 19:00:00,Nets,1610612751,Trail Blazers,1610612757,98,96
699821cae161b702e0875753,21000247,2010-11-28 19:00:00,Rockets,1610612745,Thunder,1610612760,99,98
699821cae161b702e0875754,21000245,2010-11-28 15:30:00,Clippers,1610612746,Jazz,1610612762,97,109
699821cae161b702e0875755,21000244,2010-11-28 15:00:00,Hornets,1610612740,Spurs,1610612759,95,109
699821cae161b702e0875756,21000243,2010-11-28 13:30:00,Pistons,1610612765,Knicks,1610612752,116,125
699821cae161b702e0875757,21000242,2010-11-28 13:00:00,Raptors,1610612761,Hawks,1610612737,78,96
699821cae161b702e0875758,21000241,2010-11-27 22:00:00,Kings,1610612758,Bulls,1610612741,85,96
699821cae161b702e0875759,21000240,2010-11-27 21:00:00,Bucks,1610612749,Bobcats,1610612766,104,101
699821cae161b702e087575a,21000239,2010-11-27 20:30:00,Mavericks,1610612742,Heat,1610612748,106,95
699821cae161b702e087575b,21000238,2010-11-27 20:00:00,Timberwolves,1610612750,Warriors,1610612744,94,104
699821cae161b702e087575c,21000237,2010-11-27 19:30:00,76ers,1610612755,Nets,1610612751,102,86
699821cae161b702e087575d,21000236,2010-11-27 19:30:00,Cavaliers,1610612739,Grizzlies,1610612763,92,86
699821cae161b702e087575e,21000235,2010-11-27 19:00:00,Wizards,1610612764,Magic,1610612753,99,100
699821cae161b702e087575f,21000234,2010-11-27 13:00:00,Knicks,1610612752,Hawks,1610612737,90,99
699821cae161b702e0875760,21000233,2010-11-26 22:00:00,Trail Blazers,1610612757,Hornets,1610612740,78,97
699821cae161b702e0875761,21000232,2010-11-26 21:30:00,Grizzlies,1610612763,Warriors,1610612744,116,111
699821cae161b702e0875762,21000231,2010-11-26 21:00:00,Jazz,1610612762,Lakers,1610612747,102,96
699821cae161b702e0875763,21000230,2010-11-26 21:00:00,Suns,1610612756,Clippers,1610612746,116,108
699821cae161b702e0875764,21000229,2010-11-26 21:00:00,Nuggets,1610612743,Bulls,1610612741,98,97
699821cae161b702e0875765,21000228,2010-11-26 20:30:00,Spurs,1610612759,Mavericks,1610612742,94,103
699821cae161b702e0875766,21000227,2010-11-26 20:00:00,Pacers,1610612754,Thunder,1610612760,106,110
699821cae161b702e0875767,21000225,2010-11-26 19:30:00,Pistons,1610612765,Bucks,1610612749,103,89
699821cae161b702e0875768,21000226,2010-11-26 19:30:00,Heat,1610612748,76ers,1610612755,99,90
699821cae161b702e0875769,21000224,2010-11-26 19:30:00,Celtics,1610612738,Raptors,1610612761,110,101
699821cae161b702e087576a,21000222,2010-11-26 19:00:00,Bobcats,1610612766,Rockets,1610612745,99,89
699821cae161b702e087576b,21000223,2010-11-26 19:00:00,Magic,1610612753,Cavaliers,1610612739,111,100
699821cae161b702e087576c,21000221,2010-11-25 22:30:00,Clippers,1610612746,Kings,1610612758,100,82
699821cae161b702e087576d,21000220,2010-11-25 20:00:00,Hawks,1610612737,Wizards,1610612764,116,96
699821cae161b702e087576e,21000218,2010-11-24 21:00:00,Suns,1610612756,Bulls,1610612741,115,123
699821cae161b702e087576f,21000219,2010-11-24 21:00:00,Jazz,1610612762,Hornets,1610612740,105,87
699821cae161b702e0875770,21000217,2010-11-24 20:30:00,Rockets,1610612745,Warriors,1610612744,111,101
699821cae161b702e0875771,21000216,2010-11-24 20:00:00,Thunder,1610612760,Mavericks,1610612742,103,111
699821cae161b702e0875772,21000215,2010-11-24 20:00:00,Timberwolves,1610612750,Spurs,1610612759,109,113
699821cae161b702e0875773,21000214,2010-11-24 20:00:00,Grizzlies,1610612763,Pistons,1610612765,105,84
699821cae161b702e0875774,21000213,2010-11-24 19:30:00,Magic,1610612753,Heat,1610612748,104,95
699821cae161b702e0875775,21000212,2010-11-24 19:30:00,Celtics,1610612738,Nets,1610612751,89,83
699821cae161b702e0875776,21000209,2010-11-24 19:00:00,Bobcats,1610612766,Knicks,1610612752,95,99
699821cae161b702e0875777,21000211,2010-11-24 19:00:00,Raptors,1610612761,76ers,1610612755,106,90
699821cae161b702e0875778,21000210,2010-11-24 19:00:00,Cavaliers,1610612739,Bucks,1610612749,83,81
699821cae161b702e0875779,21000208,2010-11-23 22:30:00,Lakers,1610612747,Bulls,1610612741,98,91
699821cae161b702e087577a,21000207,2010-11-23 20:30:00,Mavericks,1610612742,Pistons,1610612765,88,84
699821cae161b702e087577b,21000206,2010-11-23 19:30:00,Knicks,1610612752,Bobcats,1610612766,110,107
699821cae161b702e087577c,21000204,2010-11-23 19:00:00,Nets,1610612751,Hawks,1610612737,107,101
699821cae161b702e087577d,21000203,2010-11-23 19:00:00,Pacers,1610612754,Cavaliers,1610612739,100,89
699821cae161b702e087577e,21000205,2010-11-23 19:00:00,Wizards,1610612764,76ers,1610612755,116,114
699821cae161b702e087577f,21000201,2010-11-22 22:30:00,Warriors,1610612744,Nuggets,1610612743,89,106
699821cae161b702e0875780,21000202,2010-11-22 22:30:00,Clippers,1610612746,Hornets,1610612740,99,95
699821cae161b702e0875781,21000200,2010-11-22 21:00:00,Jazz,1610612762,Kings,1610612758,94,83
699821cae161b702e0875782,21000199,2010-11-22 20:30:00,Spurs,1610612759,Magic,1610612753,106,97
699821cae161b702e0875783,21000198,2010-11-22 20:30:00,Rockets,1610612745,Suns,1610612756,116,123
699821cae161b702e0875784,21000197,2010-11-22 20:00:00,Thunder,1610612760,Timberwolves,1610612750,117,107
699821cae161b702e0875785,21000196,2010-11-22 19:30:00,Heat,1610612748,Pacers,1610612754,77,93
699821cae161b702e0875786,21000195,2010-11-22 19:00:00,Hawks,1610612737,Celtics,1610612738,76,99
699821cae161b702e0875787,21000194,2010-11-21 21:30:00,Lakers,1610612747,Warriors,1610612744,117,89
699821cae161b702e0875788,21000193,2010-11-21 18:00:00,Kings,1610612758,Hornets,1610612740,71,75
699821cae161b702e0875789,21000192,2010-11-21 18:00:00,Pistons,1610612765,Wizards,1610612764,115,110
699821cae161b702e087578a,21000191,2010-11-21 13:00:00,Raptors,1610612761,Celtics,1610612738,102,101
699821cae161b702e087578b,21000190,2010-11-20 22:30:00,Clippers,1610612746,Knicks,1610612752,115,124
699821cae161b702e087578c,21000189,2010-11-20 22:00:00,Trail Blazers,1610612757,Jazz,1610612762,94,103
699821cae161b702e087578d,21000188,2010-11-20 21:00:00,Nuggets,1610612743,Nets,1610612751,107,103
699821cae161b702e087578e,21000187,2010-11-20 20:30:00,Spurs,1610612759,Cavaliers,1610612739,116,92
699821cae161b702e087578f,21000186,2010-11-20 20:30:00,Bucks,1610612749,Thunder,1610612760,81,82
