gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500046,2025-11-14 20:30:00,Mavericks,Clippers,1610612742,1610612746,127,133,0,-6,0,0,0,0.3,109.4,113.0,-3.6,25.2,0.29190000000000005,15.5,1.6879109538552264,109.7,114.1,-4.4,24.4,8.8,9.9,15.4,1.6476065369099426,0.0,-0.29999999999999716,-1.0999999999999943,0.8000000000000003,-0.07949999999999996,0.09999999999999964,0,2025,0.5735772357723578,0.5447154471544716,0.02886178861788613,0.48999999999999994,-0.039999999999999925,0,0
22500047,2025-11-14 21:30:00,Spurs,Warriors,1610612759,1610612744,108,109,0,-1,0,0,0,0.7,118.8,114.6,4.2,26.4,0.3618,16.1,1.7110419989367358,112.7,111.7,1.0,27.2,9.4,9.6,15.4,1.830806905083221,0.19999999999999996,6.099999999999994,2.8999999999999915,3.2,0.0030999999999999917,0.7000000000000011,-1,2025,0.3780487804878048,0.4878048780487805,-0.10975609756097565,0.6200000000000001,-0.21000000000000013,0,-1
22500228,2025-11-15 17:00:00,Cavaliers,Grizzlies,1610612739,1610612763,108,100,1,8,0,0,0,0.6,122.8,118.1,4.7,28.7,0.3384,12.6,2.4682975065869805,109.6,119.8,-10.2,28.3,7.9,10.9,14.6,2.0285151123386416,0.39999999999999997,13.200000000000003,-1.7000000000000028,14.899999999999999,0.0023999999999999577,-2.0,0,2025,0.7398373983739837,0.45528455284552855,0.2845528455284551,0.52,0.009999999999999898,0,0
22500230,2025-11-15 19:00:00,Pacers,Raptors,1610612754,1610612761,111,129,0,-18,0,0,0,0.1,106.4,120.3,-13.9,23.4,0.28759999999999997,13.0,1.92375,118.4,115.3,3.1,30.3,7.6,10.1,12.2,2.6215796703296705,-0.5,-12.0,5.0,-17.0,-0.09760000000000008,0.8000000000000007,-2,2025,0.6097560975609756,0.3008130081300813,0.30894308943089427,0.5,0.030000000000000027,0,-2
22500229,2025-11-15 19:00:00,Hornets,Thunder,1610612766,1610612760,96,109,0,-13,1,0,0,0.3,117.0,121.5,-4.5,26.2,0.3618,16.2,1.7265804027413936,121.0,103.2,17.8,26.4,11.0,9.5,11.6,2.5389319452477346,-0.6000000000000001,-4.0,18.299999999999997,-22.3,0.0131,4.6,-4,2025,0.29268292682926833,0.591869918699187,-0.2991869918699187,0.43,0.020000000000000018,1,-1
22500232,2025-11-15 20:00:00,Timberwolves,Nuggets,1610612750,1610612743,112,123,0,-11,1,0,4,0.7,122.9,114.1,8.8,27.5,0.3953,14.7,1.9779026610644255,123.9,108.6,15.3,29.2,8.1,12.1,12.8,2.500892857142857,-0.20000000000000007,-1.0,5.5,-6.5,0.04419999999999996,1.8999999999999986,-2,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008,0.38,0.0,2,0
22500231,2025-11-15 20:00:00,Bucks,Lakers,1610612749,1610612747,95,119,0,-24,1,1,1,0.6,119.5,119.0,0.5,27.4,0.4244,13.4,2.151534576534577,114.5,115.8,-1.3,26.1,10.0,10.0,16.1,1.7437904166696736,-0.09999999999999998,5.0,3.200000000000003,1.8,0.08810000000000001,-2.700000000000001,0,2025,0.7284165698799846,0.47540650406504065,0.25301006581494395,0.55,-0.08999999999999997,1,0
22500233,2025-11-16 15:30:00,Celtics,Clippers,1610612738,1610612746,121,118,1,3,0,0,1,0.6,114.8,107.0,7.8,26.1,0.3442,10.2,2.8212409812409813,110.1,116.6,-6.5,23.4,9.2,9.6,15.7,1.5693712427922955,0.3,4.700000000000003,-9.599999999999994,14.3,-0.0030000000000000027,-5.5,0,2025,0.7886178861788619,0.5447154471544716,0.24390243902439024,0.5000000000000001,-0.1100000000000001,2,1
22500234,2025-11-16 16:00:00,Spurs,Kings,1610612759,1610612758,123,110,1,13,0,0,0,0.6,117.6,113.9,3.7,26.7,0.3684,16.3,1.7121531100478466,113.0,126.7,-13.7,27.0,7.8,9.2,14.1,2.067418300653595,0.39999999999999997,4.599999999999994,-12.799999999999997,17.4,0.007199999999999984,2.200000000000001,0,2025,0.3780487804878048,0.5447154471544716,-0.1666666666666668,0.73,-0.29000000000000004,0,0
22500235,2025-11-16 18:00:00,Wizards,Nets,1610612764,1610612751,106,129,0,-23,0,0,0,0.0,112.5,131.6,-19.1,25.7,0.3621,17.8,1.486424461331582,106.6,121.2,-14.6,23.3,7.0,11.9,13.6,1.9761184210526317,-0.1,5.900000000000006,10.399999999999991,-4.500000000000002,0.05219999999999997,4.200000000000001,0,2025,0.2764227642276423,0.39024390243902446,-0.11382113821138218,0.5000000000000001,0.009999999999999898,0,0
22500236,2025-11-16 19:00:00,Rockets,Magic,1610612745,1610612753,117,113,1,4,0,0,3,0.8,125.6,112.1,13.5,26.8,0.44820000000000004,14.1,2.2169611122040793,117.4,113.7,3.7,26.1,7.6,11.7,15.3,1.7485994681273318,0.20000000000000007,8.199999999999989,-1.6000000000000085,9.8,0.0968,-1.200000000000001,0,2025,0.5691056910569106,0.41016260162601625,0.1589430894308943,0.4000000000000001,0.019999999999999962,4,3
22500237,2025-11-16 19:00:00,Pelicans,Warriors,1610612740,1610612744,106,124,0,-18,0,0,0,0.2,106.3,120.8,-14.5,23.0,0.3506,14.2,1.7143580542264754,110.5,110.7,-0.2,25.4,9.6,10.4,15.2,1.7343783336546494,-0.3,-4.200000000000003,10.099999999999994,-14.3,-0.0016999999999999793,-1.0,-2,2025,0.5111788617886179,0.4878048780487805,0.023373983739837456,0.63,-0.050000000000000044,0,-2
22500238,2025-11-16 19:30:00,Mavericks,Trail Blazers,1610612742,1610612757,138,133,1,5,0,0,0,0.2,108.2,113.4,-5.2,23.8,0.2812,15.7,1.6097291356734083,119.4,121.3,-1.9,25.0,9.2,15.1,15.6,1.7102777777777778,-0.3,-11.200000000000003,-7.8999999999999915,-3.3000000000000003,-0.04610000000000003,0.09999999999999964,0,2025,0.5735772357723578,0.3252032520325203,0.24837398373983743,0.5900000000000001,-0.15000000000000013,0,0
22500239,2025-11-16 20:00:00,Suns,Hawks,1610612756,1610612737,122,124,0,-2,0,0,5,0.7,120.8,109.9,10.9,28.7,0.40800000000000003,14.8,2.061849588320176,119.3,111.2,8.1,31.5,10.9,9.6,13.6,2.7160273790536946,0.0,1.5,-1.2999999999999972,2.8000000000000007,0.03500000000000003,1.200000000000001,1,2025,0.6260162601626016,0.41095625241966705,0.21506000774293454,0.45000000000000007,-0.050000000000000044,5,2
22500240,2025-11-16 20:00:00,Jazz,Bulls,1610612762,1610612741,150,147,1,3,0,0,0,0.3,116.3,124.8,-8.5,28.9,0.32239999999999996,17.3,1.7587931839402429,119.0,119.7,-0.7,28.9,8.8,10.4,14.6,2.1863431013431014,-0.2,-2.700000000000003,5.099999999999994,-7.8,-0.07580000000000003,2.700000000000001,0,2025,0.4327235772357723,0.47154471544715443,-0.03882113821138211,0.61,-0.19999999999999996,0,0
22500241,2025-11-17 19:00:00,Cavaliers,Bucks,1610612739,1610612749,118,106,1,12,0,0,1,0.6,122.0,118.6,3.4,28.6,0.3395,12.7,2.456718559218559,116.9,119.8,-2.9,26.7,7.5,9.0,13.8,2.0614893276657984,0.09999999999999998,5.099999999999994,-1.2000000000000028,6.3,-0.08219999999999994,-1.1000000000000014,1,2025,0.7398373983739837,0.5237752762143005,0.21606212215968312,0.48,0.030000000000000027,1,1
22500243,2025-11-17 19:00:00,76ers,Clippers,1610612755,1610612746,110,108,1,2,0,1,0,0.5,118.9,116.2,2.7,25.6,0.3738,14.3,2.0085764089711455,110.5,118.0,-7.5,23.1,8.5,9.9,14.8,1.6281125015335545,0.3,8.400000000000006,-1.7999999999999972,10.2,0.025300000000000045,-0.5,0,2025,0.5365853658536585,0.5447154471544716,-0.008130081300813163,0.51,0.040000000000000036,1,1
22500242,2025-11-17 19:00:00,Pistons,Pacers,1610612765,1610612754,127,112,1,15,0,0,9,0.9,119.1,111.9,7.2,26.9,0.3624,14.3,2.098809523809524,106.5,121.8,-15.3,23.2,6.6,14.5,12.9,1.9204166666666667,0.8,12.599999999999994,-9.899999999999991,22.5,0.07490000000000002,1.4000000000000004,9,2025,0.3103658536585366,0.46341463414634143,-0.15304878048780485,0.51,-0.08999999999999997,6,6
22500245,2025-11-17 19:30:00,Raptors,Hornets,1610612761,1610612766,110,108,1,2,0,0,3,0.7,118.4,112.5,5.9,29.9,0.36910000000000004,12.0,2.6275320512820515,112.7,121.1,-8.4,25.5,6.4,12.0,16.3,1.6455197966807877,0.49999999999999994,5.700000000000003,-8.599999999999994,14.3,0.008700000000000041,-4.300000000000001,3,2025,0.4796747967479675,0.24640400250156347,0.233270794246404,0.51,-0.030000000000000027,2,2
22500244,2025-11-17 19:30:00,Heat,Knicks,1610612748,1610612752,115,113,1,2,0,0,0,0.5,124.7,124.2,0.5,31.0,0.38180000000000003,13.8,2.3927110389610386,124.1,117.7,6.4,28.7,8.7,14.7,12.7,2.3542907092907095,-0.09999999999999998,0.6000000000000085,6.5,-5.9,-0.0040000000000000036,1.1000000000000014,-1,2025,0.5528455284552846,0.5772357723577236,-0.024390243902439046,0.55,0.029999999999999805,0,0
22500247,2025-11-17 20:00:00,Pelicans,Thunder,1610612740,1610612760,109,126,0,-17,1,0,0,0.2,107.9,121.0,-13.1,23.5,0.3532,14.9,1.6935888234572445,121.8,103.4,18.4,26.9,11.4,9.9,11.7,2.563107769423559,-0.7,-13.899999999999991,17.599999999999994,-31.5,-0.023299999999999932,3.200000000000001,-5,2025,0.5111788617886179,0.591869918699187,-0.0806910569105691,0.43,0.14999999999999986,0,-3
22500246,2025-11-17 20:00:00,Timberwolves,Mavericks,1610612750,1610612742,120,96,1,24,0,1,0,0.6,122.7,115.4,7.3,27.9,0.3944,14.6,2.0191114522732168,112.6,116.6,-4.0,25.1,8.8,10.6,16.3,1.5954434213876938,0.3,10.100000000000009,-1.1999999999999886,11.3,0.09989999999999993,-1.700000000000001,-1,2025,0.6260162601626017,0.4601238869531552,0.1658923732094465,0.41,-0.009999999999999953,0,-1
22500248,2025-11-17 21:00:00,Nuggets,Bulls,1610612743,1610612741,127,130,0,-3,0,1,7,0.9,122.9,108.7,14.2,29.0,0.3704,12.4,2.5488095238095236,122.7,124.9,-2.2,30.1,8.2,10.7,14.5,2.2654280686633625,0.5,0.20000000000000284,-16.200000000000003,16.4,-0.028799999999999992,-2.0999999999999996,7,2025,0.7560975609756099,0.47154471544715443,0.28455284552845544,0.58,-0.14999999999999997,6,6
22500249,2025-11-18 19:00:00,Magic,Warriors,1610612753,1610612744,121,113,1,8,0,0,0,0.6,116.3,111.8,4.5,25.5,0.3518,14.8,1.8034071604350241,113.1,113.4,-0.3,26.4,9.9,11.0,16.0,1.7116677109440268,0.09999999999999998,3.200000000000003,-1.6000000000000085,4.8,-0.005600000000000049,-1.1999999999999993,-3,2025,0.5772357723577236,0.4878048780487805,0.08943089430894313,0.56,-0.10999999999999999,2,-1
22500250,2025-11-18 19:30:00,Nets,Celtics,1610612751,1610612738,99,113,0,-14,0,0,1,0.2,108.8,120.0,-11.2,24.3,0.3194,13.9,2.00468984962406,114.7,109.8,4.9,26.2,8.5,14.6,9.7,3.0273015873015874,-0.39999999999999997,-5.900000000000006,10.200000000000003,-16.1,-0.031799999999999995,4.200000000000001,-1,2025,0.4471544715447155,0.6910569105691057,-0.24390243902439018,0.41,0.04000000000000009,0,0
22500251,2025-11-18 19:30:00,Hawks,Pistons,1610612737,1610612765,112,120,0,-8,0,1,5,0.8,119.4,110.6,8.8,31.8,0.37120000000000003,14.7,2.388576398661538,122.3,111.5,10.8,27.8,11.0,13.7,13.4,2.200059523809524,-0.19999999999999996,-2.8999999999999915,-0.9000000000000057,-2.0,0.015500000000000014,1.299999999999999,-5,2025,0.5453408380237648,0.2994579945799458,0.24588284344381894,0.37,0.07000000000000012,1,-3
22500252,2025-11-18 20:00:00,Spurs,Grizzlies,1610612759,1610612763,111,101,1,10,0,0,1,0.6,118.1,114.2,3.9,28.5,0.3608,16.5,1.816915014809752,107.8,117.5,-9.7,27.2,8.0,11.3,14.8,1.9223612661847955,0.39999999999999997,10.299999999999997,-3.299999999999997,13.6,0.02749999999999997,1.6999999999999993,1,2025,0.3780487804878048,0.45528455284552855,-0.07723577235772372,0.5199999999999999,-0.08999999999999991,1,1
22500253,2025-11-18 22:30:00,Lakers,Jazz,1610612747,1610612762,140,126,1,14,0,0,2,0.8,115.6,113.1,2.5,26.1,0.3498,15.3,1.797123750003007,117.5,126.1,-8.6,29.1,7.3,13.5,16.4,1.9310154061624651,0.5,-1.9000000000000057,-13.0,11.1,0.023400000000000032,-1.0999999999999979,1,2025,0.6656243485511778,0.25203252032520324,0.41359182822597457,0.44000000000000006,0.11999999999999988,2,2
22500254,2025-11-18 23:00:00,Trail Blazers,Suns,1610612757,1610612756,110,127,0,-17,0,0,0,0.5,122.0,123.7,-1.7,25.2,0.3303,15.1,1.7966414141414142,119.6,108.5,11.1,27.3,10.1,11.4,15.1,1.9328579916815212,-0.19999999999999996,2.4000000000000057,15.200000000000003,-12.799999999999999,-0.07460000000000006,0.0,0,2025,0.40650406504065045,0.43089430894308944,-0.02439024390243899,0.45,0.07,1,-1
22500256,2025-11-19 19:00:00,Pacers,Hornets,1610612754,1610612766,127,118,1,9,0,0,0,0.1,107.2,123.8,-16.6,23.1,0.28759999999999997,13.8,1.8442261904761903,111.8,117.7,-5.9,24.8,6.6,12.5,16.2,1.6113286202101993,-0.1,-4.599999999999994,6.099999999999994,-10.700000000000001,-0.057800000000000074,-2.3999999999999986,0,2025,0.6097560975609756,0.24640400250156347,0.36335209505941213,0.53,0.040000000000000036,0,0
22500255,2025-11-19 19:00:00,Cavaliers,Rockets,1610612739,1610612745,104,114,0,-10,0,0,2,0.7,123.3,116.7,6.6,28.6,0.3497,12.9,2.4343971306471306,126.2,111.9,14.3,27.2,9.2,16.4,14.2,2.237290782533749,-0.20000000000000007,-2.9000000000000057,4.799999999999997,-7.700000000000001,-0.09300000000000003,-1.299999999999999,-2,2025,0.7398373983739837,0.36219512195121945,0.3776422764227642,0.45,0.04999999999999999,2,1
22500258,2025-11-19 19:00:00,76ers,Raptors,1610612755,1610612761,112,121,0,-9,0,0,1,0.5,116.3,114.6,1.7,25.7,0.3647,14.6,1.8807986311933682,119.1,111.2,7.9,29.5,7.8,10.2,12.2,2.58125754147813,-0.30000000000000004,-2.799999999999997,3.3999999999999915,-6.2,-0.006900000000000017,2.4000000000000004,-3,2025,0.5365853658536585,0.3008130081300813,0.23577235772357713,0.44000000000000006,0.06999999999999995,2,-1
22500257,2025-11-19 19:30:00,Heat,Warriors,1610612748,1610612744,110,96,1,14,0,1,1,0.5,121.8,123.8,-2.0,30.5,0.3774,13.9,2.3252867965367967,113.4,113.5,-0.1,26.7,10.2,10.7,15.9,1.7350595238095239,0.0,8.399999999999991,10.299999999999997,-1.9,0.018100000000000005,-2.0,1,2025,0.5528455284552846,0.4878048780487805,0.06504065040650409,0.53,0.08999999999999997,1,1
22500261,2025-11-19 20:00:00,Thunder,Kings,1610612760,1610612758,113,99,1,14,0,0,6,0.9,123.7,104.2,19.5,27.3,0.3852,11.8,2.5772744360902253,113.9,128.3,-14.4,27.4,7.7,8.8,13.6,2.152222222222222,0.7,9.799999999999997,-24.10000000000001,33.9,0.022099999999999953,-1.799999999999999,6,2025,0.7491289198606271,0.5447154471544716,0.2044134727061555,0.71,-0.30999999999999994,6,6
22500259,2025-11-19 20:00:00,Timberwolves,Wizards,1610612750,1610612764,120,109,1,11,0,0,1,0.7,123.3,112.3,11.0,28.7,0.3949,14.8,2.052147166558931,111.8,130.6,-18.8,25.3,6.4,10.8,17.3,1.5297577946649155,0.7,11.5,-18.299999999999997,29.8,0.02689999999999998,-2.5,1,2025,0.6260162601626017,0.27845528455284557,0.34756097560975613,0.4999999999999999,-0.11999999999999988,1,1
22500260,2025-11-19 20:00:00,Pelicans,Nuggets,1610612740,1610612743,118,125,0,-7,0,0,0,0.2,110.0,121.4,-11.4,23.9,0.37550000000000006,15.6,1.6678195926880135,122.9,110.3,12.6,28.7,7.7,12.3,12.0,2.6113095238095236,-0.6000000000000001,-12.900000000000006,11.100000000000009,-24.0,0.016200000000000048,3.5999999999999996,0,2025,0.5111788617886179,0.5447154471544716,-0.03353658536585369,0.39,0.22999999999999987,0,-3
22500262,2025-11-19 21:30:00,Mavericks,Knicks,1610612742,1610612752,111,113,0,-2,0,0,0,0.2,111.5,118.1,-6.6,24.3,0.30369999999999997,16.4,1.5499171055982202,124.7,117.7,7.0,28.7,8.5,14.2,12.7,2.3542907092907095,-0.39999999999999997,-13.200000000000003,0.3999999999999915,-13.6,-0.07930000000000004,3.6999999999999993,0,2025,0.5735772357723578,0.5772357723577236,-0.003658536585365857,0.55,-0.14,1,1
22500263,2025-11-19 22:00:00,Trail Blazers,Bulls,1610612757,1610612741,121,122,0,-1,1,0,0,0.4,120.8,125.6,-4.8,25.2,0.3221,15.2,1.789623870281765,122.9,125.3,-2.4,29.9,8.2,10.8,14.0,2.3741582273935213,0.0,-2.1000000000000085,0.29999999999999716,-2.4,-0.07570000000000005,1.1999999999999993,-1,2025,0.40650406504065045,0.47154471544715443,-0.06504065040650397,0.6199999999999999,-0.08999999999999986,0,-1
22500264,2025-11-20 19:00:00,Magic,Clippers,1610612753,1610612746,129,101,1,28,0,0,1,0.7,116.8,109.6,7.2,26.1,0.33809999999999996,14.6,1.8659071604350241,113.4,119.2,-5.8,23.9,8.4,9.4,14.5,1.731189424610477,0.49999999999999994,3.3999999999999915,-9.600000000000009,13.0,-0.02300000000000002,0.09999999999999964,1,2025,0.5772357723577236,0.5447154471544716,0.03252032520325199,0.5,-0.039999999999999925,3,3
22500265,2025-11-20 20:00:00,Grizzlies,Kings,1610612763,1610612758,137,96,1,41,0,1,0,0.1,106.5,117.3,-10.8,27.1,0.3246,14.5,1.9542940392940396,112.5,127.0,-14.5,26.7,7.9,9.5,14.4,1.988888888888889,-0.1,-6.0,-9.700000000000003,3.6999999999999993,-0.042100000000000026,0.09999999999999964,0,2025,0.5691056910569107,0.5447154471544716,0.024390243902439046,0.71,-0.1499999999999999,0,0
22500267,2025-11-20 20:00:00,Spurs,Hawks,1610612759,1610612737,135,126,1,9,0,0,2,0.6,117.1,114.0,3.1,27.9,0.3508,15.4,1.9274705703653072,118.9,111.4,7.5,31.6,11.0,9.5,15.6,2.1584293398380083,-0.09999999999999998,-1.8000000000000114,2.5999999999999943,-4.4,-0.015100000000000002,-0.1999999999999993,2,2025,0.3780487804878048,0.41095625241966705,-0.03290747193186222,0.53,-0.1100000000000001,2,-2
22500266,2025-11-20 20:00:00,Bucks,76ers,1610612749,1610612755,114,123,0,-9,0,1,0,0.4,115.5,120.6,-5.1,26.8,0.4276,14.0,2.038870280046751,113.6,113.3,0.3,25.5,7.8,12.1,15.3,1.8093700597647966,0.0,1.9000000000000057,7.299999999999997,-5.3999999999999995,0.06340000000000001,-1.3000000000000007,0,2025,0.7284165698799846,0.47967479674796754,0.24874177313201706,0.5599999999999999,-0.07999999999999985,0,0
22500048,2025-11-21 19:00:00,Cavaliers,Pacers,1610612739,1610612754,120,109,1,11,0,0,0,0.7,123.6,116.9,6.7,28.2,0.3501,12.8,2.4164484126984127,109.1,122.8,-13.7,24.0,6.5,13.8,14.1,1.8658928571428568,0.49999999999999994,14.5,-5.8999999999999915,20.4,0.04810000000000003,-1.299999999999999,-1,2025,0.7398373983739837,0.46341463414634143,0.2764227642276422,0.53,0.029999999999999916,0,0
22500049,2025-11-21 19:30:00,Celtics,Nets,1610612738,1610612751,105,113,0,-8,0,0,3,0.6,113.5,109.2,4.3,25.8,0.35960000000000003,10.7,2.836658312447786,107.8,117.6,-9.8,24.6,7.4,11.2,14.0,2.0136642085984193,0.39999999999999997,5.700000000000003,-8.399999999999991,14.100000000000001,0.04089999999999999,-3.3000000000000007,3,2025,0.7886178861788619,0.39024390243902446,0.3983739837398374,0.47000000000000003,-0.10000000000000003,3,2
22500050,2025-11-21 19:30:00,Raptors,Wizards,1610612761,1610612764,140,110,1,30,0,0,5,0.9,119.1,108.5,10.6,29.9,0.357,12.6,2.5269718271924155,109.3,128.7,-19.4,24.5,6.0,10.7,17.5,1.4568166181943272,0.9,9.799999999999997,-20.19999999999999,30.0,-0.01529999999999998,-4.9,5,2025,0.4796747967479675,0.27845528455284557,0.2012195121951219,0.53,-0.08000000000000002,3,3
22500051,2025-11-21 20:00:00,Bulls,Heat,1610612741,1610612748,107,143,0,-36,0,0,2,0.4,122.5,126.1,-3.6,30.1,0.3969,14.1,2.372491560726855,122.7,122.7,0.0,30.6,8.9,9.5,13.9,2.3324296536796534,-0.19999999999999996,-0.20000000000000284,3.3999999999999915,-3.6,0.021899999999999975,0.1999999999999993,0,2025,0.4878048780487805,0.4796747967479675,0.008130081300812997,0.61,0.0,0,0
22500052,2025-11-21 20:30:00,Mavericks,Pelicans,1610612742,1610612740,118,115,1,3,0,0,0,0.2,111.6,117.2,-5.6,24.3,0.3045,16.6,1.5318778899119458,109.4,121.3,-11.9,23.6,9.3,13.6,15.3,1.6894862593546804,0.0,2.1999999999999886,-4.099999999999994,6.300000000000001,-0.04300000000000004,1.3000000000000007,0,2025,0.5735772357723578,0.40108401084010836,0.1724932249322494,0.6199999999999999,-0.1899999999999999,0,0
22500053,2025-11-21 21:00:00,Suns,Timberwolves,1610612756,1610612750,114,113,1,1,0,0,1,0.8,121.0,108.1,12.9,27.2,0.3999,14.6,1.9678579916815209,123.8,111.6,12.2,28.5,9.5,11.0,13.9,2.196591611003375,0.0,-2.799999999999997,-3.5,0.7000000000000011,0.020799999999999985,0.6999999999999993,-1,2025,0.6260162601626016,0.5691056910569104,0.056910569105691144,0.32,0.12000000000000005,0,-2
22500054,2025-11-21 21:30:00,Rockets,Nuggets,1610612745,1610612743,109,112,0,-3,0,0,5,0.9,123.9,111.4,12.5,26.2,0.4302,14.6,2.0475471927901596,123.2,113.3,9.9,28.2,7.9,11.9,12.6,2.500595238095238,0.09999999999999998,0.7000000000000028,-1.8999999999999915,2.5999999999999996,0.06870000000000004,2.0,4,2025,0.5691056910569106,0.5447154471544716,0.024390243902438935,0.39999999999999997,0.10000000000000003,5,1
22500056,2025-11-21 22:00:00,Warriors,Trail Blazers,1610612744,1610612757,123,127,0,-4,0,0,0,0.5,112.1,113.1,-1.0,26.6,0.3585,16.4,1.6930952380952384,119.3,124.4,-5.1,24.5,7.9,16.3,15.1,1.7571238702817653,0.2,-7.200000000000003,-11.300000000000011,4.1,0.045999999999999985,1.299999999999999,0,2025,0.6341463414634146,0.3252032520325203,0.3089430894308943,0.54,0.0,5,5
22500055,2025-11-21 22:00:00,Jazz,Thunder,1610612762,1610612760,112,144,0,-32,0,0,0,0.3,116.7,126.5,-9.8,29.4,0.32389999999999997,16.1,1.9714915966386557,122.3,103.3,19.0,26.6,10.8,9.7,12.8,2.231441102756892,-0.6000000000000001,-5.599999999999994,23.200000000000003,-28.8,-0.054900000000000004,3.3000000000000007,-7,2025,0.4327235772357723,0.591869918699187,-0.15914634146341472,0.39999999999999997,0.07000000000000006,1,-3
22500268,2025-11-22 13:00:00,Hornets,Clippers,1610612766,1610612746,116,131,0,-15,0,0,0,0.2,112.9,118.1,-5.2,25.2,0.3376,15.3,1.7303762392578186,110.9,119.7,-8.8,23.1,7.9,9.4,15.4,1.5930941865152393,0.1,2.0,-1.6000000000000085,3.6000000000000005,-0.023899999999999977,-0.09999999999999964,0,2025,0.29268292682926833,0.5447154471544716,-0.2520325203252033,0.5700000000000001,-0.08000000000000013,0,0
22500269,2025-11-22 17:00:00,Magic,Knicks,1610612753,1610612752,133,121,1,12,0,0,2,0.7,117.4,109.0,8.4,26.4,0.3489,14.3,1.9628302373581015,124.9,116.7,8.2,29.0,8.4,14.1,12.3,2.4696753246753245,0.0,-7.5,-7.700000000000003,0.20000000000000107,-0.030200000000000005,2.0,1,2025,0.5772357723577236,0.5772357723577236,0.0,0.4800000000000001,-0.020000000000000018,4,3
22500270,2025-11-22 19:00:00,Pelicans,Hawks,1610612740,1610612737,98,115,0,-17,1,0,0,0.2,110.3,119.4,-9.1,23.5,0.33340000000000003,15.0,1.7192939516623729,118.7,114.1,4.6,31.6,10.7,8.9,16.2,2.0459293398380085,-0.39999999999999997,-8.400000000000006,5.300000000000011,-13.7,-0.05329999999999996,-1.1999999999999993,0,2025,0.5111788617886179,0.41095625241966705,0.10022260936895089,0.54,-1.1102230246251565e-16,0,0
22500271,2025-11-22 20:00:00,Bulls,Wizards,1610612741,1610612764,121,120,1,1,1,1,0,0.3,119.7,127.9,-8.2,29.6,0.37889999999999996,15.2,2.0740788623141566,109.5,130.0,-20.5,24.6,6.6,10.2,17.0,1.4961214310285518,0.3,10.200000000000003,-2.0999999999999943,12.3,0.01979999999999993,-1.8000000000000007,0,2025,0.4878048780487805,0.27845528455284557,0.2093495934959349,0.5299999999999999,0.08999999999999997,0,0
22500272,2025-11-22 20:00:00,Bucks,Pistons,1610612749,1610612765,116,129,0,-13,0,0,0,0.4,113.6,119.4,-5.8,26.8,0.4196,14.3,1.9804287216051921,120.8,111.1,9.7,27.7,11.1,13.0,13.3,2.2103159340659344,-0.6,-7.200000000000003,8.300000000000011,-15.5,0.07219999999999999,1.0,-11,2025,0.7284165698799846,0.2994579945799458,0.4289585753000388,0.4,0.07999999999999996,0,-5
22500273,2025-11-22 20:30:00,Mavericks,Grizzlies,1610612742,1610612763,96,102,0,-6,1,0,1,0.3,113.2,117.7,-4.5,24.3,0.31670000000000004,17.1,1.4818778899119458,109.0,115.2,-6.2,28.5,7.6,12.3,14.1,2.299748584748585,0.09999999999999998,4.200000000000003,2.5,1.7000000000000002,-0.008299999999999974,3.0000000000000018,0,2025,0.5735772357723578,0.45528455284552855,0.1182926829268292,0.52,-0.12,1,1
22500274,2025-11-22 22:00:00,Nuggets,Kings,1610612743,1610612758,123,128,0,-5,1,0,2,0.9,123.7,113.3,10.4,29.1,0.3754,12.4,2.581845238095238,108.6,127.4,-18.8,26.1,7.6,8.8,15.1,1.8055555555555558,0.8,15.100000000000009,-14.100000000000009,29.200000000000003,0.011100000000000054,-2.6999999999999993,2,2025,0.7560975609756099,0.5447154471544716,0.21138211382113825,0.6300000000000001,-0.19000000000000017,0,0
22500275,2025-11-23 13:00:00,76ers,Heat,1610612755,1610612748,117,127,0,-10,0,0,1,0.5,115.1,113.8,1.3,25.8,0.36,14.9,1.8736557740505109,125.0,120.4,4.6,31.2,9.5,10.1,13.4,2.48909632034632,-0.19999999999999996,-9.900000000000006,-6.6000000000000085,-3.3,-0.024500000000000022,1.5,-2,2025,0.5365853658536585,0.4796747967479675,0.05691056910569098,0.59,-0.04999999999999993,0,-1
22500278,2025-11-23 18:00:00,Cavaliers,Clippers,1610612739,1610612746,120,105,1,15,0,1,1,0.7,123.9,116.9,7.0,28.0,0.35209999999999997,12.6,2.428948412698413,112.1,119.3,-7.2,23.6,7.4,9.4,14.2,1.843094186515239,0.49999999999999994,11.800000000000011,-2.3999999999999915,14.2,-0.0121,-1.5999999999999996,0,2025,0.7398373983739837,0.5447154471544716,0.19512195121951204,0.54,-0.020000000000000018,1,0
