gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500052,2025-11-21 20:30:00,Mavericks,Pelicans,1610612742,1610612740,118,115,1,3,0,0,111.6,117.2,-5.6,24.3,6.8,0.44820000000000004,0.3045,35.4,46.6,16.6,1.5318778899119458,0,109.4,121.3,-11.9,23.6,3.2,0.454,0.34750000000000003,0.7718,27.8,15.3,1.6894862593546804,2.1999999999999886,-4.099999999999994,6.300000000000001,0.6999999999999993,3.5999999999999996,0.09999999999999964,-0.005799999999999972,-0.04300000000000004,-0.0706,7.599999999999998,5.200000000000003,1.3000000000000007,-0.1576083694427346,0,2025,0.5735772357723578,0.40108401084010836,0.1724932249322494
22500053,2025-11-21 21:00:00,Suns,Timberwolves,1610612756,1610612750,114,113,1,1,0,1,121.0,108.1,12.9,27.2,4.2,0.49269999999999997,0.3999,31.6,44.0,14.6,1.9678579916815209,2,123.8,111.6,12.2,28.5,5.1,0.5017,0.3791,0.7921,35.0,13.9,2.196591611003375,-2.799999999999997,-3.5,0.7000000000000011,-1.3000000000000007,-0.8999999999999995,1.4000000000000004,-0.009000000000000064,0.020799999999999985,0.05159999999999987,-3.3999999999999986,-2.0,0.6999999999999993,-0.22873361932185432,-1,2025,0.6260162601626016,0.5691056910569104,0.056910569105691144
22500054,2025-11-21 21:30:00,Rockets,Nuggets,1610612745,1610612743,109,112,0,-3,0,5,123.9,111.4,12.5,26.2,5.6,0.4955,0.4302,34.7,51.8,14.6,2.0475471927901596,1,123.2,113.3,9.9,28.2,3.9,0.5001,0.3615,0.8192999999999999,35.5,12.6,2.500595238095238,0.7000000000000028,-1.8999999999999915,2.5999999999999996,-2.0,1.6999999999999997,1.1999999999999993,-0.004599999999999993,0.06870000000000004,-0.028699999999999948,-0.7999999999999972,4.399999999999999,2.0,-0.45304804530507825,4,2025,0.5691056910569106,0.5447154471544716,0.024390243902438935
22500056,2025-11-21 22:00:00,Warriors,Trail Blazers,1610612744,1610612757,123,127,0,-4,0,0,112.1,113.1,-1.0,26.6,4.8,0.4403,0.3585,31.8,43.5,16.4,1.6930952380952384,0,119.3,124.4,-5.1,24.5,4.4,0.4516,0.3125,0.7883,30.5,15.1,1.7571238702817653,-7.200000000000003,-11.300000000000011,4.1,2.1000000000000014,0.39999999999999947,2.5999999999999996,-0.011299999999999977,0.045999999999999985,0.022699999999999942,1.3000000000000007,-3.299999999999997,1.299999999999999,-0.06402863218652688,0,2025,0.6341463414634146,0.3252032520325203,0.3089430894308943
22500055,2025-11-21 22:00:00,Jazz,Thunder,1610612762,1610612760,112,144,0,-32,0,0,116.7,126.5,-9.8,29.4,3.4,0.43979999999999997,0.32389999999999997,32.8,45.5,16.1,1.9714915966386557,7,122.3,103.3,19.0,26.6,5.7,0.4943000000000001,0.37879999999999997,0.8613,35.3,12.8,2.231441102756892,-5.599999999999994,23.200000000000003,-28.8,2.799999999999997,-2.3000000000000003,-3.200000000000001,-0.054500000000000104,-0.054900000000000004,-0.054200000000000026,-2.5,0.5,3.3000000000000007,-0.2599495061182364,-7,2025,0.4327235772357723,0.591869918699187,-0.15914634146341472
22500268,2025-11-22 13:00:00,Hornets,Clippers,1610612766,1610612746,116,131,0,-15,0,0,112.9,118.1,-5.2,25.2,5.3,0.4396,0.3376,32.6,46.1,15.3,1.7303762392578186,0,110.9,119.7,-8.8,23.1,5.3,0.45640000000000003,0.3615,0.8118000000000001,31.5,15.4,1.5930941865152393,2.0,-1.6000000000000085,3.6000000000000005,2.099999999999998,0.0,-1.1000000000000005,-0.016800000000000037,-0.023899999999999977,0.0485000000000001,1.1000000000000014,5.200000000000003,-0.09999999999999964,0.13728205274257932,0,2025,0.29268292682926833,0.5447154471544716,-0.2520325203252033
22500269,2025-11-22 17:00:00,Magic,Knicks,1610612753,1610612752,133,121,1,12,0,2,117.4,109.0,8.4,26.4,5.4,0.4694999999999999,0.3489,35.1,45.7,14.3,1.9628302373581015,1,124.9,116.7,8.2,29.0,4.9,0.4777,0.3791,0.7955,31.9,12.3,2.4696753246753245,-7.5,-7.700000000000003,0.20000000000000107,-2.6000000000000014,0.5,1.0,-0.008200000000000096,-0.030200000000000005,0.059900000000000064,3.200000000000003,-0.29999999999999716,2.0,-0.506845087317223,1,2025,0.5772357723577236,0.5772357723577236,0.0
22500270,2025-11-22 19:00:00,Pelicans,Hawks,1610612740,1610612737,98,115,0,-17,0,0,110.3,119.4,-9.1,23.5,3.3,0.45640000000000003,0.33340000000000003,28.5,41.8,15.0,1.7192939516623729,0,118.7,114.1,4.6,31.6,5.6,0.5036,0.3867,0.8049999999999999,31.9,16.2,2.0459293398380085,-8.400000000000006,5.300000000000011,-13.7,-8.100000000000001,-2.3,-0.5,-0.04720000000000002,-0.05329999999999996,-0.018299999999999983,-3.3999999999999986,1.0,-1.1999999999999993,-0.32663538817563564,0,2025,0.5111788617886179,0.41095625241966705,0.10022260936895089
22500271,2025-11-22 20:00:00,Bulls,Wizards,1610612741,1610612764,121,120,1,1,1,0,119.7,127.9,-8.2,29.6,6.5,0.4629999999999999,0.37889999999999996,36.2,46.7,15.2,2.0740788623141566,0,109.5,130.0,-20.5,24.6,5.7,0.45870000000000005,0.35910000000000003,0.7489999999999999,29.8,17.0,1.4961214310285518,10.200000000000003,-2.0999999999999943,12.3,5.0,0.7999999999999998,1.700000000000001,0.0042999999999998595,0.01979999999999993,0.04200000000000015,6.400000000000002,6.700000000000003,-1.8000000000000007,0.5779574312856048,0,2025,0.4878048780487805,0.27845528455284557,0.2093495934959349
22500272,2025-11-22 20:00:00,Bucks,Pistons,1610612749,1610612765,116,129,0,-13,0,0,113.6,119.4,-5.8,26.8,4.3,0.47909999999999997,0.4196,31.2,39.6,14.3,1.9804287216051921,11,120.8,111.1,9.7,27.7,5.4,0.5048999999999999,0.3474,0.7247,33.0,13.3,2.2103159340659344,-7.200000000000003,8.300000000000011,-15.5,-0.8999999999999986,-1.1000000000000005,-3.1999999999999993,-0.025799999999999934,0.07219999999999999,-0.022399999999999975,-1.8000000000000007,-6.399999999999999,1.0,-0.22988721246074229,-11,2025,0.7284165698799846,0.2994579945799458,0.4289585753000388
22500273,2025-11-22 20:30:00,Mavericks,Grizzlies,1610612742,1610612763,96,102,0,-6,0,1,113.2,117.7,-4.5,24.3,7.1,0.4509,0.31670000000000004,36.0,47.3,17.1,1.4818778899119458,1,109.0,115.2,-6.2,28.5,4.0,0.42060000000000003,0.325,0.7764,34.5,14.1,2.299748584748585,4.200000000000003,2.5,1.7000000000000002,-4.199999999999999,3.0999999999999996,1.5,0.030299999999999994,-0.008299999999999974,-0.06159999999999999,1.5,0.5,3.0000000000000018,-0.817870694836639,0,2025,0.5735772357723578,0.45528455284552855,0.1182926829268292
22500274,2025-11-22 22:00:00,Nuggets,Kings,1610612743,1610612758,123,128,0,-5,0,2,123.7,113.3,10.4,29.1,3.9,0.5046,0.3754,34.6,46.6,12.4,2.581845238095238,0,108.6,127.4,-18.8,26.1,2.8,0.4563,0.36429999999999996,0.7308,31.5,15.1,1.8055555555555558,15.100000000000009,-14.100000000000009,29.200000000000003,3.0,1.1,0.5,0.048300000000000065,0.011100000000000054,0.08569999999999989,3.1000000000000014,6.300000000000004,-2.6999999999999993,0.7762896825396823,2,2025,0.7560975609756099,0.5447154471544716,0.21138211382113825
22500275,2025-11-23 13:00:00,76ers,Heat,1610612755,1610612748,117,127,0,-10,0,1,115.1,113.8,1.3,25.8,6.0,0.46049999999999996,0.36,33.1,45.4,14.9,1.8736557740505109,3,125.0,120.4,4.6,31.2,5.1,0.4742,0.3845,0.8096,34.9,13.4,2.48909632034632,-9.900000000000006,-6.6000000000000085,-3.3,-5.399999999999999,0.9000000000000004,-1.4000000000000004,-0.013700000000000045,-0.024500000000000022,0.0010000000000000009,-1.7999999999999972,0.3999999999999986,1.5,-0.6154405462958092,-2,2025,0.5365853658536585,0.4796747967479675,0.05691056910569098
22500278,2025-11-23 18:00:00,Cavaliers,Clippers,1610612739,1610612746,120,105,1,15,1,1,123.9,116.9,7.0,28.0,6.7,0.4729,0.35209999999999997,32.2,46.1,12.6,2.428948412698413,1,112.1,119.3,-7.2,23.6,5.1,0.4575,0.36419999999999997,0.8213999999999999,31.2,14.2,1.843094186515239,11.800000000000011,-2.3999999999999915,14.2,4.399999999999999,1.6000000000000005,0.6999999999999993,0.01539999999999997,-0.0121,-0.0645,1.0000000000000036,5.5,-1.5999999999999996,0.5858542261831738,0,2025,0.7398373983739837,0.5447154471544716,0.19512195121951204
22500276,2025-11-23 18:00:00,Hawks,Hornets,1610612737,1610612766,113,110,1,3,1,1,119.3,112.2,7.1,31.6,6.0,0.4997,0.3976,31.3,40.4,14.7,2.3186566125652814,0,114.0,119.0,-5.0,25.3,5.1,0.44830000000000003,0.3393,0.8599,31.8,14.9,1.8060905249721038,5.299999999999997,-6.799999999999997,12.1,6.300000000000001,0.9000000000000004,3.5,0.051399999999999946,0.05830000000000002,-0.05259999999999998,-0.5,-5.0,-0.20000000000000107,0.5125660875931777,1,2025,0.5453408380237648,0.24640400250156347,0.2989368355222013
22500277,2025-11-23 18:00:00,Celtics,Magic,1610612738,1610612753,138,129,1,9,1,0,113.1,109.7,3.4,25.6,4.5,0.45779999999999993,0.3609,31.4,45.0,11.1,2.732384808174282,3,118.2,111.7,6.5,26.0,4.6,0.4737,0.355,0.8557,33.1,14.1,1.9648815194093836,-5.1000000000000085,-2.0,-3.1,-0.3999999999999986,-0.09999999999999964,-0.6999999999999993,-0.01590000000000008,0.005900000000000016,-0.06990000000000007,-1.7000000000000028,1.0,-3.0,0.7675032887648983,-3,2025,0.7886178861788619,0.41016260162601625,0.3784552845528456
22500279,2025-11-23 18:00:00,Raptors,Nets,1610612761,1610612751,119,109,1,10,0,6,121.9,109.4,12.5,30.8,5.1,0.5071,0.3637,33.7,44.6,12.4,2.6153646843352725,1,107.9,116.4,-8.5,25.4,4.7,0.4359,0.32839999999999997,0.7656000000000001,28.7,13.7,2.108375747059958,14.0,-7.0,21.0,5.400000000000002,0.39999999999999947,1.3000000000000007,0.07119999999999999,0.035300000000000054,0.03550000000000009,5.0000000000000036,5.5,-1.299999999999999,0.5069889372753145,5,2025,0.4796747967479675,0.39024390243902446,0.08943089430894302
22500280,2025-11-23 19:00:00,Thunder,Trail Blazers,1610612760,1610612757,122,95,1,27,0,8,123.0,103.9,19.1,26.9,5.6,0.4997000000000001,0.3993,34.2,43.4,13.0,2.208364179679969,1,121.1,126.0,-4.9,25.0,4.4,0.4574999999999999,0.31989999999999996,0.8017,30.9,15.9,1.6954572036150986,1.9000000000000057,-22.099999999999994,24.0,1.8999999999999986,1.1999999999999993,3.5,0.04220000000000018,0.07940000000000003,0.04710000000000003,3.3000000000000043,-4.300000000000004,-2.9000000000000004,0.5129069760648706,7,2025,0.7491289198606271,0.3252032520325203,0.4239256678281068
22500282,2025-11-23 20:00:00,Jazz,Lakers,1610612762,1610612747,106,108,0,-2,0,0,118.3,129.1,-10.8,30.1,3.4,0.4504,0.3336,31.9,44.6,16.7,1.9730788982259573,3,118.0,114.2,3.8,25.8,3.2,0.5025,0.3487,0.7994000000000001,31.2,15.2,1.7905878022905886,0.29999999999999716,14.899999999999991,-14.600000000000001,4.300000000000001,0.19999999999999973,-2.3000000000000007,-0.052099999999999924,-0.015100000000000002,0.015999999999999903,0.6999999999999993,3.5,1.5,0.18249109593536872,-3,2025,0.4327235772357723,0.47540650406504065,-0.04268292682926833
22500281,2025-11-23 20:00:00,Suns,Spurs,1610612756,1610612759,111,102,1,9,0,2,120.6,109.8,10.8,26.7,3.8,0.49349999999999994,0.40969999999999995,31.0,44.1,16.4,1.7271172509407804,3,119.9,116.5,3.4,28.7,4.3,0.4948,0.3592,0.8347999999999999,32.6,15.3,2.031106934001671,0.6999999999999886,-6.700000000000003,7.4,-2.0,-0.5,2.299999999999999,-0.0013000000000000789,0.050499999999999934,0.0015000000000000568,-1.6000000000000014,1.0,1.0999999999999979,-0.3039896830608906,-1,2025,0.6260162601626016,0.2630081300813008,0.3630081300813008
22500283,2025-11-24 19:00:00,Pacers,Pistons,1610612754,1610612765,117,122,0,-5,0,0,108.6,123.9,-15.3,24.1,5.2,0.41740000000000005,0.3014,30.5,44.2,14.1,1.8742261904761903,12,121.5,111.7,9.8,27.9,5.6,0.5182,0.36319999999999997,0.7196,32.8,14.0,2.0174587912087913,-12.900000000000006,12.200000000000003,-25.1,-3.799999999999997,-0.39999999999999947,-4.3,-0.10079999999999995,-0.061799999999999966,0.07989999999999997,-2.299999999999997,-0.29999999999999716,0.09999999999999964,-0.14323260073260102,-12,2025,0.6097560975609756,0.2994579945799458,0.3102981029810298
22500284,2025-11-24 19:00:00,Raptors,Cavaliers,1610612761,1610612739,110,99,1,11,1,7,122.1,109.9,12.2,30.6,4.8,0.5029,0.384,32.9,42.9,11.8,2.7353646843352726,2,122.7,115.3,7.4,27.5,6.4,0.4713,0.349,0.7278,33.1,12.4,2.42656746031746,-0.6000000000000085,-5.3999999999999915,4.799999999999999,3.1000000000000014,-1.6000000000000005,1.3000000000000007,0.03160000000000002,0.03500000000000003,0.08300000000000007,-0.20000000000000284,-3.8999999999999986,-0.5999999999999996,0.3087972240178125,5,2025,0.4796747967479675,0.5853658536585366,-0.10569105691056907
22500286,2025-11-24 19:30:00,Heat,Mavericks,1610612748,1610612742,106,102,1,4,0,4,125.7,120.2,5.5,31.1,5.0,0.46900000000000003,0.3709,35.8,47.1,13.1,2.529000166500166,0,112.9,117.8,-4.9,24.4,7.3,0.4478,0.3187,0.7273,35.6,16.6,1.5518778899119456,12.799999999999997,2.4000000000000057,10.4,6.700000000000003,-2.3,0.5999999999999996,0.021200000000000052,0.052200000000000024,0.07400000000000007,0.19999999999999574,0.10000000000000142,-3.5000000000000018,0.9771222765882204,4,2025,0.5528455284552846,0.4601238869531552,0.09272164150212936
22500285,2025-11-24 19:30:00,Nets,Knicks,1610612751,1610612752,100,113,0,-13,0,0,108.3,115.4,-7.1,25.6,5.0,0.43970000000000004,0.3458,28.6,38.7,13.8,2.1127617119722384,0,124.5,116.5,8.0,29.1,4.8,0.48260000000000003,0.3742,0.8002,31.9,12.8,2.409381207028266,-16.200000000000003,-1.0999999999999943,-15.1,-3.5,0.20000000000000018,-1.5999999999999996,-0.042899999999999994,-0.02839999999999998,-0.024399999999999977,-3.299999999999997,-7.0,1.0,-0.29661949505602747,0,2025,0.4471544715447155,0.5772357723577236,-0.13008130081300812
22500288,2025-11-24 20:00:00,Bucks,Trail Blazers,1610612749,1610612757,103,115,0,-12,1,0,113.5,120.8,-7.3,27.3,4.5,0.48260000000000003,0.42350000000000004,30.7,38.8,14.0,2.0404287216051924,0,119.1,125.9,-6.8,24.5,4.5,0.44509999999999994,0.3229,0.7998000000000001,31.5,15.7,1.6801794258373206,-5.599999999999994,-5.1000000000000085,-0.5,2.8000000000000007,0.0,1.0,0.03750000000000009,0.10060000000000002,-0.07330000000000014,-0.8000000000000007,-9.600000000000001,-1.6999999999999993,0.3602492957678718,0,2025,0.7284165698799846,0.3252032520325203,0.4032133178474643
22500287,2025-11-24 20:00:00,Grizzlies,Nuggets,1610612763,1610612743,115,125,0,-10,0,2,108.8,113.1,-4.3,28.7,4.5,0.4171,0.3194,35.3,48.8,14.2,2.2982334332334333,0,123.0,113.7,9.3,28.6,3.7,0.502,0.3816,0.8240999999999999,34.1,13.0,2.3258012820512817,-14.200000000000003,-0.6000000000000085,-13.600000000000001,0.09999999999999787,0.7999999999999998,0.20000000000000018,-0.08489999999999998,-0.06219999999999998,-0.04939999999999989,1.1999999999999957,2.3999999999999986,1.1999999999999993,-0.02756784881784835,2,2025,0.5691056910569107,0.5447154471544716,0.024390243902439046
22500289,2025-11-24 20:00:00,Pelicans,Bulls,1610612740,1610612741,143,130,1,13,0,0,108.5,119.7,-11.2,22.9,3.6,0.45030000000000003,0.31829999999999997,29.4,42.7,15.2,1.6442939516623727,1,120.2,127.1,-6.9,29.4,6.7,0.4565999999999999,0.3637,0.7925000000000001,36.5,14.8,2.134078862314156,-11.700000000000003,-7.3999999999999915,-4.299999999999999,-6.5,-3.1,1.700000000000001,-0.006299999999999861,-0.04540000000000005,0.009099999999999886,-7.100000000000001,-4.799999999999997,0.3999999999999986,-0.48978491065178353,-1,2025,0.5111788617886179,0.47154471544715443,0.039634146341463505
22500290,2025-11-24 21:30:00,Suns,Rockets,1610612756,1610612745,92,114,0,-22,0,3,118.7,108.2,10.5,26.0,4.0,0.4796,0.3889,30.8,44.5,15.0,2.00711725094078,0,120.9,110.5,10.4,25.2,5.0,0.4821,0.4258,0.7791,33.4,14.5,1.9908805261234928,-2.200000000000003,-2.299999999999997,0.09999999999999964,0.8000000000000007,-1.0,2.4000000000000004,-0.0024999999999999467,-0.03689999999999999,0.03959999999999997,-2.599999999999998,-6.100000000000001,0.5,0.01623672481728744,3,2025,0.6260162601626016,0.36219512195121945,0.26382113821138214
22500291,2025-11-24 22:00:00,Warriors,Jazz,1610612744,1610612762,134,117,1,17,1,0,112.6,115.1,-2.5,26.2,4.8,0.4391,0.3528,31.0,42.8,16.2,1.6961721611721612,0,118.6,127.3,-8.7,30.1,3.3,0.4521,0.3442,0.8048,32.6,17.1,1.8959360410830999,-6.0,-12.200000000000003,6.199999999999999,-3.900000000000002,1.5,2.8000000000000007,-0.013000000000000012,0.008599999999999997,0.00790000000000013,-1.6000000000000014,-2.5,-0.9000000000000021,-0.1997638799109387,0,2025,0.6341463414634146,0.25203252032520324,0.3821138211382114
22500292,2025-11-24 22:00:00,Kings,Timberwolves,1610612758,1610612750,117,112,1,5,0,1,109.0,126.7,-17.7,26.6,3.0,0.4568,0.36429999999999996,30.4,39.3,14.2,2.158888888888889,0,122.9,112.5,10.4,27.2,5.3,0.493,0.36429999999999996,0.7832,33.9,14.8,1.9813284531086388,-13.900000000000006,14.200000000000003,-28.1,-0.5999999999999979,-2.3,-2.5,-0.03620000000000001,0.0,-0.04069999999999996,-3.5,-6.600000000000001,-0.6000000000000014,0.17756043578025005,1,2025,0.5447154471544716,0.5691056910569104,-0.024390243902438824
22500057,2025-11-25 19:00:00,Wizards,Hawks,1610612764,1610612737,132,113,1,19,0,0,112.1,129.6,-17.5,26.0,5.2,0.46469999999999995,0.3702,30.9,41.5,16.8,1.6043567251461988,2,117.9,112.0,5.9,32.5,5.9,0.4936,0.3898,0.8013,31.2,13.6,2.648021691930361,-5.800000000000011,17.599999999999994,-23.4,-6.5,-0.7000000000000002,-3.1000000000000005,-0.028900000000000037,-0.019600000000000006,-0.019000000000000017,-0.3000000000000007,0.7999999999999972,3.200000000000001,-1.0436649667841622,-2,2025,0.2764227642276423,0.41095625241966705,-0.13453348819202476
22500058,2025-11-25 20:00:00,76ers,Magic,1610612755,1610612753,103,144,0,-41,0,0,113.9,116.0,-2.1,25.2,6.3,0.45330000000000004,0.3566,33.1,45.7,14.8,1.8469891073838443,0,119.9,112.8,7.1,26.7,4.9,0.47729999999999995,0.3647,0.8469999999999999,33.0,13.1,2.2833689143673666,-6.0,3.200000000000003,-9.2,-1.5,1.3999999999999995,-0.20000000000000018,-0.02399999999999991,-0.008100000000000052,-0.039899999999999936,0.10000000000000142,1.4000000000000057,1.700000000000001,-0.4363798069835223,0,2025,0.5365853658536585,0.41016260162601625,0.1264227642276422
22500059,2025-11-25 23:00:00,Lakers,Clippers,1610612747,1610612746,135,118,1,17,0,4,117.1,113.6,3.5,25.7,3.3,0.49539999999999995,0.3408,31.7,41.6,15.3,1.7702581319609183,0,111.9,118.7,-6.8,23.3,5.1,0.4625,0.35309999999999997,0.8247,30.8,13.8,1.8595854145854145,5.199999999999989,-5.1000000000000085,10.3,2.3999999999999986,-1.7999999999999998,3.3000000000000007,0.03289999999999993,-0.012299999999999978,-0.022599999999999953,0.8999999999999986,1.2000000000000028,1.5,-0.08932728262449618,4,2025,0.6656243485511778,0.5447154471544716,0.12090890139670618
22500060,2025-11-26 17:00:00,Celtics,Pistons,1610612738,1610612765,117,114,1,3,0,1,116.8,109.8,7.0,26.1,5.1,0.47919999999999996,0.3746,32.2,45.1,10.6,3.0723848081742817,13,122.3,112.8,9.5,28.0,5.1,0.5176000000000001,0.3669,0.729,32.6,14.3,1.9857921245421248,-5.5,-3.0,-2.5,-1.8999999999999986,0.0,-3.200000000000001,-0.0384000000000001,0.007699999999999985,0.03410000000000002,-0.3999999999999986,0.3999999999999986,-3.700000000000001,1.0865926836321569,-12,2025,0.7886178861788619,0.2994579945799458,0.48915989159891604
22500061,2025-11-26 19:00:00,Hornets,Knicks,1610612766,1610612752,101,129,0,-28,0,0,112.4,120.0,-7.6,24.8,4.7,0.4447,0.3292,31.5,45.1,15.0,1.757995286876866,1,123.0,114.9,8.1,28.8,4.9,0.48840000000000006,0.3609,0.7788,32.0,12.5,2.4775630252100838,-10.599999999999994,5.099999999999994,-15.7,-4.0,-0.20000000000000018,-1.7999999999999998,-0.04370000000000007,-0.031700000000000006,0.07110000000000005,-0.5,-0.19999999999999574,2.5,-0.7195677383332177,-1,2025,0.29268292682926833,0.5772357723577236,-0.2845528455284553
22500063,2025-11-26 19:30:00,Raptors,Pacers,1610612761,1610612754,97,95,1,2,0,8,120.3,109.8,10.5,30.1,4.3,0.5034,0.36710000000000004,33.0,43.0,12.4,2.555364684335273,0,108.8,124.4,-15.6,23.9,5.2,0.42169999999999996,0.3191,0.7997,29.9,14.3,1.8252751415251414,11.5,-14.600000000000009,26.1,6.200000000000003,-0.9000000000000004,2.4000000000000004,0.0817,0.04800000000000004,-0.0015000000000000568,3.1000000000000014,0.29999999999999716,-1.9000000000000004,0.7300895428101315,8,2025,0.4796747967479675,0.46341463414634143,0.01626016260162605
22500062,2025-11-26 19:30:00,Heat,Bucks,1610612748,1610612749,106,103,1,3,0,5,125.1,118.2,6.9,30.7,5.3,0.46950000000000003,0.3553,36.4,48.6,13.0,2.51251665001665,0,113.8,119.5,-5.7,26.9,4.6,0.4838,0.42969999999999997,0.7329000000000001,30.6,14.1,1.9929928241692945,11.299999999999997,-1.2999999999999972,12.600000000000001,3.8000000000000007,0.7000000000000002,-0.09999999999999964,-0.01429999999999998,-0.07439999999999997,0.05119999999999991,5.799999999999997,10.0,-1.0999999999999996,0.5195238258473556,5,2025,0.5528455284552846,0.5237752762143005,0.02907025224098403
22500064,2025-11-26 19:30:00,Thunder,Timberwolves,1610612760,1610612750,113,105,1,8,0,9,122.6,102.7,19.9,27.4,5.8,0.5003,0.39359999999999995,34.7,44.3,13.4,2.1640784653942546,0,121.6,113.3,8.3,26.0,5.3,0.47780000000000006,0.3553,0.8039,34.0,14.8,1.9063284531086389,1.0,-10.599999999999994,11.599999999999998,1.3999999999999986,0.5,0.10000000000000142,0.02249999999999991,0.038299999999999945,0.037000000000000144,0.7000000000000028,-1.8000000000000043,-1.4000000000000004,0.2577500122856158,9,2025,0.7491289198606271,0.5691056910569104,0.18002322880371668
22500065,2025-11-26 20:00:00,Pelicans,Grizzlies,1610612740,1610612763,128,133,0,-5,0,1,112.7,122.8,-10.1,23.9,3.8,0.4584,0.3231,28.8,42.6,14.9,1.785832413200834,0,109.7,114.2,-4.5,29.5,4.4,0.4231,0.31930000000000003,0.7734000000000001,35.1,13.3,2.473233433233433,3.0,8.599999999999994,-5.6,-5.600000000000001,-0.6000000000000005,2.8,0.0353,0.00379999999999997,0.015499999999999847,-6.300000000000001,-5.299999999999997,1.5999999999999996,-0.6874010200325991,1,2025,0.5111788617886179,0.45528455284552855,0.05589430894308939
22500067,2025-11-26 22:00:00,Trail Blazers,Spurs,1610612757,1610612759,102,115,0,-13,0,1,118.5,124.3,-5.8,24.5,4.7,0.44980000000000003,0.32059999999999994,31.3,48.3,15.6,1.691607997265892,0,118.3,114.6,3.7,28.3,4.2,0.49050000000000005,0.36419999999999997,0.8389,33.7,15.8,1.9705806182121972,0.20000000000000284,9.700000000000003,-9.5,-3.8000000000000007,0.5,-1.0999999999999996,-0.040700000000000014,-0.04360000000000003,-0.05709999999999993,-2.400000000000002,4.299999999999997,-0.20000000000000107,-0.27897262094630526,1,2025,0.40650406504065045,0.2630081300813008,0.14349593495934965
22500066,2025-11-26 22:00:00,Warriors,Rockets,1610612744,1610612745,100,104,0,-4,0,1,114.4,114.7,-0.3,26.8,4.7,0.44320000000000004,0.3498,31.0,43.4,15.4,1.8806166056166056,1,119.5,109.6,9.9,24.8,4.3,0.4765,0.4022,0.7958999999999999,32.2,14.1,2.009928145171112,-5.099999999999994,5.1000000000000085,-10.200000000000001,2.0,0.40000000000000036,1.4000000000000004,-0.03329999999999994,-0.0524,0.006400000000000072,-1.2000000000000028,-6.0,1.3000000000000007,-0.12931153955450636,0,2025,0.6341463414634146,0.36219512195121945,0.2719512195121952
22500068,2025-11-26 22:00:00,Kings,Suns,1610612758,1610612756,100,112,0,-12,0,2,108.6,126.3,-17.7,26.6,2.8,0.4507,0.34340000000000004,30.3,39.5,13.8,2.2151388888888888,0,117.2,107.8,9.4,24.6,3.9,0.47689999999999994,0.38760000000000006,0.7933,30.4,15.4,1.9124393797923211,-8.600000000000009,18.5,-27.1,2.0,-1.1,-3.200000000000001,-0.026199999999999946,-0.04420000000000002,-0.04270000000000007,-0.09999999999999787,-4.299999999999997,-1.5999999999999996,0.3026995090965676,2,2025,0.5447154471544716,0.43089430894308944,0.11382113821138218
22500070,2025-11-28 19:30:00,Nets,76ers,1610612751,1610612755,103,115,0,-12,0,0,107.4,114.2,-6.8,25.0,4.7,0.4372,0.345,29.5,39.1,13.6,2.094428378638905,0,113.1,119.1,-6.0,25.2,5.6,0.4558,0.3559,0.8147,33.3,15.3,1.8142510121457491,-5.699999999999989,-4.8999999999999915,-0.7999999999999998,-0.1999999999999993,-0.8999999999999995,-0.7000000000000002,-0.018600000000000005,-0.01090000000000002,-0.033299999999999996,-3.799999999999997,-6.399999999999999,-1.700000000000001,0.2801773664931557,0,2025,0.4471544715447155,0.47967479674796754,-0.03252032520325204
22500073,2025-11-28 19:30:00,Pacers,Wizards,1610612754,1610612764,119,86,1,33,0,0,108.0,122.9,-14.9,23.0,5.4,0.4252000000000001,0.31629999999999997,29.9,41.4,14.5,1.7551362526362528,1,115.1,129.0,-13.9,26.0,5.5,0.47490000000000004,0.3831,0.7793,30.2,16.0,1.7043567251461986,-7.099999999999994,-6.099999999999994,-1.0,-3.0,-0.09999999999999964,-0.20000000000000018,-0.049699999999999966,-0.06680000000000003,0.01979999999999993,-0.3000000000000007,0.6999999999999957,-1.5,0.05077952749005421,-1,2025,0.6097560975609756,0.27845528455284557,0.33130081300813
