gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500196,2025-11-09 20:30:00,Warriors,Pacers,1610612744,1610612754,114,83,1,31,1,0.5,28.3,8.7,0.4633999999999999,1.9654180161943322,0.52046,0.4666666666666667,2.066666666666667,28.533333333333335,0.4596666666666667,10.8,1.996310423494634,0.2,23.7,0.40280000000000005,1.8395833333333331,0.44681000000000004,0.4246666666666667,13.533333333333333,0.4712866666666667,0.06666666666666665,5.066666666666666,-0.4712860595430255,2025,1577.3467146323753,1536.0427387667148,41.303975865660504,10,9
22500197,2025-11-09 21:00:00,Kings,Timberwolves,1610612758,1610612750,117,144,0,-27,0,0.4,26.5,8.6,0.4845,2.0889693884546823,0.54123,0.4666666666666667,-1.1333333333333333,25.6,0.48633333333333334,9.6,2.2816433729669026,0.6,26.2,0.5012,1.7706461714240347,0.5623849999999999,0.5050666666666667,10.666666666666666,0.5635466666666668,-0.19999999999999996,-7.2666666666666675,0.49851399976013,2025,1489.374326319843,1592.4493050660262,-103.0749787461832,9,9
22500199,2025-11-10 19:00:00,Pistons,Wizards,1610612765,1610612764,137,135,1,2,0,0.8,25.7,9.6,0.47509999999999997,2.073573044602456,0.52649,0.6,2.4,26.4,0.4768666666666667,12.4,2.3396469869999286,0.1,25.6,0.4527,1.5050142049213258,0.5074949999999999,0.4426,10.866666666666667,0.49441,0.4666666666666667,19.53333333333333,0.6672132746281356,2025,1550.1804796796782,1256.7110339406292,293.469445739049,10,10
22500198,2025-11-10 19:00:00,Hornets,Lakers,1610612766,1610612747,111,121,0,-10,0,0.3,26.2,6.9,0.4593999999999999,1.6821979469618789,0.5134449999999999,0.2,-10.133333333333333,24.933333333333334,0.4504666666666666,11.533333333333333,1.6313173791579365,0.7,26.4,0.5141,1.7908056150935407,0.5648,0.5077333333333334,9.666666666666666,0.5632133333333333,-0.4666666666666666,-12.533333333333333,-0.13996043831183158,2025,1257.366568534453,1617.3030116857055,-359.93644315125243,9,10
22500200,2025-11-10 19:00:00,Magic,Trail Blazers,1610612753,1610612757,115,112,1,3,0,0.4,24.1,8.0,0.475,1.5535276977924037,0.524695,0.5333333333333333,2.6,24.733333333333334,0.4767333333333334,12.066666666666666,1.7632955039456588,0.6,26.6,0.4452,1.6714682539682542,0.49527,0.4422,15.333333333333334,0.48924,0.0,0.2666666666666666,-0.011597473447318318,2025,1469.5081844818615,1503.7407782367989,-34.2325937549374,10,9
22500201,2025-11-10 19:30:00,Heat,Cavaliers,1610612748,1610612739,140,138,1,2,0,0.6,30.4,10.4,0.49770000000000003,2.2414556444587403,0.554955,0.5333333333333333,7.133333333333334,29.733333333333334,0.49606666666666666,9.666666666666666,2.431226839895571,0.7,27.9,0.46180000000000004,2.0855208959427225,0.516715,0.46446666666666664,12.666666666666666,0.5198466666666667,-0.06666666666666665,2.9333333333333336,0.40292503047921047,2025,1476.7036462982462,1657.6662869548934,-180.96264065664718,10,10
22500202,2025-11-10 20:00:00,Bulls,Spurs,1610612741,1610612759,117,121,0,-4,0,0.7,29.7,8.3,0.4867,2.256931336637219,0.545035,0.7333333333333333,4.466666666666667,29.266666666666666,0.4886,10.866666666666667,2.1490489956666425,0.8,25.0,0.5008,1.7158039036986406,0.5563,0.48793333333333333,10.733333333333333,0.5432833333333333,0.1333333333333333,1.1333333333333333,0.3731316819861705,2025,1539.3565428122254,1477.6793017760792,61.67724103614614,9,9
22500203,2025-11-10 20:30:00,Mavericks,Bucks,1610612742,1610612749,114,116,0,-2,1,0.3,23.8,8.6,0.4457999999999999,1.5754422821760286,0.491535,0.26666666666666666,-10.0,23.933333333333334,0.4558,9.4,1.5174752240077318,0.6,26.5,0.5089,2.1499628639334523,0.5692,0.5109333333333334,8.2,0.5713833333333334,-0.4666666666666666,-14.4,-0.8436351797497308,2025,1427.5318760697853,1584.5014063789608,-156.96953030917552,10,10
22500204,2025-11-10 21:00:00,Suns,Pelicans,1610612756,1610612740,121,98,1,23,0,0.5,27.8,10.0,0.46420000000000006,1.877104771733255,0.5218149999999999,0.4,-4.0,27.066666666666666,0.4590666666666667,12.466666666666667,1.932014967030447,0.2,22.6,0.42919999999999997,1.730427072927073,0.47980999999999996,0.4392666666666667,12.533333333333333,0.4895566666666667,0.2666666666666667,11.733333333333333,0.17991904008157866,2025,1472.875210836322,1344.1993449990437,128.67586583727825,10,9
22500205,2025-11-10 21:00:00,Jazz,Timberwolves,1610612762,1610612750,113,120,0,-7,1,0.3,26.9,7.4,0.433,1.7577256111621438,0.479455,0.26666666666666666,-12.6,26.266666666666666,0.4358,14.133333333333333,1.848441653232675,0.6,26.7,0.5079,1.8737230945009582,0.57042,0.5074666666666666,10.6,0.5667566666666667,-0.39999999999999997,-19.53333333333333,-0.015472033699587717,2025,1285.4734411129746,1599.5666491332902,-314.0932080203156,9,10
22500206,2025-11-10 22:30:00,Clippers,Hawks,1610612746,1610612737,102,105,0,-3,0,0.4,25.3,9.6,0.49140000000000006,1.6365459308493364,0.54756,0.6,2.2666666666666666,25.933333333333334,0.5022,10.266666666666667,1.9923126718482758,0.5,28.3,0.47540000000000004,2.4826641414141415,0.5261600000000001,0.4907333333333333,10.933333333333334,0.5455833333333333,0.0,-1.6,-0.4515509645153606,2025,1569.5135409046118,1493.405299433094,76.10824147151789,9,10
22500208,2025-11-11 19:30:00,Knicks,Grizzlies,1610612752,1610612763,133,120,1,13,0,0.7,27.2,8.1,0.45499999999999996,2.1294522144522143,0.5129750000000001,0.6,6.6,27.6,0.46520000000000006,13.133333333333333,2.2224819624819627,0.3,28.2,0.4311,2.534878748702278,0.48259500000000005,0.4496,11.0,0.50218,0.19999999999999996,7.866666666666666,-0.1116960816960817,2025,1593.7467258474044,1493.4377381036243,100.30898774378011,9,11
22500207,2025-11-11 19:30:00,Nets,Raptors,1610612751,1610612761,109,119,0,-10,0,0.1,24.1,7.1,0.43549999999999994,1.6210719814241485,0.48461,0.13333333333333333,-14.6,24.8,0.4404,11.533333333333333,1.6553026054052438,0.5,29.6,0.4867,2.295187969924812,0.5445249999999999,0.4753333333333333,11.466666666666667,0.5307833333333334,-0.33333333333333337,-16.066666666666666,-0.7117030497583061,2025,1309.1185044321708,1421.301745211324,-112.18324077915327,10,10
22500209,2025-11-11 20:00:00,76ers,Celtics,1610612755,1610612738,102,100,1,2,0,0.6,26.5,7.4,0.47240000000000004,1.97286212325686,0.53003,0.4666666666666667,0.4666666666666667,25.333333333333332,0.4596666666666666,13.0,1.9511388514020094,0.5,24.0,0.449,2.5195743145743146,0.4994300000000001,0.44639999999999996,12.266666666666667,0.49583,-0.06666666666666665,-3.0,-0.3761453458821882,2025,1367.1673174555106,1632.2504195256336,-265.083102070123,10,11
22500210,2025-11-11 20:00:00,Thunder,Warriors,1610612760,1610612744,126,102,1,24,0,0.9,24.5,10.3,0.47590000000000005,2.428183483183483,0.5268849999999999,0.9333333333333333,15.133333333333333,25.4,0.4801333333333334,10.6,2.623435453435454,0.5,27.6,0.4579,2.024306905083221,0.51268,0.46073333333333333,10.533333333333333,0.5163133333333333,0.4,10.333333333333332,0.5737916966074863,2025,1779.8549256218935,1586.1634597220773,193.6914658998162,11,11
22500211,2025-11-11 21:00:00,Jazz,Pacers,1610612762,1610612754,152,128,1,24,0,0.3,27.5,7.3,0.42810000000000004,1.773110226546759,0.47374499999999997,0.26666666666666666,-10.533333333333333,26.6,0.43406666666666666,14.533333333333333,1.796589801380823,0.1,23.1,0.39649999999999996,1.7368910256410257,0.44116999999999995,0.40913333333333335,13.733333333333333,0.45482333333333336,-0.06666666666666665,-3.5999999999999996,-0.37910191975207486,2025,1282.656000149099,1527.2259936770129,-244.56999352791377,10,10
22500212,2025-11-11 23:00:00,Kings,Nuggets,1610612758,1610612743,108,122,0,-14,0,0.3,25.9,8.8,0.4766,1.963401206636501,0.5338700000000001,0.4,-4.466666666666667,25.533333333333335,0.4829333333333333,9.733333333333333,2.09692115074468,0.8,30.6,0.5083,2.658157814407814,0.5605,0.5028,11.066666666666666,0.5529,-0.2666666666666666,-12.733333333333334,-0.515906891583362,2025,1482.256982252579,1625.739014663792,-143.4820324112129,10,9
22500214,2025-11-12 19:00:00,Pistons,Bulls,1610612765,1610612741,124,113,1,11,0,0.9,25.5,10.4,0.4720000000000001,1.9764301874595993,0.5237649999999999,0.6666666666666666,2.933333333333333,26.6,0.47866666666666663,13.733333333333333,2.2015517489046905,0.6,29.7,0.48519999999999996,2.256931336637219,0.544975,0.48660000000000003,10.866666666666667,0.54458,0.0,-0.9333333333333336,-0.010569142186788838,2025,1553.2977172073847,1527.599744939886,25.6979722674987,11,10
22500213,2025-11-12 19:00:00,Hornets,Bucks,1610612766,1610612749,111,100,1,11,0,0.3,26.7,6.5,0.4739,1.6741765565875473,0.530795,0.2,-9.266666666666667,25.666666666666668,0.45866666666666667,11.4,1.6217214195619767,0.6,25.8,0.503,1.9470782485488372,0.563,0.5065333333333333,8.533333333333333,0.5675433333333333,-0.5333333333333332,-13.400000000000002,-0.6476510924575942,2025,1255.1295263373422,1590.2676756580404,-335.1381493206982,10,11
22500215,2025-11-12 19:00:00,Knicks,Magic,1610612752,1610612753,107,124,0,-17,0,0.7,28.0,8.3,0.4600000000000001,2.1339976689976687,0.51826,0.6,6.4,27.8,0.46146666666666664,13.4,2.2250460650460653,0.4,24.4,0.47309999999999997,1.6001943644590704,0.5208,0.47573333333333334,11.933333333333334,0.5275633333333333,0.06666666666666665,4.4,0.5534172277670732,2025,1600.937232401332,1480.49030164751,120.44693075382202,10,11
22500217,2025-11-12 19:30:00,Heat,Cavaliers,1610612748,1610612739,116,130,0,-14,0,0.7,31.0,10.0,0.4962,2.317085896559581,0.553305,0.6,7.666666666666667,30.266666666666666,0.49920000000000003,9.666666666666666,2.4236077922765227,0.7,28.4,0.4561,2.316949467371294,0.509665,0.45680000000000004,13.533333333333333,0.51278,0.0,3.1333333333333337,0.2768536019077814,2025,1491.4872221892867,1642.8827110638529,-151.39548887456613,11,11
22500216,2025-11-12 19:30:00,Celtics,Grizzlies,1610612738,1610612763,131,95,1,36,1,0.5,24.4,9.1,0.44539999999999996,2.622907647907648,0.495845,0.4666666666666667,3.2,23.733333333333334,0.44179999999999997,12.533333333333333,2.3650619750619755,0.3,28.9,0.4423,2.5535151123386415,0.49498,0.45359999999999995,10.4,0.50659,0.13333333333333336,6.933333333333334,0.03974173974174011,2025,1615.8221863780416,1486.2472315496966,129.57495482834497,12,12
22500218,2025-11-12 20:00:00,Rockets,Wizards,1610612745,1610612764,135,112,1,23,0,0.6,26.5,8.8,0.49029999999999996,1.8881732334162002,0.554095,0.6,5.733333333333333,26.066666666666666,0.4920666666666667,14.4,1.9019730388016833,0.1,25.9,0.4584,1.4580911279982487,0.513045,0.45053333333333334,10.866666666666667,0.5036233333333333,0.4666666666666667,20.733333333333334,0.2828726597632236,2025,1598.4545702183254,1253.5937964129228,344.8607738054027,9,11
22500219,2025-11-12 20:00:00,Pelicans,Trail Blazers,1610612740,1610612757,117,125,0,-8,0,0.2,22.2,8.8,0.43170000000000003,1.6418305816990029,0.4842449999999999,0.13333333333333333,-16.2,23.466666666666665,0.4328666666666666,13.066666666666666,1.6863649327968213,0.5,26.1,0.44580000000000003,1.7536111111111112,0.49593,0.43926666666666664,14.933333333333334,0.48697666666666667,-0.33333333333333337,-17.733333333333334,-0.20519471126282274,2025,1337.7424011016574,1492.7586610711503,-155.01625996949292,10,10
22500220,2025-11-12 20:00:00,Spurs,Warriors,1610612759,1610612744,120,125,0,-5,1,0.8,25.8,9.3,0.5008,1.7324705703653074,0.555685,0.6666666666666666,3.6666666666666665,25.733333333333334,0.49300000000000005,10.733333333333333,1.7456142833774415,0.4,26.6,0.45199999999999996,1.726806905083221,0.5065999999999999,0.4582,9.666666666666666,0.51374,0.19999999999999996,3.0,-0.24291836233941488,2025,1489.4360996484186,1581.224578610405,-91.78847896198636,10,12
22500221,2025-11-12 20:30:00,Mavericks,Suns,1610612742,1610612756,114,123,0,-9,0,0.3,24.3,8.9,0.45010000000000006,1.6290137107474572,0.49286499999999994,0.26666666666666666,-8.6,24.333333333333332,0.4532,10.066666666666666,1.562013039133782,0.5,28.4,0.4668,1.8848825495110326,0.526635,0.46413333333333334,12.133333333333333,0.5207733333333333,-0.2,-7.066666666666666,-0.3662982241929611,2025,1421.7656067907058,1479.3321547337082,-57.56654794300243,11,11
22500222,2025-11-12 21:30:00,Thunder,Lakers,1610612760,1610612747,121,92,1,29,0,0.9,25.7,10.9,0.4812,2.45938649070228,0.534555,0.9333333333333333,15.666666666666666,25.6,0.48053333333333337,10.266666666666667,2.4363009505114763,0.8,26.6,0.5096,1.897025710787321,0.5619350000000001,0.5045333333333334,9.933333333333334,0.5581033333333333,0.2666666666666667,14.399999999999999,0.624619092637668,2025,1784.7938067335658,1619.5400538828164,165.25375285074938,12,11
22500223,2025-11-12 22:00:00,Kings,Hawks,1610612758,1610612737,100,133,0,-33,0,0.3,26.6,8.2,0.47479999999999994,2.088785822021116,0.53099,0.3333333333333333,-5.866666666666666,25.933333333333334,0.4792666666666667,9.8,2.184540198363728,0.6,28.8,0.47840000000000005,2.5887247474747475,0.5306,0.483,10.666666666666666,0.5363,-0.26666666666666666,-9.066666666666666,-0.1805355592120299,2025,1476.1669358648483,1505.5614915131584,-29.394555648310188,11,11
22500224,2025-11-12 22:30:00,Clippers,Nuggets,1610612746,1610612743,116,130,0,-14,1,0.3,24.4,9.2,0.4795,1.634273203576609,0.533395,0.5333333333333333,0.5333333333333333,25.666666666666668,0.4985333333333334,10.266666666666667,1.989515469051073,0.8,30.2,0.5084,2.5470467032967035,0.561335,0.5105333333333334,11.133333333333333,0.5616233333333334,-0.19999999999999996,-9.133333333333333,-0.6233125732769689,2025,1557.3573488245472,1631.8290610515228,-74.47171222697557,10,10
22500225,2025-11-13 19:00:00,Cavaliers,Raptors,1610612739,1610612761,113,126,0,-13,0,0.7,28.4,10.0,0.4457,2.3953808399203136,0.49729999999999996,0.6,4.0,27.0,0.4516666666666667,13.466666666666667,2.1300875237020747,0.5,29.1,0.47939999999999994,2.4932142857142856,0.5374800000000001,0.48046666666666665,11.266666666666667,0.5349766666666668,0.06666666666666665,1.0666666666666669,-0.38858479812814206,2025,1648.7815462914527,1428.1805740030832,220.60097228836958,12,11
22500226,2025-11-13 21:00:00,Suns,Pacers,1610612756,1610612754,133,98,1,35,0,0.6,29.2,10.6,0.472,2.015438105066588,0.532735,0.5333333333333333,1.6,28.266666666666666,0.4684666666666667,12.133333333333333,2.023340503092825,0.1,23.9,0.3992,1.9493910256410256,0.44338999999999995,0.4082,14.266666666666667,0.45317999999999997,0.26666666666666666,10.466666666666667,-0.016240106928961495,2025,1487.6902539689586,1511.1574360256413,-23.46718205668276,12,11
22500227,2025-11-13 21:00:00,Jazz,Hawks,1610612762,1610612737,122,132,0,-10,1,0.3,27.5,6.5,0.42829999999999996,1.7278721313086638,0.47493500000000005,0.3333333333333333,-7.066666666666666,27.733333333333334,0.446,14.133333333333333,1.8502694550604768,0.6,30.4,0.4878,2.647277379053695,0.542235,0.49106666666666665,10.2,0.5452066666666667,-0.3333333333333333,-12.933333333333334,-0.56958213097532,2025,1298.7245578004706,1514.7174610587538,-215.99290325828315,11,12
22500039,2025-11-14 19:00:00,Knicks,Heat,1610612752,1610612748,140,132,1,8,0,0.6,27.8,8.5,0.46129999999999993,2.107624042624043,0.5189,0.5333333333333333,4.333333333333333,27.266666666666666,0.45493333333333336,13.666666666666666,2.186950826950827,0.6,30.5,0.4902,2.276233766233766,0.546255,0.4974,9.6,0.55416,0.0,-1.6000000000000005,-0.19538712405585468,2025,1587.603005375435,1485.5883869616869,102.01461841374817,11,12
22500040,2025-11-14 19:00:00,Magic,Nets,1610612753,1610612751,105,98,1,7,0,0.5,25.2,8.1,0.47450000000000003,1.6980731523378583,0.52331,0.5333333333333333,2.6666666666666665,25.066666666666666,0.4749333333333334,11.866666666666667,1.6825690082191629,0.1,24.0,0.4307,1.674013157894737,0.479675,0.435,11.466666666666667,0.48599000000000003,0.4,17.2,-0.03360316240347205,2025,1493.824528673407,1302.2396756404116,191.5848530329954,12,11
22500041,2025-11-14 19:30:00,Pistons,76ers,1610612765,1610612755,114,105,1,9,0,0.9,25.9,11.1,0.48089999999999994,1.9901556776556777,0.53301,0.7333333333333333,4.333333333333333,26.6,0.4842666666666667,13.6,2.090440637793579,0.6,26.6,0.4694,2.0752430756378124,0.527015,0.456,12.8,0.51083,0.19999999999999996,3.3999999999999995,0.17819067528045873,2025,1562.5594159790858,1383.5955506031025,178.96386537598323,12,11
22500045,2025-11-14 20:00:00,Pelicans,Lakers,1610612740,1610612747,104,118,0,-14,0,0.2,23.0,8.4,0.43309999999999993,1.7789734388418599,0.4850899999999999,0.13333333333333333,-15.666666666666666,23.533333333333335,0.43186666666666673,13.066666666666666,1.760531599463488,0.7,25.9,0.4907,1.7320257107873207,0.541535,0.5005333333333334,9.733333333333333,0.5527433333333334,-0.5333333333333333,-16.066666666666666,-0.0367058139658758,2025,1331.9298796571275,1613.9674925731329,-282.0376129160054,11,12
22500044,2025-11-14 20:00:00,Timberwolves,Kings,1610612750,1610612758,124,110,1,14,0,0.6,27.1,7.8,0.5063,2.0131967787114844,0.565865,0.6666666666666666,7.066666666666666,26.4,0.5052,10.133333333333333,1.9328025758211518,0.2,26.5,0.4657,2.0340849673202612,0.520705,0.4709333333333333,9.2,0.5275233333333333,0.39999999999999997,15.799999999999999,-0.19988577069072422,2025,1602.3840900971657,1467.010966319253,135.37312377791272,11,12
22500043,2025-11-14 20:00:00,Bucks,Hornets,1610612749,1610612766,147,134,1,13,0,0.5,26.2,7.8,0.4963000000000001,2.1304115818821705,0.55705,0.6666666666666666,2.933333333333333,27.0,0.5051333333333333,8.466666666666667,2.320550963198022,0.3,26.1,0.4648,1.6756188642798548,0.519115,0.456,11.8,0.50953,0.39999999999999997,10.533333333333333,0.6992568940633956,2025,1572.804436006209,1272.5927659891736,300.21167001703543,12,11
22500042,2025-11-14 20:00:00,Rockets,Trail Blazers,1610612745,1610612757,140,116,1,24,0,0.7,26.5,9.2,0.4984,1.8881732334162002,0.5641900000000001,0.6,4.733333333333333,26.2,0.4916,14.533333333333333,1.9153063721350168,0.6,26.2,0.4635999999999999,1.7869444444444447,0.5143449999999999,0.45226666666666665,14.266666666666667,0.5008666666666667,0.06666666666666665,2.3333333333333335,0.19708006140870604,2025,1600.8699286406543,1498.5711825156802,102.29874612497406,10,11
22500046,2025-11-14 20:30:00,Mavericks,Clippers,1610612742,1610612746,127,133,0,-6,0,0.3,25.2,8.8,0.4569,1.6879109538552264,0.500685,0.26666666666666666,-7.133333333333334,25.266666666666666,0.4574666666666667,9.933333333333334,1.5942937408881683,0.3,24.4,0.484,1.6476065369099426,0.53971,0.4935333333333334,10.333333333333334,0.5515933333333333,-0.2,-4.666666666666667,-0.18411061705179343,2025,1413.4075075554554,1549.468582378112,-136.06107482265656,12,11
22500047,2025-11-14 21:30:00,Spurs,Warriors,1610612759,1610612744,108,109,0,-1,0,0.7,26.4,8.8,0.49219999999999997,1.7110419989367358,0.54647,0.6666666666666666,4.066666666666666,26.0,0.4968,10.733333333333333,1.7493179870811453,0.5,27.2,0.4506,1.830806905083221,0.504405,0.45853333333333335,9.133333333333333,0.5144233333333333,0.1333333333333333,2.8666666666666663,-0.17921465863571107,2025,1482.0181893243744,1588.6424889344491,-106.62429961007479,11,13
22500228,2025-11-15 17:00:00,Cavaliers,Grizzlies,1610612739,1610612763,108,100,1,8,0,0.6,28.7,9.7,0.446,2.4682975065869805,0.49676,0.6,3.2666666666666666,27.133333333333333,0.4524666666666667,13.666666666666666,2.1290774226919735,0.2,28.3,0.4306,2.0285151123386416,0.481,0.44160000000000005,10.866666666666667,0.49192,0.26666666666666666,8.333333333333332,-0.24735392373937293,2025,1633.1670978195093,1479.8128962224032,153.3542015971061,13,13
22500230,2025-11-15 19:00:00,Pacers,Raptors,1610612754,1610612761,111,129,0,-18,0,0.1,23.4,6.8,0.3952,1.92375,0.43834,0.2,-11.6,23.933333333333334,0.40719999999999995,14.466666666666667,1.9506917211328976,0.6,30.3,0.4856999999999999,2.6215796703296705,0.54348,0.4842666666666667,11.133333333333333,0.5393166666666666,-0.3333333333333333,-14.666666666666666,-0.6466130793297975,2025,1500.4830215212965,1443.7950224750266,56.68799904626985,12,12
22500229,2025-11-15 19:00:00,Hornets,Thunder,1610612766,1610612760,96,109,0,-13,0,0.3,26.2,7.0,0.4645,1.7265804027413936,0.51877,0.26666666666666666,-6.866666666666666,26.4,0.4575333333333333,12.066666666666666,1.6824906503312076,0.9,26.4,0.48500000000000004,2.5389319452477346,0.537305,0.479,10.133333333333333,0.52945,-0.6666666666666667,-23.6,-0.7635072698772389,2025,1269.576297303089,1790.3663680432494,-520.7900707401604,12,13
22500232,2025-11-15 20:00:00,Timberwolves,Nuggets,1610612750,1610612743,112,123,0,-11,0,0.7,27.5,8.4,0.5085,1.9779026610644255,0.5677949999999999,0.7333333333333333,8.466666666666667,26.6,0.507,10.333333333333334,1.914401369184651,0.9,29.2,0.5071,2.500892857142857,0.559765,0.5094,11.4,0.56044,-0.06666666666666676,-3.0666666666666664,-0.7570933398100577,2025,1608.673633404496,1639.717827497958,-31.04419409346201,12,11
22500231,2025-11-15 20:00:00,Bucks,Lakers,1610612749,1610612747,95,119,0,-24,1,0.6,27.4,7.6,0.5104,2.151534576534577,0.57406,0.6666666666666666,2.1333333333333333,27.666666666666668,0.512,8.333333333333334,2.269035811682871,0.7,26.1,0.4943000000000001,1.7437904166696736,0.544745,0.5043333333333333,9.4,0.5561533333333333,0.0,1.8,0.5249574396478425,2025,1575.8209046922937,1617.2618400903782,-41.44093539808455,13,13
22500233,2025-11-16 15:30:00,Celtics,Clippers,1610612738,1610612746,121,118,1,3,0,0.6,26.1,8.4,0.4532999999999999,2.8212409812409813,0.50493,0.5333333333333333,6.933333333333334,24.666666666666668,0.4494666666666667,13.133333333333333,2.502839752839753,0.3,23.4,0.47220000000000006,1.5693712427922955,0.5242800000000001,0.49073333333333335,9.866666666666667,0.5472233333333333,0.06666666666666665,9.333333333333334,0.7844353948997915,2025,1622.256521705335,1555.7410634966616,66.51545820867341,13,12
22500234,2025-11-16 16:00:00,Spurs,Kings,1610612759,1610612758,123,110,1,13,0,0.6,26.7,9.0,0.4922000000000001,1.7121531100478466,0.54746,0.6666666666666666,4.333333333333333,25.933333333333334,0.4921333333333333,10.933333333333334,1.7218179870811452,0.2,27.0,0.46519999999999995,2.067418300653595,0.5193800000000001,0.4692,9.333333333333334,0.5249900000000001,0.39999999999999997,13.466666666666665,-0.34475924831961957,2025,1474.9942356527004,1460.7214230119225,14.272812640777829,12,13
22500235,2025-11-16 18:00:00,Wizards,Nets,1610612764,1610612751,106,129,0,-23,0,0.0,25.7,6.2,0.4585,1.486424461331582,0.512815,0.13333333333333333,-16.133333333333333,25.866666666666667,0.45313333333333333,10.8,1.6488983588364394,0.1,23.3,0.4224,1.9761184210526317,0.46888500000000005,0.4305333333333333,11.466666666666667,0.47983333333333333,0.06666666666666667,-0.7999999999999989,-0.24894047845286238,2025,1251.178437990594,1297.255554207426,-46.07711621683211,12,12
22500236,2025-11-16 19:00:00,Rockets,Magic,1610612745,1610612753,117,113,1,4,0,0.8,26.8,10.2,0.5041,2.2169611122040793,0.57133,0.6,5.4,26.333333333333332,0.49233333333333335,14.933333333333334,2.0811183379469824,0.6,26.1,0.4816000000000001,1.7485994681273318,0.5343100000000001,0.4786,11.533333333333333,0.5302399999999999,0.06666666666666665,3.6000000000000005,0.47819845253483706,2025,1608.0077711110139,1498.8086501063926,109.19912100462125,11,13
22500237,2025-11-16 19:00:00,Pelicans,Warriors,1610612740,1610612744,106,124,0,-18,0,0.2,23.0,8.5,0.43360000000000004,1.7143580542264754,0.48619,0.13333333333333333,-16.266666666666666,23.4,0.42933333333333334,13.266666666666667,1.7385708151497625,0.5,25.4,0.43979999999999997,1.7343783336546494,0.492645,0.46013333333333334,9.666666666666666,0.5166233333333333,-0.4,-16.4,-0.15186659247185563,2025,1328.6355321398821,1595.6664426061232,-267.03091046624104,12,14
22500238,2025-11-16 19:30:00,Mavericks,Trail Blazers,1610612742,1610612757,138,133,1,5,0,0.2,23.8,8.7,0.4425,1.6097291356734083,0.48468,0.26666666666666666,-6.533333333333333,24.466666666666665,0.4537333333333333,10.066666666666666,1.5435760375388858,0.5,25.0,0.45699999999999996,1.7102777777777778,0.506095,0.4522666666666667,14.8,0.5008166666666667,-0.2,-6.6,-0.12353916207631377,2025,1407.1350264369057,1491.4333400453206,-84.2983136084149,13,12
22500239,2025-11-16 20:00:00,Suns,Hawks,1610612756,1610612737,122,124,0,-2,0,0.7,28.7,10.5,0.4864,2.061849588320176,0.5476,0.6,4.8,27.466666666666665,0.4746666666666667,12.2,1.9795176592699812,0.7,31.5,0.49770000000000003,2.7160273790536946,0.55365,0.48706666666666665,10.333333333333334,0.5421466666666667,-0.06666666666666665,-0.13333333333333375,-0.4303339267658157,2025,1498.3646684733035,1519.1945115053945,-20.82984303209105,13,13
22500240,2025-11-16 20:00:00,Jazz,Bulls,1610612762,1610612741,150,147,1,3,0,0.3,28.9,6.8,0.433,1.7587931839402429,0.48136,0.3333333333333333,-6.866666666666666,28.4,0.4441333333333333,14.6,1.7652694550604768,0.5,28.9,0.48810000000000003,2.1863431013431014,0.5478299999999999,0.48273333333333335,11.066666666666666,0.5399133333333332,-0.26666666666666666,-9.066666666666666,-0.369073658253225,2025,1294.2475073538299,1518.338046168185,-224.0905388143551,12,11
22500241,2025-11-17 19:00:00,Cavaliers,Bucks,1610612739,1610612749,118,106,1,12,0,0.6,28.6,9.3,0.44589999999999996,2.456718559218559,0.49682499999999996,0.6,3.4,27.2,0.45006666666666667,13.533333333333333,2.1068552004697514,0.5,26.7,0.496,2.0614893276657984,0.5592550000000001,0.5082,8.6,0.5712499999999999,0.0,3.2666666666666666,0.04510230195214682,2025,1639.0191476692205,1567.008046241518,72.01110142770244,14,14
22500243,2025-11-17 19:00:00,76ers,Clippers,1610612755,1610612746,110,108,1,2,1,0.5,25.6,7.2,0.46560000000000007,2.0085764089711455,0.5216700000000001,0.5333333333333333,1.1333333333333333,25.133333333333333,0.4560666666666667,12.733333333333333,1.8941303043934625,0.2,23.1,0.4641,1.6281125015335545,0.516375,0.48646666666666666,9.8,0.5418166666666667,0.1333333333333333,4.866666666666667,0.257777228504783,2025,1378.3346393973477,1547.6324805315155,-169.2978411341678,12,13
22500242,2025-11-17 19:00:00,Pistons,Pacers,1610612765,1610612754,127,112,1,15,0,0.9,26.9,11.3,0.48360000000000003,2.098809523809524,0.53796,0.7333333333333333,4.333333333333333,27.4,0.47579999999999995,13.866666666666667,2.1656543130072543,0.1,23.2,0.3948,1.9204166666666667,0.437925,0.40473333333333333,14.266666666666667,0.45002333333333333,0.6,17.266666666666666,0.3245922215039865,2025,1567.8203271848406,1488.8657359060765,78.95459127876416,13,13
