gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
21500175,2015-11-19 19:30:00,Heat,Kings,1610612748,1610612758,116,109,1,7,0,1,0,0.6,96.0,91.5,4.5,19.1,0.3226,14.8,1.368928045638572,100.3,106.5,-6.2,23.3,9.2,11.6,17.7,1.3416028708133971,0.3,-4.299999999999997,-15.0,10.7,-0.06030000000000002,-2.8999999999999986,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5784391534391534,-0.037282690854119394,0,0
21500176,2015-11-19 20:00:00,Cavaliers,Bucks,1610612739,1610612749,115,100,1,15,0,0,0,0.8,103.2,96.3,6.9,23.5,0.3402,15.0,1.62820747364091,96.6,100.7,-4.1,23.2,7.1,9.0,15.4,1.5685233492857331,0.30000000000000004,6.6000000000000085,-4.400000000000006,11.0,-0.016500000000000015,-0.40000000000000036,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3271825396825397,0.10932539682539677,5,5
21500177,2015-11-19 22:30:00,Clippers,Warriors,1610612746,1610612744,117,124,0,-7,0,0,1,0.6,105.1,104.2,0.9,21.4,0.3084,13.3,1.7163892153598035,114.7,99.9,14.8,30.0,9.9,9.6,15.9,2.019564511575381,-0.4,-9.600000000000009,4.299999999999997,-13.9,-0.11560000000000004,-2.5999999999999996,-11,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5249118165784832,0.05757117661879574,2,-3
21500178,2015-11-20 19:00:00,Hornets,76ers,1610612766,1610612755,113,88,1,25,0,0,1,0.6,103.6,100.4,3.2,21.6,0.36160000000000003,11.1,2.186358225108225,91.6,103.9,-12.3,20.0,7.0,9.7,18.6,1.2015294369964549,0.6,12.0,-3.5,15.5,0.06430000000000002,-7.500000000000002,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5821428571428571,-0.051309523809523694,4,4
21500179,2015-11-20 19:30:00,Celtics,Nets,1610612738,1610612751,120,95,1,25,0,0,0,0.5,101.5,97.0,4.5,22.8,0.2984,16.2,1.4755539537002385,97.3,102.3,-5.0,22.3,7.5,11.7,14.3,1.6668470637549586,0.3,4.200000000000003,-5.299999999999997,9.5,-0.00379999999999997,1.8999999999999986,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.47707231040564374,0.090189594356261,0,0
21500182,2015-11-20 20:00:00,Pelicans,Spurs,1610612740,1610612759,104,90,1,14,0,0,0,0.1,101.4,109.6,-8.2,21.9,0.3402,13.9,1.6751519679151259,101.7,89.2,12.5,26.8,7.8,9.5,14.3,2.19258214008214,-0.8,-0.29999999999999716,20.39999999999999,-20.7,-0.017000000000000015,-0.40000000000000036,-6,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3970238095238095,0.11161816578483247,0,-2
21500180,2015-11-20 20:00:00,Grizzlies,Rockets,1610612763,1610612745,96,84,1,12,0,0,3,0.5,96.1,101.7,-5.6,20.8,0.3329,13.3,1.7161472922502334,104.0,108.0,-4.0,22.0,9.9,11.1,16.7,1.4893290043290044,0.0,-7.900000000000006,-6.299999999999997,-1.5999999999999996,0.02949999999999997,-3.3999999999999986,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4623456790123457,0.16975308641975306,2,2
21500183,2015-11-20 20:00:00,Thunder,Knicks,1610612760,1610612752,90,93,0,-3,0,0,1,0.5,107.8,102.4,5.4,22.8,0.39289999999999997,16.4,1.4929720454983613,96.3,96.9,-0.6,19.4,6.2,11.3,13.1,1.6034725199121485,0.0,11.5,5.5,6.0,0.059099999999999986,3.299999999999999,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5161816578483245,-0.10507054673721333,1,1
21500181,2015-11-20 20:00:00,Timberwolves,Pistons,1610612750,1610612765,86,96,0,-10,0,0,0,0.3,102.8,105.1,-2.3,20.8,0.3351,15.2,1.4101967549993866,96.4,97.7,-1.3,16.1,8.5,13.1,15.1,1.1479101635079896,-0.2,6.3999999999999915,7.3999999999999915,-0.9999999999999998,0.0363,0.09999999999999964,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4822916666666667,0.10076388888888888,0,0
21500184,2015-11-20 20:30:00,Mavericks,Jazz,1610612742,1610612762,102,93,1,9,0,0,5,0.7,101.6,99.7,1.9,20.9,0.31479999999999997,14.0,1.568735511134892,96.1,91.5,4.6,18.7,9.9,11.8,14.7,1.3675502928444105,0.09999999999999998,5.5,8.200000000000003,-2.6999999999999997,-0.056100000000000094,-0.6999999999999993,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5908234126984127,-0.24263117283950614,3,2
21500185,2015-11-20 21:00:00,Nuggets,Suns,1610612743,1610612756,107,114,0,-7,0,0,0,0.5,101.3,105.7,-4.4,22.6,0.34340000000000004,14.2,1.7564777327935226,106.0,99.4,6.6,19.5,10.0,11.6,16.6,1.2810239398282877,-0.09999999999999998,-4.700000000000003,6.299999999999997,-11.0,-0.03999999999999998,-2.400000000000002,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5725694444444445,-0.07574404761904763,3,3
21500186,2015-11-20 22:00:00,Trail Blazers,Clippers,1610612757,1610612746,102,91,1,11,0,1,0,0.3,101.4,103.8,-2.4,19.8,0.3624,15.1,1.5495299100848299,105.7,106.2,-0.5,21.5,6.7,9.1,12.9,1.7739649729355613,-0.2,-4.299999999999997,-2.4000000000000057,-1.9,0.0408,2.1999999999999993,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6346726190476191,-0.07135692239858915,0,0
21500187,2015-11-20 22:30:00,Warriors,Bulls,1610612744,1610612741,106,94,1,12,1,0,13,1.0,113.7,99.6,14.1,30.5,0.42399999999999993,16.8,1.9227224063122232,101.5,99.2,2.3,23.2,6.5,9.3,14.6,1.8723843700159488,0.30000000000000004,12.200000000000003,0.3999999999999915,11.8,0.044799999999999895,2.200000000000001,9,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.39999999999999997,0.132420634920635,7,5
21500188,2015-11-20 22:30:00,Lakers,Raptors,1610612747,1610612761,91,102,0,-11,0,0,0,0.2,98.2,104.9,-6.7,18.9,0.3403,15.5,1.2940440338814951,99.6,98.7,0.9,17.6,9.1,11.6,14.5,1.3215277777777779,-0.2,-1.3999999999999915,6.200000000000003,-7.6000000000000005,0.0368,1.0,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4470238095238095,-0.04399801587301583,1,1
21500189,2015-11-21 17:00:00,Magic,Kings,1610612753,1610612758,91,97,0,-6,0,0,1,0.6,99.1,98.7,0.4,21.6,0.3653,15.0,1.6049008181361124,100.3,106.7,-6.4,23.8,8.6,10.6,18.1,1.3376346168451432,0.3,-1.2000000000000028,-8.0,6.800000000000001,-0.03649999999999998,-3.1000000000000014,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.580595238095238,-0.1989285714285714,4,4
21500190,2015-11-21 19:00:00,Pacers,Bucks,1610612754,1610612749,123,86,1,37,0,0,1,0.7,97.0,92.4,4.6,20.7,0.3619,15.3,1.5375390326048222,95.3,100.4,-5.1,22.1,7.0,9.0,14.9,1.5622733492857332,0.19999999999999996,1.7000000000000028,-8.0,9.7,-0.003100000000000047,0.40000000000000036,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.37971781305114644,0.16049382716049382,4,4
21500191,2015-11-21 19:30:00,Cavaliers,Hawks,1610612739,1610612737,109,97,1,12,0,0,1,0.8,104.1,98.7,5.4,23.5,0.3412,14.8,1.6461641299876593,102.7,99.8,2.9,27.2,9.8,8.3,15.4,1.8049474789915965,0.20000000000000007,1.3999999999999915,-1.0999999999999943,2.5000000000000004,-0.02899999999999997,-0.5999999999999996,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.33825396825396825,0.10619047619047617,6,6
21500192,2015-11-21 19:30:00,Pistons,Wizards,1610612765,1610612764,95,97,0,-2,1,0,2,0.5,96.8,97.6,-0.8,15.8,0.2834,15.3,1.107433973031799,104.33333333333333,106.44444444444444,-2.111111111111111,23.0,8.666666666666666,9.0,16.444444444444443,1.6236319755618003,-0.05555555555555558,-7.533333333333331,-8.844444444444449,1.3111111111111111,-0.07904444444444447,-1.1444444444444422,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5714285714285714,-0.10939153439153437,1,1
21500193,2015-11-21 20:00:00,Heat,76ers,1610612748,1610612755,96,91,1,5,0,1,1,0.6,97.2,93.0,4.2,19.3,0.29179999999999995,14.2,1.5491478258583522,90.4,104.5,-14.1,19.9,6.8,9.7,19.0,1.1610532465202645,0.6,6.799999999999997,-11.5,18.3,-0.007100000000000106,-4.800000000000001,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5754761904761905,-0.06446428571428575,1,1
21500194,2015-11-21 20:00:00,Rockets,Knicks,1610612745,1610612752,102,107,0,-5,1,1,0,0.5,103.5,106.7,-3.2,21.5,0.29629999999999995,17.2,1.4434352845222411,93.9,94.9,-1.0,19.6,6.4,11.0,13.2,1.6079462041226749,0.0,9.599999999999994,11.799999999999997,-2.2,-0.05010000000000003,4.0,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5145634920634921,-0.048452380952380913,1,0
21500195,2015-11-21 20:30:00,Spurs,Grizzlies,1610612759,1610612763,92,82,1,10,1,1,0,0.8,100.5,92.1,8.4,26.7,0.36920000000000003,13.3,2.3398043623043625,95.6,101.0,-5.4,20.8,9.4,10.1,13.6,1.6439250700280112,0.30000000000000004,4.900000000000006,-8.900000000000006,13.8,0.042100000000000026,-0.29999999999999893,-4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6188888888888889,-0.2548677248677249,5,4
21500196,2015-11-22 15:30:00,Clippers,Raptors,1610612746,1610612761,80,91,0,-11,0,0,0,0.4,104.4,107.6,-3.2,21.8,0.325,13.4,1.696080357550946,99.6,98.7,0.9,17.9,9.0,11.8,14.2,1.3705662393162394,0.0,4.800000000000011,8.899999999999991,-4.1000000000000005,0.005400000000000016,-0.7999999999999989,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4003571428571429,0.1971296296296296,0,-1
21500197,2015-11-22 18:00:00,Nets,Celtics,1610612751,1610612738,111,101,1,10,0,0,0,0.2,97.7,104.2,-6.5,21.9,0.3212,15.1,1.5768470637549585,103.2,95.2,8.0,24.4,11.6,13.4,16.1,1.5840098360531798,-0.39999999999999997,-5.5,9.0,-14.5,0.015199999999999991,-1.0000000000000018,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5264550264550265,-0.04708994708994718,1,-2
21500198,2015-11-22 18:00:00,Pelicans,Suns,1610612740,1610612756,122,116,1,6,0,0,1,0.2,99.8,105.2,-5.4,22.3,0.3402,13.3,1.797651967915126,106.4,100.9,5.5,20.0,9.4,11.5,16.6,1.3060239398282876,-0.39999999999999997,-6.6000000000000085,4.299999999999997,-10.9,-0.0766,-3.3000000000000007,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5645061728395062,-0.016728395061728407,1,0
21500199,2015-11-22 19:00:00,Thunder,Mavericks,1610612760,1610612742,117,114,1,3,0,0,0,0.4,105.1,102.4,2.7,20.8,0.35119999999999996,16.0,1.4045509928667825,101.5,99.7,1.8,20.5,7.4,8.0,13.8,1.5808567232561042,-0.29999999999999993,3.5999999999999943,2.700000000000003,0.9000000000000001,0.044499999999999984,2.1999999999999993,-6,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.37337301587301586,0.04662698412698418,0,-3
21500200,2015-11-22 20:00:00,Nuggets,Warriors,1610612743,1610612744,105,118,0,-13,0,0,0,0.5,102.7,105.4,-2.7,23.0,0.3296,14.1,1.8026315789473686,112.4,102.1,10.3,29.3,9.2,10.2,17.0,1.8191509777407948,-0.5,-9.700000000000003,3.3000000000000114,-13.0,-0.08489999999999998,-2.9000000000000004,-14,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5357539682539681,-0.02861111111111103,0,-6
21500201,2015-11-22 21:30:00,Lakers,Trail Blazers,1610612747,1610612757,93,107,0,-14,0,0,0,0.2,95.9,101.9,-6.0,19.0,0.3399,15.1,1.3287808759867583,101.0,102.8,-1.8,19.6,5.8,11.1,14.9,1.5513156243705442,-0.09999999999999998,-5.099999999999994,-0.8999999999999915,-4.2,-0.024499999999999966,0.1999999999999993,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5569841269841269,-0.1542945326278659,0,0
21500202,2015-11-23 19:00:00,Hornets,Kings,1610612766,1610612758,127,122,1,5,0,0,2,0.7,105.7,99.8,5.9,21.4,0.3718,11.0,2.1886309523809526,101.1,105.5,-4.4,24.4,8.9,10.8,18.3,1.3599560454165718,0.29999999999999993,4.6000000000000085,-5.700000000000003,10.3,-0.02999999999999997,-7.300000000000001,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5905952380952381,-0.1264285714285714,5,4
21500203,2015-11-23 19:00:00,Cavaliers,Magic,1610612739,1610612753,117,103,1,14,0,0,2,0.8,104.8,99.2,5.6,23.7,0.35509999999999997,15.1,1.611748545572075,99.5,99.2,0.3,22.2,8.3,11.6,15.0,1.640194935783171,0.20000000000000007,5.299999999999997,0.0,5.3,-0.00880000000000003,0.09999999999999964,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.34500000000000003,0.11672839506172833,7,7
21500204,2015-11-23 19:30:00,Heat,Knicks,1610612748,1610612752,95,78,1,17,0,0,2,0.7,97.6,91.9,5.7,18.8,0.291,14.5,1.4876093643198907,96.2,95.7,0.5,19.9,6.0,11.2,13.5,1.5917923579688285,0.09999999999999998,1.3999999999999915,-3.799999999999997,5.2,-0.07260000000000005,1.0,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.49789682539682534,-0.04366402116402113,2,0
21500206,2015-11-23 20:00:00,Timberwolves,76ers,1610612750,1610612755,100,95,1,5,0,0,0,0.3,101.3,104.1,-2.8,20.3,0.3351,15.4,1.36353008833272,90.8,105.0,-14.2,19.2,7.1,9.5,18.8,1.1341182620001407,0.3,10.5,-0.9000000000000057,11.399999999999999,0.025300000000000045,-3.4000000000000004,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6104761904761904,-0.010753968253968127,0,0
21500205,2015-11-23 20:00:00,Bucks,Pistons,1610612749,1610612765,109,88,1,21,0,0,0,0.5,95.2,102.1,-6.9,21.9,0.3681,15.4,1.5282153782712404,96.5,97.9,-1.4,16.0,8.8,11.9,15.1,1.141280126877953,0.09999999999999998,-1.2999999999999972,4.199999999999989,-5.5,0.07529999999999998,0.3000000000000007,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.47138888888888886,-0.059642857142857164,1,0
21500207,2015-11-23 20:30:00,Spurs,Suns,1610612759,1610612756,98,84,1,14,0,1,1,0.8,100.2,91.6,8.6,26.5,0.3762,13.1,2.3409154734154733,107.9,104.1,3.8,20.1,8.9,11.5,16.8,1.296280350084698,0.30000000000000004,-7.700000000000003,-12.5,4.8,-0.05340000000000006,-3.700000000000001,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5280555555555556,-0.15043650793650798,6,6
21500208,2015-11-23 21:00:00,Jazz,Thunder,1610612762,1610612760,89,111,0,-22,0,1,0,0.5,95.5,94.6,0.9,18.2,0.3471,15.6,1.212403234020881,106.3,102.8,3.5,21.6,7.7,13.6,15.1,1.4928009928667825,0.0,-10.799999999999997,-8.200000000000003,-2.6,-0.0015000000000000013,0.5,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.49000000000000005,0.11295414462081127,2,2
21500209,2015-11-24 19:00:00,Wizards,Pacers,1610612764,1610612754,106,123,0,-17,0,0,3,0.6,103.6,105.3,-1.7,22.9,0.363,16.1,1.6304995472363895,101.7,91.3,10.4,22.5,10.1,12.0,14.3,1.6958723659381554,-0.20000000000000007,1.8999999999999915,14.0,-12.1,-0.025400000000000034,1.8000000000000007,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5361904761904762,0.025034013605442107,2,1
21500211,2015-11-24 20:00:00,Grizzlies,Mavericks,1610612763,1610612742,110,96,1,14,0,0,0,0.5,96.9,98.3,-1.4,20.6,0.3252,14.1,1.5806897759103642,103.8,101.2,2.6,21.1,7.7,7.5,13.9,1.6087978997266923,-0.19999999999999996,-6.8999999999999915,-2.9000000000000057,-4.0,-0.003699999999999981,0.1999999999999993,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.31337301587301586,0.28551587301587306,3,3
21500210,2015-11-24 20:00:00,Hawks,Celtics,1610612737,1610612738,121,97,1,24,0,0,0,0.5,102.6,101.5,1.1,26.9,0.3762,15.0,1.83203081232493,104.6,96.8,7.8,24.2,11.5,12.8,16.2,1.5645245419355327,-0.09999999999999998,-2.0,4.700000000000003,-6.699999999999999,0.05309999999999998,-1.1999999999999993,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4938095238095238,-0.14222222222222225,1,1
21500212,2015-11-24 21:00:00,Nuggets,Clippers,1610612743,1610612746,94,111,0,-17,0,0,0,0.4,101.2,106.3,-5.1,22.3,0.32130000000000003,14.6,1.7176315789473684,101.0,105.8,-4.8,21.4,7.2,9.9,13.7,1.654021534021534,0.10000000000000003,0.20000000000000284,0.5,-0.2999999999999998,-0.0020999999999999908,0.9000000000000004,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5777380952380953,0.029404761904761822,0,0
21500213,2015-11-24 22:00:00,Trail Blazers,Bulls,1610612757,1610612741,88,93,0,-5,0,0,2,0.3,100.9,102.9,-2.0,21.2,0.3524,14.0,1.763420887528439,99.4,99.8,-0.4,23.4,6.7,10.3,13.8,1.9557177033492823,-0.3,1.5,3.1000000000000085,-1.6,-0.008600000000000052,0.1999999999999993,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.475,0.0353174603174603,1,1
21500214,2015-11-24 22:30:00,Warriors,Lakers,1610612744,1610612747,111,77,1,34,0,0,15,1.0,113.0,101.8,11.2,30.0,0.4277,17.9,1.752484311074128,95.9,102.3,-6.4,18.9,6.7,9.3,15.0,1.333326330532213,0.8,17.099999999999994,-0.5,17.6,0.08390000000000003,2.8999999999999986,15,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3924206349206349,0.09333333333333327,8,8
21500215,2015-11-25 19:00:00,Hornets,Wizards,1610612766,1610612764,101,87,1,14,0,1,3,0.7,105.4,101.5,3.9,21.2,0.3419,11.9,2.0549467418546365,105.4,108.9,-3.5,23.9,8.9,8.5,16.4,1.6646265313633735,0.19999999999999996,0.0,-7.400000000000006,7.4,-0.03550000000000003,-4.499999999999998,3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5910714285714286,-0.16190476190476188,6,5
21500216,2015-11-25 19:00:00,Magic,Knicks,1610612753,1610612752,100,91,1,9,0,0,0,0.5,99.5,101.5,-2.0,22.3,0.3705,14.2,1.7568616024498376,95.4,95.6,-0.2,19.5,6.1,11.8,13.5,1.5610231271995978,-0.09999999999999998,4.099999999999994,5.900000000000006,-1.8,0.02350000000000002,0.6999999999999993,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4928968253968254,-0.0678968253968254,0,0
21500217,2015-11-25 19:30:00,Celtics,76ers,1610612738,1610612755,84,80,1,4,1,0,0,0.6,104.5,98.9,5.6,24.5,0.329,16.0,1.5945555016878545,90.1,104.2,-14.1,18.4,7.2,9.9,19.1,1.0693156304211933,0.6,14.400000000000006,-5.299999999999997,19.7,0.030399999999999983,-3.1000000000000014,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5604761904761905,-0.04166666666666663,1,1
21500218,2015-11-25 19:30:00,Pistons,Heat,1610612765,1610612748,104,81,1,23,0,0,0,0.4,97.1,99.4,-2.3,16.5,0.2915,14.6,1.185966117216117,96.2,90.8,5.4,18.2,7.1,11.0,14.0,1.5076093643198907,-0.29999999999999993,0.8999999999999915,8.600000000000009,-7.7,0.015099999999999947,0.5999999999999996,-3,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.46880952380952384,0.05257936507936506,0,0
21500219,2015-11-25 19:30:00,Raptors,Cavaliers,1610612761,1610612739,103,99,1,4,0,0,2,0.4,98.4,96.9,1.5,18.2,0.3074,14.3,1.3843162393162394,105.8,99.5,6.3,24.3,6.0,10.3,14.5,1.7767485455720748,-0.4,-7.3999999999999915,-2.5999999999999943,-4.8,-0.06269999999999998,-0.1999999999999993,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.47555555555555556,-0.11019841269841274,1,1
21500222,2015-11-25 20:00:00,Timberwolves,Hawks,1610612750,1610612737,99,95,1,4,0,1,1,0.4,102.9,104.0,-1.1,20.7,0.3268,15.5,1.3811771471562495,104.6,102.5,2.1,27.5,9.1,7.9,15.6,1.809173669467787,-0.09999999999999998,-1.6999999999999886,1.5,-3.2,-0.063,-0.09999999999999964,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.41158730158730156,0.13813492063492067,1,1
21500221,2015-11-25 20:00:00,Bucks,Kings,1610612749,1610612758,118,129,0,-11,0,0,1,0.5,95.8,101.3,-5.5,22.5,0.3982,15.2,1.6067868068426692,103.6,106.4,-2.8,25.3,9.0,10.9,18.4,1.3983770980481505,0.09999999999999998,-7.799999999999997,-5.1000000000000085,-2.7,0.01639999999999997,-3.1999999999999993,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6105952380952381,-0.15884920634920635,2,2
21500223,2015-11-25 20:00:00,Thunder,Nets,1610612760,1610612751,110,99,1,11,0,0,2,0.6,107.6,101.4,6.2,21.2,0.3545,14.9,1.485370652309507,99.2,104.0,-4.8,21.6,9.0,12.7,14.8,1.580180397088292,0.3,8.399999999999991,-2.5999999999999943,11.0,0.03159999999999996,0.09999999999999964,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5393650793650794,-0.09936507936507932,1,1
21500220,2015-11-25 20:00:00,Rockets,Grizzlies,1610612745,1610612763,93,102,0,-9,0,1,0,0.4,102.7,106.9,-4.2,21.1,0.3082,17.2,1.4101019511889077,97.6,99.0,-1.4,20.3,10.6,9.0,13.3,1.6676178804855275,-0.09999999999999998,5.1000000000000085,7.900000000000006,-2.8000000000000003,-0.035300000000000054,3.8999999999999986,-1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6355555555555557,-0.2194444444444445,0,0
21500224,2015-11-25 20:30:00,Spurs,Mavericks,1610612759,1610612742,88,83,1,5,0,1,2,0.8,100.6,91.6,9.0,26.5,0.39039999999999997,13.8,2.290915473415473,104.0,101.4,2.6,21.6,7.3,7.1,14.5,1.593818142641672,0.10000000000000009,-3.4000000000000057,-9.800000000000011,6.4,0.049799999999999955,-0.6999999999999993,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.3383730158730159,0.022579365079365088,7,7
21500225,2015-11-25 21:00:00,Suns,Pelicans,1610612756,1610612740,114,120,0,-6,0,0,0,0.5,106.7,103.7,3.0,20.1,0.4364,18.6,1.148423207227555,102.6,106.5,-3.9,22.3,7.2,7.9,13.3,1.797651967915126,0.2,4.1000000000000085,-2.799999999999997,6.9,0.0928,5.300000000000001,-2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6077777777777778,-0.09972222222222216,0,0
21500226,2015-11-25 22:30:00,Clippers,Jazz,1610612746,1610612762,91,102,0,-11,1,0,1,0.3,101.9,105.6,-3.7,21.8,0.3326,13.3,1.8150604950604952,94.7,98.1,-3.4,18.2,9.1,12.1,16.0,1.1955965113318054,-0.10000000000000003,7.200000000000003,7.5,-0.30000000000000027,-0.0008000000000000229,-2.6999999999999993,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5926587301587302,-0.04158730158730162,0,0
21500227,2015-11-27 19:00:00,Hornets,Cavaliers,1610612766,1610612739,90,95,0,-5,0,0,4,0.7,104.7,100.8,3.9,21.5,0.3505,12.7,1.9980089428115744,106.1,101.2,4.9,24.4,5.9,10.3,14.2,1.8352100840336134,0.0,-1.3999999999999915,-0.4000000000000057,-1.0000000000000004,-0.04199999999999998,-1.5,4,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4655555555555555,-0.036388888888888804,7,7
21500228,2015-11-27 19:00:00,Magic,Bucks,1610612753,1610612749,114,90,1,24,0,0,1,0.6,98.1,98.7,-0.6,21.5,0.3668,13.4,1.8318616024498375,98.5,105.5,-7.0,23.1,8.0,10.2,15.3,1.6395140795699419,0.19999999999999996,-0.4000000000000057,-6.799999999999997,6.4,-0.03849999999999998,-1.9000000000000004,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.49174603174603176,-0.0317460317460318,1,1
21500230,2015-11-27 19:30:00,Knicks,Heat,1610612752,1610612748,78,97,0,-19,0,0,0,0.6,95.3,95.7,-0.4,19.1,0.36360000000000003,12.9,1.5832453494218202,95.1,91.4,3.7,19.0,6.3,10.7,13.4,1.6007267732267731,-0.09999999999999998,0.20000000000000284,4.299999999999997,-4.1000000000000005,0.0751,-0.5,0,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.43380952380952376,0.0690873015873017,2,2
21500229,2015-11-27 19:30:00,Celtics,Wizards,1610612738,1610612764,111,78,1,33,0,0,1,0.6,101.1,97.1,4.0,23.9,0.31999999999999995,16.0,1.5592613840407958,102.3,107.7,-5.4,22.9,9.5,8.8,15.7,1.6527217694586116,0.19999999999999996,-1.2000000000000028,-10.600000000000009,9.4,-0.03160000000000007,0.3000000000000007,1,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.6031746031746033,-0.15936507936507943,2,2
21500234,2015-11-27 20:00:00,Thunder,Pistons,1610612760,1610612765,103,87,1,16,0,0,3,0.7,108.8,100.9,7.9,21.7,0.3577,15.9,1.3888794242393314,97.5,98.3,-0.8,17.4,8.5,13.4,13.7,1.43507326007326,0.29999999999999993,11.299999999999997,2.6000000000000085,8.700000000000001,0.05099999999999999,2.200000000000001,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.5313888888888889,-0.12138888888888894,2,2
21500231,2015-11-27 20:00:00,Pacers,Bulls,1610612754,1610612741,104,92,1,12,0,0,3,0.8,104.6,93.7,10.9,22.9,0.4311,14.7,1.6896223659381555,99.3,98.8,0.5,23.5,6.5,10.1,13.2,2.001431989063568,0.10000000000000009,5.299999999999997,-5.099999999999994,10.4,0.063,1.5,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4555555555555555,0.04063492063492069,5,4
21500233,2015-11-27 20:00:00,Grizzlies,Hawks,1610612763,1610612737,101,116,0,-15,0,0,2,0.6,98.2,96.8,1.4,20.4,0.3273,14.0,1.5911472922502334,102.0,100.9,1.1,25.9,9.1,8.8,15.5,1.709173669467787,0.19999999999999996,-3.799999999999997,-4.1000000000000085,0.2999999999999998,-0.045399999999999996,-1.5,2,2015,0.5760667410595675,0.43089430894308944,0.145172432116478,0.4515873015873016,0.16396825396825393,4,4
