gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
20200456,2003-01-03 20:00:00,Heat,Nets,1610612748,1610612751,80,100,0,-20,2.0,4.0,0,0,-2.0,3,0.7,93.5,83.7,9.8,17.8,3.6,8.4,0.45070000000000005,0.41790000000000005,0.8038000000000001,32.0,11.0,43.0,13.6,1.3693226381461676,0.513385,7,0.8,99.9,86.8,13.1,23.8,4.8,8.9,0.4657,0.3372,0.7589,30.8,10.6,41.4,12.6,1.9543560606060606,0.51628,-0.10000000000000009,-6.400000000000006,-3.0999999999999943,-3.299999999999999,-6.0,-1.1999999999999997,-0.5,-0.014999999999999958,0.08070000000000005,0.04490000000000005,1.1999999999999993,0.40000000000000036,1.6000000000000014,1.0,-0.585033422459893,-0.002894999999999981,-4,2002
20200461,2003-01-03 20:30:00,Spurs,Warriors,1610612759,1610612744,98,95,1,3,3.0,4.0,0,0,-1.0,0,0.6,92.7,89.6,3.1,16.8,7.2,6.0,0.4556,0.318,0.7418,31.7,10.3,42.0,15.4,1.1623055375996554,0.5033,3,0.5,98.8,102.6,-3.8,18.4,5.1,6.5,0.4423,0.3977,0.748,30.8,15.2,46.0,16.6,1.1698393711551607,0.5019549999999999,0.09999999999999998,-6.099999999999994,-13.0,6.9,-1.5999999999999979,2.1000000000000005,-0.5,0.013299999999999979,-0.0797,-0.006199999999999983,0.8999999999999986,-4.899999999999999,-4.0,-1.200000000000001,-0.007533833555505298,0.0013450000000000406,-3,2002
20200460,2003-01-03 20:30:00,Bucks,Jazz,1610612749,1610612762,115,118,0,-3,3.0,4.0,0,0,-1.0,0,0.4,97.5,101.0,-3.5,21.4,4.1,6.1,0.43929999999999997,0.3673,0.8426,31.8,10.0,41.8,12.3,1.7906349206349206,0.4943949999999999,2,0.5,97.0,90.1,6.9,26.4,6.0,10.4,0.4758,0.4109,0.7988,30.0,11.6,41.6,18.1,1.490594500958278,0.5374350000000001,-0.09999999999999998,0.5,10.900000000000006,-10.4,-5.0,-1.9000000000000004,-4.300000000000001,-0.03650000000000003,-0.04359999999999997,0.04380000000000006,1.8000000000000007,-1.5999999999999996,0.19999999999999574,-5.800000000000001,0.30004041967664263,-0.04304000000000019,-2,2002
20200459,2003-01-03 20:30:00,Hornets,Magic,1610612740,1610612753,100,89,1,11,3.0,4.0,0,0,-1.0,0,0.2,90.7,94.7,-4.0,19.2,4.6,6.9,0.4168,0.3679,0.7673,31.7,11.3,43.0,14.1,1.3941685765215177,0.47198499999999993,2,0.6,97.1,94.5,2.6,20.1,2.9,9.6,0.4175,0.37160000000000004,0.808,28.8,11.5,40.3,13.1,1.5881554556554556,0.47323999999999994,-0.39999999999999997,-6.3999999999999915,0.20000000000000284,-6.6,-0.9000000000000021,1.6999999999999997,-2.6999999999999993,-0.0006999999999999784,-0.0037000000000000366,-0.04070000000000007,2.8999999999999986,-0.1999999999999993,2.700000000000003,1.0,-0.19398687913393786,-0.0012550000000000061,-2,2002
20200462,2003-01-03 22:30:00,SuperSonics,Nuggets,1610612760,1610612743,82,94,0,-12,4.0,4.0,0,0,0.0,2,0.5,89.0,87.0,2.0,21.3,2.9,8.5,0.4306,0.2822,0.7242,30.9,13.6,44.5,13.7,1.6676785714285713,0.47293,0,0.0,83.8,93.8,-10.0,21.0,4.0,7.9,0.4114,0.2591,0.6940000000000001,27.2,13.0,40.2,18.2,1.3111115032310683,0.450265,0.5,5.200000000000003,-6.799999999999997,12.0,0.3000000000000007,-1.1,0.5999999999999996,0.019199999999999995,0.02310000000000001,0.030199999999999894,3.6999999999999993,0.5999999999999996,4.299999999999997,-4.5,0.35656706819750306,0.02266499999999999,2,2002
20200463,2003-01-04 13:30:00,Mavericks,76ers,1610612742,1610612755,102,83,1,19,2.0,2.0,0,0,0.0,1,0.7,97.8,91.4,6.4,20.3,7.0,8.1,0.4176,0.2472,0.8421,32.3,11.6,43.9,9.6,2.258611111111111,0.4546799999999999,0,0.4,89.2,92.7,-3.5,21.0,3.2,11.2,0.4263,0.2782,0.6973,29.0,13.0,42.0,17.0,1.2891260863319687,0.4680299999999999,0.29999999999999993,8.599999999999994,-1.2999999999999972,9.9,-0.6999999999999993,3.8,-3.0999999999999996,-0.008699999999999986,-0.031,0.14479999999999993,3.299999999999997,-1.4000000000000004,1.8999999999999986,-7.4,0.9694850247791424,-0.013349999999999973,1,2002
20200464,2003-01-04 19:00:00,Wizards,Pacers,1610612764,1610612754,107,104,1,3,2.0,1.0,0,1,1.0,2,0.6,96.2,92.5,3.7,21.0,4.9,6.1,0.479,0.38239999999999996,0.8037000000000001,30.1,8.9,39.0,13.0,1.762406818327871,0.5363600000000001,0,0.6,99.2,96.0,3.2,22.3,5.0,9.1,0.45249999999999996,0.3463,0.7348999999999999,33.3,12.1,45.4,15.4,1.5539614307261367,0.5044449999999999,0.0,-3.0,-3.5,0.5,-1.3000000000000007,-0.09999999999999964,-3.0,0.026500000000000024,0.036099999999999965,0.0688000000000002,-3.1999999999999957,-3.1999999999999993,-6.399999999999999,-2.4000000000000004,0.20844538760173426,0.03191500000000014,2,2002
20200465,2003-01-04 19:00:00,Magic,Nets,1610612753,1610612751,83,88,0,-5,1.0,1.0,1,1,0.0,0,0.5,94.9,96.0,-1.1,20.0,2.6,8.8,0.4168,0.362,0.8105,27.8,11.3,39.1,13.8,1.4700999000999002,0.47109999999999996,8,0.8,102.0,88.3,13.7,24.4,4.6,9.5,0.4847,0.3716,0.728,30.9,10.8,41.7,13.5,1.9378560606060606,0.54044,-0.30000000000000004,-7.099999999999994,7.700000000000003,-14.799999999999999,-4.399999999999999,-1.9999999999999996,-0.6999999999999993,-0.06790000000000002,-0.009599999999999997,0.08250000000000002,-3.099999999999998,0.5,-2.6000000000000014,0.3000000000000007,-0.4677561605061604,-0.06934000000000007,-8,2002
20200466,2003-01-04 19:00:00,Hawks,Pistons,1610612737,1610612765,86,90,0,-4,3.0,5.0,0,0,-2.0,0,0.2,85.4,97.7,-12.3,18.9,5.0,6.0,0.4202,0.3478,0.7628,28.0,10.5,38.5,15.2,1.2931236263736265,0.47237,0,0.7,95.6,91.1,4.5,22.1,5.4,6.4,0.44430000000000003,0.3962,0.7577,29.4,10.3,39.7,14.1,1.6942699872591178,0.50373,-0.49999999999999994,-10.199999999999989,6.6000000000000085,-16.8,-3.200000000000003,-0.40000000000000036,-0.40000000000000036,-0.02410000000000001,-0.0484,0.005099999999999993,-1.3999999999999986,0.1999999999999993,-1.2000000000000028,1.0999999999999996,-0.40114636088549127,-0.03136,0,2002
20200467,2003-01-04 20:00:00,Timberwolves,Jazz,1610612750,1610612762,97,105,0,-8,5.0,1.0,0,1,4.0,1,0.6,98.3,95.4,2.9,25.6,6.5,6.2,0.4492999999999999,0.34490000000000004,0.8017,31.4,12.8,44.2,13.2,2.0982142857142856,0.501035,3,0.6,98.7,90.6,8.1,26.3,5.8,10.7,0.4861,0.3742,0.7729,29.1,12.7,41.8,17.6,1.540594500958278,0.54223,0.0,-0.4000000000000057,4.800000000000011,-5.199999999999999,-0.6999999999999993,0.7000000000000002,-4.499999999999999,-0.036800000000000055,-0.029299999999999937,0.028799999999999937,2.299999999999997,0.10000000000000142,2.4000000000000057,-4.400000000000002,0.5576197847560076,-0.04119499999999998,-2,2002
20200469,2003-01-04 20:30:00,Rockets,Warriors,1610612745,1610612744,84,86,0,-2,4.0,1.0,0,1,3.0,2,0.5,95.3,93.1,2.2,17.7,7.2,6.9,0.4338,0.30670000000000003,0.7965,31.4,13.1,44.5,14.9,1.3229895104895104,0.479805,0,0.4,97.7,102.2,-4.5,17.7,5.3,6.4,0.4349,0.36290000000000006,0.7457,30.7,16.3,47.0,17.1,1.086004784688995,0.48933499999999996,0.09999999999999998,-2.4000000000000057,-9.100000000000009,6.7,0.0,1.9000000000000004,0.5,-0.0010999999999999899,-0.05620000000000003,0.050799999999999956,0.6999999999999993,-3.200000000000001,-2.5,-2.200000000000001,0.23698472580051533,-0.009529999999999983,2,2002
20200468,2003-01-04 20:30:00,Bulls,Cavaliers,1610612741,1610612739,85,79,1,6,2.0,1.0,0,1,1.0,0,0.5,94.5,98.0,-3.5,21.1,6.0,7.5,0.43019999999999997,0.3734,0.7148,31.7,11.9,43.6,13.9,1.6245937885643769,0.48621,1,0.3,92.0,99.4,-7.4,19.0,7.4,7.3,0.4144,0.3795,0.7487,30.8,13.4,44.2,17.2,1.189888306138306,0.47132499999999994,0.2,2.5,-1.4000000000000057,3.9000000000000004,2.1000000000000014,-1.4000000000000004,0.20000000000000018,0.01579999999999998,-0.006099999999999994,-0.03390000000000004,0.8999999999999986,-1.5,-0.6000000000000014,-3.299999999999999,0.43470548242607077,0.014885000000000037,-1,2002
20200471,2003-01-04 21:00:00,Suns,Lakers,1610612756,1610612747,107,93,1,14,2.0,6.0,0,0,-4.0,1,0.8,96.6,89.3,7.3,23.5,5.6,7.4,0.4436,0.38439999999999996,0.7529999999999999,31.2,13.0,44.2,15.2,1.6503623419064595,0.50126,2,0.4,97.0,98.2,-1.2,24.4,5.4,6.5,0.45030000000000003,0.3357,0.7115,32.9,13.4,46.3,16.0,1.5443996560714826,0.5006550000000001,0.4,-0.4000000000000057,-8.900000000000006,8.5,-0.8999999999999986,0.1999999999999993,0.9000000000000004,-0.006700000000000039,0.048699999999999966,0.04149999999999987,-1.6999999999999993,-0.40000000000000036,-2.0999999999999943,-0.8000000000000007,0.10596268583497692,0.0006049999999999667,-1,2002
20200470,2003-01-04 21:00:00,Nuggets,Kings,1610612743,1610612758,76,87,0,-11,1.0,7.0,1,0,-6.0,1,0.1,84.8,92.8,-8.0,20.8,3.9,7.6,0.4271,0.23620000000000002,0.6900999999999999,27.7,12.6,40.3,18.8,1.1955559476755129,0.46252999999999994,0,0.6,100.3,95.6,4.7,24.3,6.1,9.8,0.4590000000000001,0.3356,0.7310000000000001,32.6,10.5,43.1,12.7,2.495703740703741,0.50934,-0.5,-15.5,-2.799999999999997,-12.7,-3.5,-2.1999999999999997,-2.200000000000001,-0.031900000000000095,-0.09939999999999999,-0.04090000000000016,-4.900000000000002,2.0999999999999996,-2.8000000000000043,6.100000000000001,-1.300147793028228,-0.046810000000000074,1,2002
20200473,2003-01-05 15:30:00,Clippers,Spurs,1610612746,1610612759,86,94,0,-8,2.0,2.0,0,0,0.0,0,0.3,91.1,94.3,-3.2,18.9,7.4,6.7,0.4267,0.34700000000000003,0.7141,30.0,11.9,41.9,16.2,1.2014983262351682,0.47874999999999995,1,0.6,92.8,90.7,2.1,15.9,7.2,6.2,0.45170000000000005,0.3125,0.7508,30.9,10.4,41.3,15.4,1.1060555375996555,0.49857500000000005,-0.3,-1.7000000000000028,3.5999999999999943,-5.300000000000001,2.9999999999999982,0.20000000000000018,0.5,-0.025000000000000022,0.03450000000000003,-0.036700000000000066,-0.8999999999999986,1.5,0.6000000000000014,0.7999999999999989,0.0954427886355127,-0.019825000000000093,-1,2002
20200472,2003-01-05 15:30:00,Raptors,Hornets,1610612761,1610612740,84,99,0,-15,2.0,2.0,0,0,0.0,0,0.1,90.1,100.4,-10.3,17.8,4.1,7.6,0.414,0.34320000000000006,0.6853,26.0,13.6,39.6,14.3,1.3277766106442577,0.46548,1,0.2,90.9,95.4,-4.5,19.3,4.7,6.7,0.41859999999999997,0.3901,0.7694,31.5,10.9,42.4,14.4,1.3604023427552838,0.47711500000000007,-0.1,-0.8000000000000114,5.0,-5.800000000000001,-1.5,-0.6000000000000005,0.8999999999999995,-0.004599999999999993,-0.04689999999999994,-0.08409999999999995,-5.5,2.6999999999999993,-2.799999999999997,-0.09999999999999964,-0.03262573211102615,-0.011635000000000062,-1,2002
20200474,2003-01-05 19:00:00,Knicks,Trail Blazers,1610612752,1610612757,89,92,0,-3,2.0,2.0,0,0,0.0,3,0.6,93.2,94.6,-1.4,20.7,2.4,6.0,0.4407,0.4441,0.7935,30.1,10.9,41.0,14.4,1.551848021259786,0.507315,1,0.9,99.3,95.9,3.4,22.6,3.8,11.1,0.4627,0.31320000000000003,0.7230000000000001,29.7,12.8,42.5,16.6,1.4781424148606812,0.50968,-0.30000000000000004,-6.099999999999994,-1.3000000000000114,-4.8,-1.9000000000000021,-1.4,-5.1,-0.02200000000000002,0.13089999999999996,0.0704999999999999,0.40000000000000213,-1.9000000000000004,-1.5,-2.200000000000001,0.07370560639910484,-0.0023650000000000615,2,2002
20200475,2003-01-05 21:00:00,Kings,Heat,1610612758,1610612748,96,70,1,26,1.0,2.0,1,0,-1.0,1,0.6,98.6,95.2,3.4,23.8,6.4,10.0,0.44820000000000004,0.32889999999999997,0.7129,32.8,10.8,43.6,14.0,1.760287074037074,0.49753499999999995,0,0.7,92.3,84.0,8.3,17.5,3.5,9.2,0.4438,0.41079999999999994,0.7994,31.6,11.0,42.6,14.3,1.3013401820058166,0.50542,-0.09999999999999998,6.299999999999997,11.200000000000003,-4.9,6.300000000000001,2.9000000000000004,0.8000000000000007,0.0044000000000000705,-0.08189999999999997,-0.08650000000000002,1.1999999999999957,-0.1999999999999993,1.0,-0.3000000000000007,0.4589468920312574,-0.007885000000000031,1,2002
20200476,2003-01-05 21:30:00,Lakers,Suns,1610612747,1610612756,109,97,1,12,1.0,1.0,1,1,0.0,0,0.4,96.1,98.3,-2.2,23.7,5.9,6.3,0.44580000000000003,0.3166,0.7026,32.9,13.8,46.7,16.0,1.4905535022253287,0.49329,2,0.8,97.1,89.8,7.3,23.0,5.6,7.1,0.44630000000000003,0.38089999999999996,0.7355,31.3,12.8,44.1,15.7,1.5270290085731264,0.503435,-0.4,-1.0,8.5,-9.5,0.6999999999999993,0.3000000000000007,-0.7999999999999998,-0.0005000000000000004,-0.06429999999999997,-0.03290000000000004,1.5999999999999979,1.0,2.6000000000000014,0.3000000000000007,-0.036475506347797726,-0.01014499999999996,-2,2002
20200477,2003-01-06 19:00:00,Celtics,Wizards,1610612738,1610612764,95,100,0,-5,3.0,2.0,0,0,1.0,0,0.4,91.9,96.1,-4.2,16.3,3.8,9.9,0.3935,0.33010000000000006,0.8147,27.9,9.6,37.5,15.1,1.1136369186369186,0.44301499999999994,3,0.6,97.4,94.7,2.7,20.9,5.2,6.5,0.4747,0.35860000000000003,0.8170999999999999,30.4,8.9,39.3,14.2,1.592565548486601,0.52849,-0.19999999999999996,-5.5,1.3999999999999915,-6.9,-4.599999999999998,-1.4000000000000004,3.4000000000000004,-0.0812,-0.02849999999999997,-0.0023999999999999577,-2.5,0.6999999999999993,-1.7999999999999972,0.9000000000000004,-0.47892862984968243,-0.08547500000000008,-3,2002
20200478,2003-01-06 19:00:00,76ers,Pacers,1610612755,1610612754,104,105,0,-1,2.0,2.0,0,0,0.0,0,0.4,88.4,93.0,-4.6,19.8,3.1,11.7,0.42160000000000003,0.2782,0.7093,28.8,13.1,41.9,17.0,1.218537851037851,0.4633299999999999,0,0.5,98.9,97.0,1.9,22.6,4.5,8.8,0.4425,0.3463,0.7464999999999999,33.5,12.4,45.9,16.0,1.5332453181941674,0.49444499999999997,-0.09999999999999998,-10.5,-4.0,-6.5,-2.8000000000000007,-1.4,2.8999999999999986,-0.020899999999999974,-0.0681,-0.0371999999999999,-4.699999999999999,0.6999999999999993,-4.0,1.0,-0.31470746715631637,-0.03111500000000006,0,2002
20200480,2003-01-06 19:00:00,Cavaliers,Bucks,1610612739,1610612749,94,106,0,-12,2.0,3.0,0,0,-1.0,0,0.2,88.8,97.5,-8.7,18.3,6.5,7.8,0.39170000000000005,0.35289999999999994,0.752,30.6,13.4,44.0,16.7,1.1803644966144966,0.44463500000000006,0,0.3,98.9,104.9,-6.0,21.2,4.1,6.4,0.4459000000000001,0.3477,0.8432000000000001,30.4,9.7,40.1,12.8,1.7356349206349204,0.498055,-0.09999999999999998,-10.100000000000009,-7.400000000000006,-2.6999999999999993,-2.8999999999999986,2.4000000000000004,1.3999999999999995,-0.054200000000000026,0.005199999999999927,-0.09120000000000006,0.20000000000000284,3.700000000000001,3.8999999999999986,3.8999999999999986,-0.5552704240204238,-0.05341999999999997,0,2002
20200479,2003-01-06 19:00:00,Magic,Knicks,1610612753,1610612752,103,100,1,3,2.0,1.0,0,1,1.0,0,0.5,94.8,94.1,0.7,20.6,2.3,8.7,0.4255,0.3585,0.8105,28.0,11.2,39.2,14.1,1.488988788988789,0.479275,0,0.5,92.4,94.6,-2.2,21.7,2.2,6.3,0.4305,0.4253,0.791,30.5,11.1,41.6,13.5,1.7000298394416042,0.494295,0.0,2.3999999999999915,-0.5,2.9000000000000004,-1.0999999999999979,0.09999999999999964,2.3999999999999995,-0.0050000000000000044,-0.06680000000000003,0.019499999999999962,-2.5,0.09999999999999964,-2.3999999999999986,0.5999999999999996,-0.2110410504528153,-0.015019999999999978,0,2002
20200481,2003-01-06 19:30:00,Hawks,Nets,1610612737,1610612751,94,101,0,-7,2.0,2.0,0,0,0.0,0,0.2,84.5,95.4,-10.9,18.3,4.9,6.7,0.41859999999999997,0.31110000000000004,0.7663,28.6,10.2,38.8,15.2,1.2556236263736262,0.46526500000000004,9,0.9,101.7,86.5,15.2,25.1,4.4,9.5,0.48410000000000003,0.3641,0.7272000000000001,31.6,11.6,43.2,13.8,1.9570868298368296,0.538715,-0.7,-17.200000000000003,8.900000000000006,-26.1,-6.800000000000001,0.5,-2.8,-0.06550000000000006,-0.052999999999999936,0.03909999999999991,-3.0,-1.4000000000000004,-4.400000000000006,1.3999999999999986,-0.7014632034632033,-0.07345000000000002,-9,2002
20200482,2003-01-06 19:30:00,Pistons,Raptors,1610612765,1610612761,82,74,1,8,2.0,1.0,0,1,1.0,1,0.7,96.0,92.1,3.9,21.5,4.9,6.4,0.4504,0.4149,0.7367,28.8,9.8,38.6,14.9,1.5334856735336273,0.512635,0,0.0,86.3,98.6,-12.3,17.2,3.2,7.7,0.4095,0.3407,0.6778000000000001,25.1,13.2,38.3,14.6,1.2138877217553687,0.460605,0.7,9.700000000000003,-6.5,16.2,4.300000000000001,1.7000000000000002,-1.2999999999999998,0.04090000000000005,0.07419999999999999,0.05889999999999995,3.6999999999999993,-3.3999999999999986,0.30000000000000426,0.3000000000000007,0.31959795177825856,0.052029999999999965,1,2002
20200483,2003-01-06 20:00:00,Grizzlies,Hornets,1610612763,1610612740,106,102,1,4,3.0,1.0,0,1,2.0,1,0.6,97.4,99.5,-2.1,24.5,5.2,6.3,0.46069999999999994,0.41369999999999996,0.7573,31.9,11.1,43.0,16.3,1.6024164724164724,0.522755,2,0.3,91.6,93.1,-1.5,19.2,4.8,6.2,0.42269999999999996,0.4001,0.7672,31.7,10.3,42.0,13.9,1.432624564977506,0.48271499999999995,0.3,5.800000000000011,6.400000000000006,-0.6000000000000001,5.300000000000001,0.40000000000000036,0.09999999999999964,0.03799999999999998,0.013599999999999945,-0.00990000000000002,0.1999999999999993,0.7999999999999989,1.0,2.4000000000000004,0.16979190743896644,0.04004000000000002,-1,2002
20200485,2003-01-06 20:30:00,Mavericks,Nuggets,1610612742,1610612743,86,71,1,15,2.0,2.0,0,0,0.0,2,0.8,97.6,88.6,9.0,20.2,7.7,7.7,0.42300000000000004,0.2415,0.8412,32.2,12.5,44.7,9.8,2.220149572649573,0.459225,0,0.1,83.1,91.9,-8.8,20.2,4.5,7.0,0.4173,0.2411,0.709,28.8,12.1,40.9,19.4,1.1290786749482402,0.453465,0.7000000000000001,14.5,-3.3000000000000114,17.8,0.0,3.2,0.7000000000000002,0.005700000000000038,0.0003999999999999837,0.13219999999999998,3.400000000000002,0.40000000000000036,3.8000000000000043,-9.599999999999998,1.0910708977013326,0.005759999999999987,2,2002
20200484,2003-01-06 20:30:00,Bulls,Jazz,1610612741,1610612762,113,98,1,15,2.0,2.0,0,0,0.0,1,0.5,93.3,96.4,-3.1,21.5,6.3,7.8,0.43010000000000004,0.3638,0.7159000000000001,31.2,11.7,42.9,14.6,1.587313086809991,0.48467000000000005,4,0.7,100.4,91.0,9.4,26.7,5.0,10.2,0.4838,0.3599,0.7908999999999999,28.9,12.7,41.6,16.6,1.6895122498760269,0.537785,-0.19999999999999996,-7.1000000000000085,5.400000000000006,-12.5,-5.199999999999999,1.2999999999999998,-2.3999999999999995,-0.05369999999999997,0.0039000000000000146,-0.07499999999999984,2.3000000000000007,-1.0,1.2999999999999972,-2.0000000000000018,-0.10219916306603594,-0.05311499999999991,-3,2002
20200486,2003-01-06 22:30:00,Warriors,Heat,1610612744,1610612748,99,85,1,14,2.0,1.0,0,1,1.0,1,0.5,97.8,99.5,-1.7,17.4,5.4,6.6,0.43839999999999996,0.4029,0.7756000000000001,30.7,16.0,46.7,16.5,1.1002904989747093,0.49883500000000003,0,0.6,89.2,84.4,4.8,17.0,3.5,8.8,0.42940000000000006,0.3945,0.7825,32.6,11.4,44.0,14.5,1.246578277243912,0.488575,-0.09999999999999998,8.599999999999994,15.099999999999994,-6.5,0.3999999999999986,1.9000000000000004,-2.200000000000001,0.008999999999999897,0.008399999999999963,-0.006899999999999906,-1.9000000000000021,4.6,2.700000000000003,2.0,-0.1462877782692027,0.010260000000000047,1,2002
20200487,2003-01-07 20:00:00,Bucks,Kings,1610612749,1610612758,76,101,0,-25,1.0,2.0,1,0,-1.0,1,0.4,100.0,104.6,-4.6,22.3,4.3,6.3,0.4551,0.3435,0.8374,30.5,9.4,39.9,12.9,1.8370238095238096,0.506625,2,0.7,98.6,91.9,6.7,23.7,7.5,10.3,0.4479,0.3638,0.7087,34.2,10.7,44.9,14.5,1.6737791375291373,0.50247,-0.29999999999999993,1.4000000000000057,12.699999999999989,-11.3,-1.3999999999999986,-3.2,-4.000000000000001,0.007199999999999984,-0.020299999999999985,0.12870000000000004,-3.700000000000003,-1.299999999999999,-5.0,-1.5999999999999996,0.1632446719946723,0.00415500000000002,-1,2002
20200488,2003-01-07 20:30:00,Rockets,Timberwolves,1610612745,1610612750,94,86,1,8,3.0,3.0,0,0,0.0,0,0.5,92.8,90.3,2.5,17.0,7.3,6.7,0.4272,0.2822,0.8065,31.4,13.4,44.8,14.6,1.3008741258741259,0.46953000000000006,0,0.5,98.8,97.5,1.3,26.6,6.1,6.6,0.45570000000000005,0.33130000000000004,0.7787,30.7,12.3,43.0,12.7,2.300595238095238,0.505395,0.0,-6.0,-7.200000000000003,1.2,-9.600000000000001,1.2000000000000002,0.10000000000000053,-0.028500000000000025,-0.04910000000000003,0.027800000000000047,0.6999999999999993,1.0999999999999996,1.7999999999999972,1.9000000000000004,-0.9997211122211123,-0.03586499999999998,0,2002
20200489,2003-01-07 22:00:00,Trail Blazers,Suns,1610612757,1610612756,81,88,0,-7,2.0,2.0,0,0,0.0,2,0.9,98.7,95.6,3.1,21.7,3.3,10.7,0.4627,0.28619999999999995,0.7363000000000001,29.5,11.7,41.2,15.5,1.500869687587954,0.50563,0,0.7,98.1,92.3,5.8,22.5,4.8,7.0,0.4492,0.39459999999999995,0.7287,30.9,12.6,43.5,15.2,1.5786163101604278,0.50839,0.20000000000000007,0.6000000000000085,3.299999999999997,-2.6999999999999997,-0.8000000000000007,-1.5,3.6999999999999993,0.013500000000000012,-0.1084,0.007600000000000051,-1.3999999999999986,-0.9000000000000004,-2.299999999999997,0.3000000000000007,-0.07774662257247389,-0.0027599999999999847,2,2002
20200490,2003-01-07 22:30:00,Lakers,SuperSonics,1610612747,1610612760,119,98,1,21,2.0,4.0,0,0,-2.0,1,0.5,98.8,98.2,0.6,24.5,6.1,6.6,0.4546,0.32599999999999996,0.7081000000000001,33.8,14.5,48.3,16.1,1.5302593845782702,0.5035000000000001,0,0.4,88.0,87.6,0.4,21.6,2.5,7.9,0.42679999999999996,0.3019,0.7212,29.1,13.6,42.7,13.5,1.7526785714285715,0.47208500000000003,0.09999999999999998,10.799999999999997,10.600000000000009,0.19999999999999996,2.8999999999999986,3.5999999999999996,-1.3000000000000007,0.027800000000000047,0.024099999999999955,-0.01309999999999989,4.699999999999996,0.9000000000000004,5.599999999999994,2.6000000000000014,-0.22241918685030138,0.031415000000000026,1,2002
20200493,2003-01-08 19:00:00,Magic,Rockets,1610612753,1610612745,81,91,0,-10,2.0,1.0,0,1,1.0,1,0.6,96.7,95.4,1.3,21.0,2.5,8.5,0.4372,0.3747,0.8122,28.5,10.1,38.6,14.2,1.508219558219558,0.493405,1,0.6,93.9,89.5,4.4,17.8,6.8,7.1,0.43000000000000005,0.31589999999999996,0.8037000000000001,32.5,13.0,45.5,15.1,1.3132672882672884,0.47738500000000006,0.0,2.799999999999997,5.900000000000006,-3.1000000000000005,3.1999999999999993,-4.3,1.4000000000000004,0.007199999999999929,0.05880000000000002,0.008499999999999952,-4.0,-2.9000000000000004,-6.899999999999999,-0.9000000000000004,0.19495226995226966,0.016019999999999923,0,2002
20200492,2003-01-08 19:00:00,Wizards,Bulls,1610612764,1610612741,101,98,1,3,2.0,2.0,0,0,0.0,4,0.6,96.5,94.3,2.2,21.0,5.0,6.9,0.4657,0.3398,0.8110999999999999,30.6,8.6,39.2,14.2,1.6008988818199346,0.51667,2,0.5,95.2,97.9,-2.7,21.9,6.1,8.2,0.44749999999999995,0.375,0.734,29.6,11.2,40.8,14.1,1.6322328729062476,0.5037499999999999,0.09999999999999998,1.2999999999999972,-3.6000000000000085,4.9,-0.8999999999999986,-1.0999999999999996,-1.299999999999999,0.01820000000000005,-0.03520000000000001,0.07709999999999995,1.0,-2.5999999999999996,-1.5999999999999943,0.09999999999999964,-0.03133399108631307,0.012920000000000043,2,2002
20200494,2003-01-08 19:00:00,Pacers,Knicks,1610612754,1610612752,89,87,1,2,2.0,2.0,0,0,0.0,1,0.6,99.7,95.6,4.1,24.4,4.1,9.1,0.4558999999999999,0.3585,0.7436999999999999,33.5,11.2,44.7,16.3,1.607054842003691,0.509675,0,0.5,93.4,93.6,-0.2,21.8,2.3,6.5,0.4386,0.42619999999999997,0.7884,30.7,11.1,41.8,13.2,1.7349037890214363,0.5025299999999999,0.09999999999999998,6.299999999999997,2.0,4.3,2.599999999999998,1.7999999999999998,2.5999999999999996,0.017299999999999927,-0.06769999999999998,-0.04470000000000007,2.8000000000000007,0.09999999999999964,2.9000000000000057,3.1000000000000014,-0.1278489470177453,0.007145000000000068,1,2002
