gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500024,2025-10-31 21:30:00,Grizzlies,Lakers,1610612763,1610612747,112,117,0,-5,2.0,2.0,0,0,0.0,1,0.6,120.1,117.3,2.8,26.8,4.6,8.1,0.4630000000000001,0.3483,0.8132999999999999,34.3,10.9,45.2,13.6,2.4506093906093906,0.515245,1,0.6,116.7,113.6,3.1,24.9,3.8,8.1,0.5106999999999999,0.3766,0.734,31.8,9.9,41.7,16.1,1.6889938080495355,0.56719,0.0,3.3999999999999915,3.700000000000003,-0.30000000000000027,1.9000000000000021,0.7999999999999998,0.0,-0.047699999999999854,-0.028299999999999992,0.07929999999999993,2.4999999999999964,1.0,3.5,-2.5000000000000018,0.7616155825598552,-0.05194500000000002,0,2025
22500026,2025-10-31 22:00:00,Trail Blazers,Nuggets,1610612757,1610612743,109,107,1,2,2.0,2.0,0,0,0.0,2,0.5,117.2,113.7,3.5,26.0,5.0,10.7,0.43739999999999996,0.3186,0.7796000000000001,30.7,14.9,45.6,15.5,1.9128950216450218,0.48518999999999995,3,0.6,121.0,114.2,6.8,30.2,4.1,7.3,0.5075000000000001,0.3398,0.826,37.0,10.5,47.5,13.3,2.497813492063492,0.55847,-0.09999999999999998,-3.799999999999997,-0.5,-3.3,-4.199999999999999,0.9000000000000004,3.3999999999999995,-0.0701000000000001,-0.021199999999999997,-0.046399999999999886,-6.300000000000001,4.4,-1.8999999999999986,2.1999999999999993,-0.5849184704184702,-0.07328000000000007,-1,2025
22500025,2025-10-31 22:00:00,Suns,Jazz,1610612756,1610612762,118,96,1,22,2.0,2.0,0,0,0.0,0,0.2,110.0,120.7,-10.7,26.0,4.8,9.8,0.44630000000000003,0.3237,0.779,28.7,13.0,41.7,15.2,1.8176302936829256,0.494855,0,0.3,120.5,130.0,-9.5,26.9,4.1,8.4,0.4545,0.3396,0.8265,33.4,14.8,48.2,15.3,1.9406550101944837,0.5054399999999999,-0.09999999999999998,-10.5,-9.299999999999997,-1.1999999999999993,-0.8999999999999986,0.7000000000000002,1.4000000000000004,-0.008199999999999985,-0.015900000000000025,-0.04749999999999999,-4.699999999999999,-1.8000000000000007,-6.5,-0.10000000000000142,-0.12302471651155811,-0.0105849999999999,0,2025
22500027,2025-10-31 22:30:00,Clippers,Pelicans,1610612746,1610612740,126,124,1,2,3.0,2.0,0,0,1.0,0,0.8,116.0,108.4,7.6,26.0,3.6,9.3,0.5128,0.40730000000000005,0.8249000000000001,33.4,10.7,44.1,14.0,2.096929932812286,0.573895,0,0.0,105.1,125.3,-20.2,23.7,2.8,8.5,0.4283,0.29779999999999995,0.7289,29.8,12.6,42.4,14.2,1.6700611398405516,0.47297,0.8,10.900000000000006,-16.89999999999999,27.799999999999997,2.3000000000000007,0.8000000000000003,0.8000000000000007,0.08450000000000002,0.1095000000000001,0.09600000000000009,3.599999999999998,-1.9000000000000004,1.7000000000000028,-0.1999999999999993,0.4268687929717343,0.10092500000000004,0,2025
22500142,2025-11-01 17:00:00,Bucks,Kings,1610612749,1610612758,133,135,0,-2,2.0,3.0,0,0,-1.0,2,0.9,124.1,115.6,8.5,27.6,5.1,8.2,0.5136000000000001,0.4003,0.7398,34.6,7.5,42.1,12.6,2.481176095146684,0.5736450000000001,0,0.4,112.7,113.7,-1.0,24.7,4.0,8.2,0.4854,0.3837,0.8036999999999999,30.3,9.9,40.2,12.2,2.127048392783687,0.542955,0.5,11.399999999999991,1.8999999999999915,9.5,2.900000000000002,1.0999999999999996,0.0,0.02820000000000006,0.016600000000000004,-0.06389999999999985,4.300000000000001,-2.4000000000000004,1.8999999999999986,0.40000000000000036,0.35412770236299673,0.030690000000000106,2,2025
22500143,2025-11-01 18:00:00,Hornets,Timberwolves,1610612766,1610612750,105,122,0,-17,2.0,3.0,0,0,-1.0,0,0.2,111.3,122.6,-11.3,26.1,3.8,6.9,0.46180000000000004,0.35419999999999996,0.7405,33.8,10.9,44.7,16.1,1.6921097362389932,0.51493,0,0.6,116.2,113.5,2.7,23.9,5.8,6.8,0.4922000000000001,0.3719,0.7807999999999999,32.2,11.0,43.2,14.6,1.6707689897821474,0.5479849999999999,-0.39999999999999997,-4.900000000000006,9.099999999999994,-14.0,2.200000000000003,-2.0,0.10000000000000053,-0.030400000000000038,-0.01770000000000005,-0.04029999999999989,1.5999999999999943,-0.09999999999999964,1.5,1.5000000000000018,0.021340746456845805,-0.033054999999999946,0,2025
22500145,2025-11-01 19:00:00,Wizards,Magic,1610612764,1610612753,94,125,0,-31,2.0,2.0,0,0,0.0,0,0.2,109.1,123.2,-14.1,25.3,4.8,6.1,0.4417,0.34639999999999993,0.7468,35.0,10.6,45.6,14.3,1.860862470862471,0.49366000000000004,1,0.5,114.2,114.0,0.2,23.7,5.9,8.5,0.47940000000000005,0.35459999999999997,0.737,31.5,12.3,43.8,15.5,1.6309726676831944,0.5325899999999999,-0.3,-5.1000000000000085,9.200000000000003,-14.299999999999999,1.6000000000000014,-1.1000000000000005,-2.4000000000000004,-0.03770000000000007,-0.00820000000000004,0.009800000000000031,3.5,-1.700000000000001,1.8000000000000043,-1.1999999999999993,0.22988980317927665,-0.038929999999999854,-1,2025
22500144,2025-11-01 19:00:00,Pacers,Warriors,1610612754,1610612744,114,109,1,5,1.0,2.0,1,0,-1.0,0,0.4,114.5,119.5,-5.0,24.7,6.4,7.2,0.41459999999999997,0.31589999999999996,0.7464,35.4,13.6,49.0,11.9,2.3772875816993464,0.461985,0,0.6,118.0,111.5,6.5,28.6,4.2,10.7,0.46820000000000006,0.3872,0.8263999999999999,31.9,10.2,42.1,15.3,2.089326746353062,0.52628,-0.19999999999999996,-3.5,8.0,-11.5,-3.900000000000002,2.2,-3.499999999999999,-0.05360000000000009,-0.07130000000000003,-0.07999999999999996,3.5,3.4000000000000004,6.899999999999999,-3.4000000000000004,0.2879608353462846,-0.06429499999999999,0,2025
22500146,2025-11-01 20:00:00,Celtics,Rockets,1610612738,1610612745,101,128,0,-27,1.0,3.0,1,0,-2.0,3,0.6,109.8,103.7,6.1,23.5,5.9,8.6,0.44210000000000005,0.3274000000000001,0.7593,32.8,12.3,45.1,12.0,2.078069153069153,0.49121,2,0.5,122.2,118.2,4.0,26.0,5.0,8.4,0.4908000000000001,0.4079,0.7238,33.0,13.7,46.7,13.8,2.078049728049728,0.551985,0.09999999999999998,-12.400000000000006,-14.5,2.0999999999999996,-2.5,0.9000000000000004,0.1999999999999993,-0.04870000000000008,-0.0804999999999999,0.035499999999999976,-0.20000000000000284,-1.3999999999999986,-1.6000000000000014,-1.8000000000000007,1.9425019424978984e-05,-0.06077499999999997,1,2025
22500147,2025-11-01 22:00:00,Pistons,Mavericks,1610612765,1610612742,122,110,1,12,3.0,3.0,0,0,0.0,1,0.4,116.2,117.8,-1.6,26.5,6.6,7.6,0.46049999999999996,0.3491,0.7144,31.4,12.9,44.3,13.4,2.3194155354449473,0.5128649999999999,1,0.3,105.2,117.2,-12.0,23.7,5.3,7.0,0.4607,0.3049,0.7355,33.9,9.0,42.9,17.0,1.4558206791488524,0.506435,0.10000000000000003,11.0,0.5999999999999943,10.4,2.8000000000000007,1.2999999999999998,0.5999999999999996,-0.00020000000000003348,0.04420000000000002,-0.021100000000000008,-2.5,3.9000000000000004,1.3999999999999986,-3.5999999999999996,0.8635948562960949,0.006429999999999936,0,2025
22500148,2025-11-02 15:30:00,Thunder,Pelicans,1610612760,1610612740,137,106,1,31,3.0,2.0,0,0,1.0,6,1.0,123.9,110.5,13.4,25.0,4.7,10.3,0.47309999999999997,0.32889999999999997,0.8276999999999999,37.0,11.3,48.3,10.7,2.6216033966033967,0.522435,0,0.0,107.7,126.5,-18.8,23.6,2.8,8.4,0.42589999999999995,0.3282,0.7459,29.7,13.1,42.8,14.2,1.663394473173885,0.47512999999999994,1.0,16.200000000000003,-16.0,32.2,1.3999999999999986,1.9000000000000004,1.9000000000000004,0.04720000000000002,0.0006999999999999784,0.08179999999999987,7.300000000000001,-1.799999999999999,5.5,-3.5,0.9582089234295117,0.04730500000000004,6,2025
22500151,2025-11-02 18:00:00,Cavaliers,Hawks,1610612739,1610612737,117,109,1,8,2.0,2.0,0,0,0.0,0,0.5,115.5,114.3,1.2,25.3,4.6,9.1,0.4537,0.3701,0.6906000000000001,33.4,11.9,45.3,15.3,1.7299328728546997,0.509215,2,0.6,118.3,115.3,3.0,29.2,4.4,8.7,0.48710000000000003,0.3607,0.7343999999999999,33.1,11.3,44.4,13.3,2.5234722222222223,0.5412049999999999,-0.09999999999999998,-2.799999999999997,-1.0,-1.8,-3.8999999999999986,0.1999999999999993,0.40000000000000036,-0.03340000000000004,0.009399999999999964,-0.04379999999999984,0.29999999999999716,0.5999999999999996,0.8999999999999986,2.0,-0.7935393493675227,-0.03198999999999996,-2,2025
22500149,2025-11-02 18:00:00,Nets,76ers,1610612751,1610612755,105,129,0,-24,4.0,2.0,0,0,2.0,0,0.1,110.2,123.6,-13.4,25.3,2.3,7.1,0.4527,0.3534,0.7876000000000001,29.5,10.9,40.4,15.8,1.6939188203885673,0.5057099999999999,0,0.5,117.3,118.4,-1.1,24.5,6.4,7.0,0.45200000000000007,0.3658,0.7624000000000001,31.2,12.9,44.1,13.2,2.063846153846154,0.5068699999999999,-0.4,-7.099999999999994,5.199999999999989,-12.3,0.8000000000000007,-4.1000000000000005,0.09999999999999964,0.0006999999999999229,-0.012400000000000022,0.0252,-1.6999999999999993,-2.0,-3.700000000000003,2.6000000000000014,-0.36992733345758655,-0.0011600000000000499,0,2025
22500150,2025-11-02 18:00:00,Hornets,Jazz,1610612766,1610612762,126,103,1,23,1.0,2.0,1,0,-1.0,0,0.2,110.1,121.7,-11.6,25.9,4.0,6.6,0.45309999999999995,0.3564,0.75,34.2,11.0,45.2,16.3,1.6480621171913739,0.50656,0,0.3,119.6,127.5,-7.9,26.7,3.8,8.1,0.44939999999999997,0.347,0.8362999999999999,34.1,15.0,49.1,16.5,1.7724010419405154,0.50145,-0.09999999999999998,-9.5,-5.799999999999997,-3.6999999999999993,-0.8000000000000007,0.20000000000000018,-1.5,0.003699999999999981,0.00940000000000002,-0.08629999999999993,0.10000000000000142,-4.0,-3.8999999999999986,-0.1999999999999993,-0.12433892474914154,0.005110000000000059,0,2025
22500152,2025-11-02 18:00:00,Raptors,Grizzlies,1610612761,1610612763,117,104,1,13,2.0,2.0,0,0,0.0,1,0.4,118.5,119.4,-0.9,30.0,3.0,9.7,0.4858999999999999,0.3712999999999999,0.7249,30.7,10.8,41.5,13.9,2.328841816078658,0.541595,0,0.5,120.4,118.7,1.7,27.7,4.3,8.6,0.46560000000000007,0.3513,0.8216000000000001,32.5,10.5,43.0,13.3,2.5694405594405594,0.518295,-0.09999999999999998,-1.9000000000000057,0.7000000000000028,-2.6,2.3000000000000007,-1.2999999999999998,1.0999999999999996,0.020299999999999818,0.019999999999999907,-0.09670000000000012,-1.8000000000000007,0.3000000000000007,-1.5,0.5999999999999996,-0.24059874336190124,0.0233000000000001,1,2025
22500153,2025-11-02 19:00:00,Knicks,Bulls,1610612752,1610612741,128,116,1,12,2.0,2.0,0,0,0.0,0,0.4,111.7,112.2,-0.5,25.6,3.8,8.2,0.4443,0.35440000000000005,0.7940999999999999,31.0,12.9,43.9,12.6,2.089084249084249,0.49746000000000007,5,0.9,121.8,112.4,9.4,29.9,4.4,8.1,0.49609999999999993,0.3819,0.8206,36.9,11.0,47.9,14.3,2.2815207749766575,0.553385,-0.5,-10.099999999999994,-0.20000000000000284,-9.9,-4.299999999999997,-0.6000000000000005,0.09999999999999964,-0.05179999999999996,-0.02749999999999997,-0.02650000000000008,-5.899999999999999,1.9000000000000004,-4.0,-1.700000000000001,-0.19243652589240856,-0.05592499999999995,-5,2025
22500154,2025-11-02 20:00:00,Suns,Spurs,1610612756,1610612759,130,118,1,12,2.0,3.0,0,0,-1.0,1,0.3,112.0,119.1,-7.1,27.0,5.1,9.7,0.45119999999999993,0.3473,0.7781,30.3,12.3,42.6,14.9,1.9842969603495924,0.503295,5,0.7,115.4,110.7,4.7,25.2,5.2,8.5,0.49449999999999994,0.3814,0.743,35.5,10.3,45.8,14.8,1.7442986180486177,0.55171,-0.39999999999999997,-3.4000000000000057,8.399999999999991,-11.8,1.8000000000000007,-0.10000000000000053,1.1999999999999993,-0.043300000000000005,-0.03410000000000002,0.03510000000000002,-5.199999999999999,2.0,-3.1999999999999957,0.09999999999999964,0.2399983423009746,-0.048414999999999986,-4,2025
22500155,2025-11-02 21:30:00,Lakers,Heat,1610612747,1610612748,130,120,1,10,2.0,3.0,0,0,-1.0,2,0.6,115.8,114.9,0.9,24.8,3.9,8.3,0.5072,0.3558,0.7422,31.8,9.6,41.4,15.9,1.7069425259982538,0.56057,0,0.5,124.1,113.8,10.3,29.0,3.4,8.7,0.492,0.3899,0.7887,36.9,10.7,47.6,13.0,2.4097569265100227,0.550485,0.09999999999999998,-8.299999999999997,1.1000000000000085,-9.4,-4.199999999999999,0.5,-0.3999999999999986,0.015199999999999991,-0.03410000000000002,-0.046499999999999986,-5.099999999999998,-1.0999999999999996,-6.200000000000003,2.9000000000000004,-0.7028144005117689,0.01008500000000001,2,2025
22500156,2025-11-03 19:00:00,Nets,Timberwolves,1610612751,1610612750,109,125,0,-16,1.0,2.0,1,0,-1.0,0,0.1,109.8,124.5,-14.7,24.9,2.0,7.3,0.44800000000000006,0.34269999999999995,0.7867,28.8,11.4,40.2,15.3,1.701889834881321,0.499405,1,0.6,117.0,113.1,3.9,24.8,5.3,7.1,0.49560000000000004,0.3867,0.787,32.3,10.0,42.3,14.1,1.8341023231154807,0.553605,-0.5,-7.200000000000003,11.400000000000006,-18.599999999999998,0.09999999999999787,-3.3,0.20000000000000018,-0.047599999999999976,-0.04400000000000004,-0.000300000000000078,-3.4999999999999964,1.4000000000000004,-2.0999999999999943,1.200000000000001,-0.13221248823415976,-0.054200000000000026,-1,2025
22500157,2025-11-03 19:00:00,Pacers,Bucks,1610612754,1610612749,115,117,0,-2,2.0,2.0,0,0,0.0,1,0.4,113.4,118.4,-5.0,23.7,6.0,6.9,0.41159999999999997,0.3121,0.7464000000000001,35.6,14.0,49.6,12.5,2.0106209150326797,0.458415,0,0.8,125.3,117.6,7.7,27.7,5.0,8.1,0.5217,0.41390000000000005,0.725,33.0,8.1,41.1,12.8,2.4316811456517344,0.583785,-0.4,-11.899999999999991,0.8000000000000114,-12.7,-4.0,1.0,-1.1999999999999993,-0.11010000000000009,-0.10180000000000006,0.021400000000000086,2.6000000000000014,5.9,8.5,-0.3000000000000007,-0.42106023061905473,-0.12536999999999998,1,2025
22500159,2025-11-03 19:30:00,Knicks,Wizards,1610612752,1610612764,119,102,1,17,1.0,2.0,1,0,-1.0,1,0.4,113.3,114.0,-0.7,25.9,4.0,8.3,0.43549999999999994,0.35910000000000003,0.8107999999999999,30.8,13.7,44.5,12.3,2.170902430902431,0.48936499999999994,0,0.2,109.5,123.3,-13.8,25.1,5.4,6.3,0.4408,0.353,0.7135,35.8,10.6,46.4,15.0,1.7626271767448238,0.49375,0.2,3.799999999999997,-9.299999999999997,13.100000000000001,0.7999999999999972,-1.4000000000000004,2.000000000000001,-0.005300000000000082,0.00610000000000005,0.09729999999999983,-4.9999999999999964,3.0999999999999996,-1.8999999999999986,-2.6999999999999993,0.4082752541576071,-0.004385000000000083,1,2025
22500158,2025-11-03 19:30:00,Celtics,Jazz,1610612738,1610612762,103,105,0,-2,2.0,1.0,0,1,1.0,0,0.5,108.0,104.8,3.2,23.3,5.7,8.7,0.4349,0.3204,0.7793,32.1,12.8,44.9,11.5,2.1447358197358195,0.48296,0,0.3,118.7,126.1,-7.4,27.3,4.0,8.3,0.4528,0.33809999999999996,0.8333999999999999,33.6,14.1,47.7,16.4,1.8514919510314247,0.5035149999999999,0.2,-10.700000000000003,-21.299999999999997,10.600000000000001,-4.0,1.7000000000000002,0.3999999999999986,-0.01789999999999997,-0.017699999999999938,-0.054099999999999926,-1.5,-1.299999999999999,-2.8000000000000043,-4.899999999999999,0.2932438687043948,-0.020554999999999934,0,2025
22500160,2025-11-03 20:00:00,Rockets,Mavericks,1610612745,1610612742,110,102,1,8,2.0,2.0,0,0,0.0,3,0.5,120.7,117.8,2.9,26.0,5.5,8.6,0.4915000000000001,0.4312,0.732,32.6,13.1,45.7,14.6,1.9447163947163948,0.55618,0,0.3,107.1,118.0,-10.9,24.1,5.6,6.6,0.4577,0.3205,0.754,34.2,9.1,43.3,16.8,1.497389306599833,0.5057750000000001,0.2,13.600000000000009,-0.20000000000000284,13.8,1.8999999999999986,-0.09999999999999964,2.0,0.03380000000000011,0.11070000000000002,-0.02200000000000002,-1.6000000000000014,4.0,2.4000000000000057,-2.200000000000001,0.44732708811656186,0.05040499999999992,3,2025
22500161,2025-11-03 20:00:00,Grizzlies,Pistons,1610612763,1610612765,106,114,0,-8,1.0,2.0,1,0,-1.0,0,0.4,118.4,120.4,-2.0,27.8,4.0,8.0,0.4641,0.35,0.8220000000000001,31.7,10.2,41.9,13.1,2.610699300699301,0.5166000000000001,2,0.5,118.1,117.9,0.2,27.0,6.4,7.7,0.4715,0.3604,0.7037,31.1,13.5,44.6,13.5,2.3337012497306615,0.5255599999999999,-0.09999999999999998,0.30000000000001137,2.5,-2.2,0.8000000000000007,-2.4000000000000004,0.2999999999999998,-0.007399999999999962,-0.01040000000000002,0.11830000000000007,0.5999999999999979,-3.3000000000000007,-2.700000000000003,-0.40000000000000036,0.2769980509686394,-0.008959999999999857,-2,2025
22500162,2025-11-03 21:00:00,Nuggets,Kings,1610612743,1610612758,130,124,1,6,3.0,2.0,0,0,1.0,0,0.6,121.1,113.8,7.3,29.7,4.4,7.2,0.516,0.3343,0.8386000000000001,36.2,10.1,46.3,13.7,2.416563492063492,0.566145,1,0.4,114.2,115.7,-1.5,25.2,3.8,8.0,0.48340000000000005,0.377,0.8093999999999999,29.9,10.2,40.1,11.7,2.281810297545592,0.5399499999999999,0.19999999999999996,6.8999999999999915,-1.9000000000000057,8.8,4.5,0.6000000000000005,-0.7999999999999998,0.03259999999999996,-0.042700000000000016,0.029200000000000226,6.300000000000004,-0.09999999999999964,6.199999999999996,2.0,0.13475319451790035,0.02619500000000008,-1,2025
22500163,2025-11-03 22:00:00,Trail Blazers,Lakers,1610612757,1610612747,115,123,0,-8,3.0,1.0,0,1,2.0,3,0.6,116.8,112.6,4.2,26.3,5.0,11.1,0.44089999999999996,0.3206,0.7727999999999999,29.9,14.6,44.5,16.2,1.6695616883116884,0.48899,3,0.7,116.8,113.3,3.5,26.0,3.5,9.5,0.5114000000000001,0.34340000000000004,0.7491,31.8,9.2,41.0,15.2,1.890275859331587,0.5629100000000001,-0.09999999999999998,0.0,-0.7000000000000028,0.7000000000000002,0.3000000000000007,1.5,1.5999999999999996,-0.07050000000000012,-0.022800000000000042,0.023699999999999943,-1.9000000000000021,5.4,3.5,1.0,-0.22071417101989854,-0.07392000000000015,0,2025
22500164,2025-11-03 22:30:00,Clippers,Heat,1610612746,1610612748,119,120,0,-1,3.0,1.0,0,1,2.0,1,0.8,117.2,111.7,5.5,26.5,3.8,9.4,0.5151,0.3991,0.8404,32.4,10.6,43.0,13.9,2.153340189222542,0.5749650000000001,0,0.5,124.6,114.7,9.9,29.5,3.6,9.0,0.501,0.3846,0.7706,36.2,10.4,46.6,13.5,2.3630902598433563,0.55869,0.30000000000000004,-7.3999999999999915,-3.0,-4.4,-3.0,0.19999999999999973,0.40000000000000036,0.014100000000000001,0.014500000000000013,0.06980000000000008,-3.8000000000000043,0.1999999999999993,-3.6000000000000014,0.40000000000000036,-0.2097500706208142,0.01627500000000004,1,2025
22500165,2025-11-04 19:30:00,Raptors,Bucks,1610612761,1610612749,128,100,1,28,2.0,1.0,0,1,1.0,2,0.4,118.2,118.9,-0.7,30.2,3.3,8.6,0.48649999999999993,0.36769999999999997,0.7413000000000001,30.7,11.0,41.7,13.6,2.375508482745325,0.541655,1,0.8,126.0,118.8,7.2,27.4,5.3,7.9,0.5218,0.4232,0.7121,33.2,7.9,41.1,13.5,2.3195599335305217,0.58528,-0.4,-7.799999999999997,0.10000000000000853,-7.9,2.8000000000000007,-2.0,0.6999999999999993,-0.03530000000000011,-0.05550000000000005,0.029200000000000115,-2.5000000000000036,3.0999999999999996,0.6000000000000014,0.09999999999999964,0.0559485492148033,-0.043625000000000025,1,2025
22500166,2025-11-04 20:00:00,Hawks,Magic,1610612737,1610612753,127,112,1,15,2.0,3.0,0,0,-1.0,0,0.6,118.0,115.1,2.9,29.5,4.1,8.9,0.4922000000000001,0.3527,0.724,34.2,10.7,44.9,13.7,2.511856060606061,0.5451050000000001,2,0.5,114.8,112.2,2.6,24.6,6.3,8.5,0.48050000000000004,0.3467,0.7556999999999999,33.0,11.8,44.8,15.7,1.6673829240934506,0.5325049999999999,0.09999999999999998,3.200000000000003,2.8999999999999915,0.2999999999999998,4.899999999999999,-2.2,0.40000000000000036,0.011700000000000044,0.006000000000000005,-0.03169999999999995,1.2000000000000028,-1.1000000000000014,0.10000000000000142,-2.0,0.8444731365126104,0.012600000000000167,-2,2025
22500168,2025-11-04 20:00:00,Pelicans,Hornets,1610612740,1610612766,116,112,1,4,2.0,2.0,0,0,0.0,0,0.0,107.5,127.8,-20.3,23.5,2.9,8.0,0.42090000000000005,0.327,0.7448,30.0,12.8,42.8,14.2,1.6571444731738851,0.46995000000000003,1,0.3,112.7,119.6,-6.9,26.8,4.2,6.9,0.4563,0.3694,0.7847999999999999,34.7,11.3,46.0,16.2,1.7228240219532789,0.51171,-0.3,-5.200000000000003,8.200000000000003,-13.4,-3.3000000000000007,-1.3000000000000003,1.0999999999999996,-0.03539999999999993,-0.04239999999999999,-0.039999999999999925,-4.700000000000003,1.5,-3.200000000000003,-2.0,-0.06567954877939375,-0.041759999999999964,-1,2025
22500167,2025-11-04 20:00:00,Bulls,76ers,1610612741,1610612755,113,111,1,2,2.0,2.0,0,0,0.0,0,0.8,120.3,113.5,6.8,30.1,4.6,8.0,0.49099999999999994,0.38,0.8230999999999999,37.1,11.3,48.4,14.5,2.264854108309991,0.548,1,0.6,119.3,117.5,1.8,25.3,6.6,7.1,0.45570000000000005,0.36900000000000005,0.7847999999999999,32.1,13.0,45.1,13.9,1.9655128205128207,0.51105,0.20000000000000007,1.0,-4.0,5.0,4.800000000000001,-2.0,0.9000000000000004,0.03529999999999989,0.010999999999999954,0.0383,5.0,-1.6999999999999993,3.299999999999997,0.5999999999999996,0.2993412877971702,0.03695000000000004,-1,2025
22500169,2025-11-04 22:00:00,Warriors,Suns,1610612744,1610612756,118,107,1,11,3.0,2.0,0,0,1.0,0,0.5,115.6,113.4,2.2,28.0,4.3,9.8,0.4631,0.377,0.8304,31.5,9.3,40.8,15.4,2.0389100796863953,0.5196500000000001,2,0.4,115.5,117.6,-2.1,28.2,5.1,9.3,0.46959999999999996,0.37699999999999995,0.7778,30.9,11.5,42.4,15.0,2.038507486665382,0.52615,0.09999999999999998,0.09999999999999432,-4.199999999999989,4.300000000000001,-0.1999999999999993,-0.7999999999999998,0.5,-0.00649999999999995,5.551115123125783e-17,0.05259999999999998,0.6000000000000014,-2.1999999999999993,-1.6000000000000014,0.40000000000000036,0.00040259302101341987,-0.00649999999999995,-2,2025
22500170,2025-11-04 23:00:00,Clippers,Thunder,1610612746,1610612760,107,126,0,-19,1.0,2.0,1,0,-1.0,0,0.7,115.6,113.3,2.3,25.9,3.9,9.6,0.5087999999999999,0.4013,0.8341000000000001,32.2,10.7,42.9,15.3,1.7616735225558755,0.568995,7,1.0,124.0,109.1,14.9,25.7,4.7,10.6,0.4791,0.32199999999999995,0.8462,37.5,10.6,48.1,11.2,2.4882700632700634,0.5274,-0.30000000000000004,-8.400000000000006,4.200000000000003,-12.600000000000001,0.1999999999999993,-0.8000000000000003,-1.0,0.029699999999999893,0.07930000000000004,-0.012099999999999889,-5.299999999999997,0.09999999999999964,-5.200000000000003,4.100000000000001,-0.7265965407141879,0.04159500000000005,-7,2025
22500171,2025-11-05 19:00:00,Cavaliers,76ers,1610612739,1610612755,132,121,1,11,3.0,1.0,0,1,2.0,1,0.5,113.7,113.9,-0.2,24.8,4.7,9.0,0.4439,0.3552,0.7234999999999999,33.6,11.6,45.2,15.7,1.625766206188033,0.49718,0,0.6,119.9,117.1,2.8,25.5,7.3,7.6,0.4551,0.37410000000000004,0.8000999999999999,31.8,12.8,44.6,14.2,1.9491666666666667,0.511215,-0.09999999999999998,-6.200000000000003,-3.1999999999999886,-3.0,-0.6999999999999993,-2.5999999999999996,1.4000000000000004,-0.011199999999999988,-0.018900000000000028,-0.0766,1.8000000000000007,-1.200000000000001,0.6000000000000014,1.5,-0.3234004604786338,-0.014034999999999964,1,2025
22500173,2025-11-05 19:00:00,Pacers,Nets,1610612754,1610612751,103,112,0,-9,2.0,2.0,0,0,0.0,0,0.3,114.5,120.3,-5.8,24.0,5.9,7.0,0.417,0.3106,0.7443,35.1,14.1,49.2,12.9,1.9288027332144977,0.46358999999999995,0,0.0,108.8,125.6,-16.8,24.4,2.0,7.1,0.43900000000000006,0.3302,0.7692,27.7,12.5,40.2,14.9,1.7227231682146544,0.48853,0.3,5.700000000000003,-5.299999999999997,11.0,-0.3999999999999986,3.9000000000000004,-0.09999999999999964,-0.022000000000000075,-0.019600000000000006,-0.024900000000000033,7.400000000000002,1.5999999999999996,9.0,-2.0,0.20607956499984326,-0.024940000000000073,0,2025
22500172,2025-11-05 19:00:00,Pistons,Jazz,1610612765,1610612762,114,103,1,11,2.0,2.0,0,0,0.0,3,0.6,117.8,115.8,2.0,26.3,6.9,8.0,0.4748999999999999,0.35940000000000005,0.7013,32.0,13.2,45.2,13.8,2.192034583063995,0.5288099999999999,1,0.4,115.8,121.7,-5.9,26.7,3.8,7.7,0.44630000000000003,0.3245,0.8277000000000001,35.1,14.9,50.0,17.2,1.6892697288092022,0.494975,0.19999999999999996,2.0,-5.900000000000006,7.9,-0.3999999999999986,3.1000000000000005,0.2999999999999998,0.028599999999999848,0.03490000000000004,-0.12640000000000007,-3.1000000000000014,-1.700000000000001,-4.799999999999997,-3.3999999999999986,0.5027648542547927,0.03383499999999989,2,2025
